ts,s8lp,sen0220,t3022,scd30,cjmcu811
2021-07-26 16:51:10.474,,533.0,,,
2021-07-26 16:51:11.977,,,544.0,,
2021-07-26 16:51:12.694,549.0,,,,
2021-07-26 16:51:13.548,,,,,3613.0
2021-07-26 16:51:16.961,,,,488.0,
2021-07-26 16:51:17.033,,533.0,,,
2021-07-26 16:51:17.682,549.0,,,,
2021-07-26 16:51:19.104,,,544.0,,
2021-07-26 16:51:19.562,,,,,3613.0
2021-07-26 16:51:22.680,549.0,,,,
2021-07-26 16:51:23.594,,535.0,,,
2021-07-26 16:51:24.230,,,545.0,,
2021-07-26 16:51:25.154,,,,488.0,
2021-07-26 16:51:25.573,,,,,3613.0
2021-07-26 16:51:27.669,550.0,,,,
2021-07-26 16:51:30.154,,536.0,,,
2021-07-26 16:51:31.355,,,545.0,,
2021-07-26 16:51:31.589,,,,,3613.0
2021-07-26 16:51:32.660,550.0,,,,
2021-07-26 16:51:33.340,,,,488.0,
2021-07-26 16:51:36.714,,535.0,,,
2021-07-26 16:51:37.606,,,,,3613.0
2021-07-26 16:51:37.653,550.0,,,,
2021-07-26 16:51:41.533,,,,488.0,
2021-07-26 16:51:42.648,550.0,,,,
2021-07-26 16:51:43.274,,534.0,,,
2021-07-26 16:51:43.485,,,546.0,,
2021-07-26 16:51:43.620,,,,,3613.0
2021-07-26 16:51:47.637,549.0,,,,
2021-07-26 16:51:49.632,,,,,3613.0
2021-07-26 16:51:49.728,,,,487.0,
2021-07-26 16:51:52.611,,,545.0,,
2021-07-26 16:51:52.621,550.0,,,,
2021-07-26 16:51:55.636,,,,,3613.0
2021-07-26 16:51:56.394,,536.0,,,
2021-07-26 16:51:57.623,549.0,,,,
2021-07-26 16:51:57.920,,,,487.0,
2021-07-26 16:52:01.651,,,,,3613.0
2021-07-26 16:52:02.614,549.0,,,,
2021-07-26 16:52:02.955,,535.0,,,
2021-07-26 16:52:05.742,,,545.0,,
2021-07-26 16:52:06.113,,,,487.0,
2021-07-26 16:52:07.608,550.0,,,,
2021-07-26 16:52:07.666,,,,,3613.0
2021-07-26 16:52:09.515,,535.0,,,
2021-07-26 16:52:10.871,,,544.0,,
2021-07-26 16:52:12.603,549.0,,,,
2021-07-26 16:52:13.680,,,,,3613.0
2021-07-26 16:52:14.306,,,,487.0,
2021-07-26 16:52:16.075,,536.0,,,
2021-07-26 16:52:16.999,,,544.0,,
2021-07-26 16:52:17.591,549.0,,,,
2021-07-26 16:52:19.691,,,,,3613.0
2021-07-26 16:52:22.498,,,,487.0,
2021-07-26 16:52:22.588,549.0,,,,
2021-07-26 16:52:22.635,,535.0,,,
2021-07-26 16:52:25.706,,,,,3613.0
2021-07-26 16:52:27.584,549.0,,,,
2021-07-26 16:52:28.131,,,545.0,,
2021-07-26 16:52:29.195,,534.0,,,
2021-07-26 16:52:30.693,,,,487.0,
2021-07-26 16:52:31.717,,,,,3613.0
2021-07-26 16:52:32.575,549.0,,,,
2021-07-26 16:52:35.755,,534.0,,,
2021-07-26 16:52:37.568,549.0,,,,
2021-07-26 16:52:37.733,,,,,3613.0
2021-07-26 16:52:38.261,,,546.0,,
2021-07-26 16:52:38.885,,,,488.0,
2021-07-26 16:52:42.315,,533.0,,,
2021-07-26 16:52:42.560,549.0,,,,
2021-07-26 16:52:43.744,,,,,3613.0
2021-07-26 16:52:44.389,,,546.0,,
2021-07-26 16:52:47.081,,,,489.0,
2021-07-26 16:52:47.556,550.0,,,,
2021-07-26 16:52:48.876,,533.0,,,
2021-07-26 16:52:49.761,,,,,3613.0
2021-07-26 16:52:51.518,,,546.0,,
2021-07-26 16:52:52.542,550.0,,,,
2021-07-26 16:52:55.272,,,,488.0,
2021-07-26 16:52:55.435,,533.0,,,
2021-07-26 16:52:55.774,,,,,3613.0
2021-07-26 16:52:56.646,,,546.0,,
2021-07-26 16:52:57.534,550.0,,,,
2021-07-26 16:53:01.788,,,,,3613.0
2021-07-26 16:53:02.529,549.0,,,,
2021-07-26 16:53:02.772,,,545.0,,
2021-07-26 16:53:03.464,,,,488.0,
2021-07-26 16:53:07.525,550.0,,,,
2021-07-26 16:53:07.792,,,,,3613.0
2021-07-26 16:53:08.555,,534.0,,,
2021-07-26 16:53:09.909,,,545.0,,
2021-07-26 16:53:11.655,,,,489.0,
2021-07-26 16:53:12.518,550.0,,,,
2021-07-26 16:53:13.804,,,,,3613.0
2021-07-26 16:53:15.115,,535.0,,,
2021-07-26 16:53:17.501,550.0,,,,
2021-07-26 16:53:19.826,,,,,3613.0
2021-07-26 16:53:19.850,,,,489.0,
2021-07-26 16:53:21.675,,534.0,,,
2021-07-26 16:53:22.035,,,544.0,,
2021-07-26 16:53:22.501,549.0,,,,
2021-07-26 16:53:25.836,,,,,3640.0
2021-07-26 16:53:27.494,550.0,,,,
2021-07-26 16:53:28.042,,,,489.0,
2021-07-26 16:53:28.235,,534.0,,,
2021-07-26 16:53:31.851,,,,,3613.0
2021-07-26 16:53:32.167,,,545.0,,
2021-07-26 16:53:32.494,550.0,,,,
2021-07-26 16:53:34.795,,533.0,,,
2021-07-26 16:53:36.237,,,,490.0,
2021-07-26 16:53:37.479,550.0,,,,
2021-07-26 16:53:37.868,,,,,3613.0
2021-07-26 16:53:39.298,,,545.0,,
2021-07-26 16:53:41.356,,534.0,,,
2021-07-26 16:53:42.469,550.0,,,,
2021-07-26 16:53:43.880,,,,,3613.0
2021-07-26 16:53:44.427,,,544.0,,
2021-07-26 16:53:44.441,,,,490.0,
2021-07-26 16:53:47.463,549.0,,,,
2021-07-26 16:53:47.916,,534.0,,,
2021-07-26 16:53:49.902,,,,,3640.0
2021-07-26 16:53:51.554,,,544.0,,
2021-07-26 16:53:52.461,549.0,,,,
2021-07-26 16:53:52.624,,,,491.0,
2021-07-26 16:53:54.476,,533.0,,,
2021-07-26 16:53:55.917,,,,,3613.0
2021-07-26 16:53:57.449,550.0,,,,
2021-07-26 16:53:57.681,,,544.0,,
2021-07-26 16:54:00.817,,,,491.0,
2021-07-26 16:54:01.036,,534.0,,,
2021-07-26 16:54:01.930,,,,,3613.0
2021-07-26 16:54:02.437,550.0,,,,
2021-07-26 16:54:07.440,550.0,,,,
2021-07-26 16:54:07.596,,534.0,,,
2021-07-26 16:54:07.941,,,,,3613.0
2021-07-26 16:54:08.812,,,545.0,,
2021-07-26 16:54:09.010,,,,492.0,
2021-07-26 16:54:12.428,550.0,,,,
2021-07-26 16:54:13.956,,,,,3613.0
2021-07-26 16:54:17.199,,,,492.0,
2021-07-26 16:54:17.416,550.0,,,,
2021-07-26 16:54:19.959,,,,,3613.0
2021-07-26 16:54:20.716,,536.0,,,
2021-07-26 16:54:22.410,550.0,,,,
2021-07-26 16:54:22.945,,,545.0,,
2021-07-26 16:54:25.394,,,,492.0,
2021-07-26 16:54:25.975,,,,,3640.0
2021-07-26 16:54:27.276,,535.0,,,
2021-07-26 16:54:27.398,550.0,,,,
2021-07-26 16:54:29.076,,,544.0,,
2021-07-26 16:54:31.990,,,,,3584.0
2021-07-26 16:54:32.396,550.0,,,,
2021-07-26 16:54:33.589,,,,492.0,
2021-07-26 16:54:33.836,,535.0,,,
2021-07-26 16:54:35.206,,,543.0,,
2021-07-26 16:54:37.383,550.0,,,,
2021-07-26 16:54:38.004,,,,,3613.0
2021-07-26 16:54:40.406,,535.0,,,
2021-07-26 16:54:41.337,,,543.0,,
2021-07-26 16:54:41.786,,,,492.0,
2021-07-26 16:54:42.377,550.0,,,,
2021-07-26 16:54:44.015,,,,,3613.0
2021-07-26 16:54:46.465,,,544.0,,
2021-07-26 16:54:46.966,,534.0,,,
2021-07-26 16:54:47.366,550.0,,,,
2021-07-26 16:54:49.974,,,,492.0,
2021-07-26 16:54:50.031,,,,,3613.0
2021-07-26 16:54:52.361,550.0,,,,
2021-07-26 16:54:52.594,,,543.0,,
2021-07-26 16:54:53.526,,534.0,,,
2021-07-26 16:54:56.044,,,,,3613.0
2021-07-26 16:54:57.350,550.0,,,,
2021-07-26 16:54:57.725,,,543.0,,
2021-07-26 16:54:58.168,,,,492.0,
2021-07-26 16:55:00.086,,534.0,,,
2021-07-26 16:55:02.053,,,,,3613.0
2021-07-26 16:55:02.341,550.0,,,,
2021-07-26 16:55:03.848,,,543.0,,
2021-07-26 16:55:06.365,,,,491.0,
2021-07-26 16:55:06.643,,534.0,,,
2021-07-26 16:55:07.330,550.0,,,,
2021-07-26 16:55:08.063,,,,,3613.0
2021-07-26 16:55:08.976,,,544.0,,
2021-07-26 16:55:12.323,550.0,,,,
2021-07-26 16:55:13.203,,533.0,,,
2021-07-26 16:55:14.075,,,,,3613.0
2021-07-26 16:55:14.554,,,,492.0,
2021-07-26 16:55:15.103,,,544.0,,
2021-07-26 16:55:17.318,550.0,,,,
2021-07-26 16:55:19.763,,533.0,,,
2021-07-26 16:55:20.096,,,,,3613.0
2021-07-26 16:55:20.100,,,544.0,,
2021-07-26 16:55:22.307,550.0,,,,
2021-07-26 16:55:22.750,,,,492.0,
2021-07-26 16:55:26.111,,,,,3613.0
2021-07-26 16:55:27.305,550.0,,,,
2021-07-26 16:55:29.231,,,545.0,,
2021-07-26 16:55:30.936,,,,492.0,
2021-07-26 16:55:32.112,,,,,3613.0
2021-07-26 16:55:32.295,550.0,,,,
2021-07-26 16:55:32.883,,534.0,,,
2021-07-26 16:55:34.228,,,545.0,,
2021-07-26 16:55:37.285,550.0,,,,
2021-07-26 16:55:38.128,,,,,3613.0
2021-07-26 16:55:39.130,,,,492.0,
2021-07-26 16:55:39.443,,533.0,,,
2021-07-26 16:55:41.358,,,545.0,,
2021-07-26 16:55:42.277,551.0,,,,
2021-07-26 16:55:44.138,,,,,3613.0
2021-07-26 16:55:46.003,,534.0,,,
2021-07-26 16:55:47.274,550.0,,,,
2021-07-26 16:55:47.324,,,,492.0,
2021-07-26 16:55:50.157,,,,,3613.0
2021-07-26 16:55:51.486,,,546.0,,
2021-07-26 16:55:52.264,550.0,,,,
2021-07-26 16:55:52.563,,534.0,,,
2021-07-26 16:55:55.520,,,,492.0,
2021-07-26 16:55:56.167,,,,,3613.0
2021-07-26 16:55:57.249,551.0,,,,
2021-07-26 16:55:57.612,,,546.0,,
2021-07-26 16:55:59.123,,535.0,,,
2021-07-26 16:56:02.181,,,,,3613.0
2021-07-26 16:56:02.245,551.0,,,,
2021-07-26 16:56:03.709,,,,492.0,
2021-07-26 16:56:04.742,,,545.0,,
2021-07-26 16:56:05.683,,534.0,,,
2021-07-26 16:56:07.249,551.0,,,,
2021-07-26 16:56:08.198,,,,,3613.0
2021-07-26 16:56:11.904,,,,492.0,
2021-07-26 16:56:12.231,550.0,,,,
2021-07-26 16:56:12.243,,534.0,,,
2021-07-26 16:56:12.870,,,545.0,,
2021-07-26 16:56:14.212,,,,,3613.0
2021-07-26 16:56:17.215,550.0,,,,
2021-07-26 16:56:17.997,,,545.0,,
2021-07-26 16:56:18.803,,534.0,,,
2021-07-26 16:56:20.100,,,,490.0,
2021-07-26 16:56:20.222,,,,,3613.0
2021-07-26 16:56:22.208,550.0,,,,
2021-07-26 16:56:25.124,,,545.0,,
2021-07-26 16:56:25.362,,534.0,,,
2021-07-26 16:56:26.242,,,,,3613.0
2021-07-26 16:56:27.204,550.0,,,,
2021-07-26 16:56:28.292,,,,491.0,
2021-07-26 16:56:30.251,,,545.0,,
2021-07-26 16:56:31.923,,534.0,,,
2021-07-26 16:56:32.189,550.0,,,,
2021-07-26 16:56:32.254,,,,,3613.0
2021-07-26 16:56:36.381,,,545.0,,
2021-07-26 16:56:36.484,,,,490.0,
2021-07-26 16:56:37.170,550.0,,,,
2021-07-26 16:56:38.267,,,,,3613.0
2021-07-26 16:56:42.174,550.0,,,,
2021-07-26 16:56:44.270,,,,,3584.0
2021-07-26 16:56:44.682,,,,489.0,
2021-07-26 16:56:45.042,,534.0,,,
2021-07-26 16:56:45.513,,,546.0,,
2021-07-26 16:56:47.167,550.0,,,,
2021-07-26 16:56:50.282,,,,,3613.0
2021-07-26 16:56:50.641,,,546.0,,
2021-07-26 16:56:51.603,,535.0,,,
2021-07-26 16:56:52.166,550.0,,,,
2021-07-26 16:56:52.872,,,,489.0,
2021-07-26 16:56:55.768,,,545.0,,
2021-07-26 16:56:56.294,,,,,3613.0
2021-07-26 16:56:57.154,550.0,,,,
2021-07-26 16:56:58.163,,536.0,,,
2021-07-26 16:57:00.894,,,545.0,,
2021-07-26 16:57:01.067,,,,488.0,
2021-07-26 16:57:02.141,550.0,,,,
2021-07-26 16:57:02.309,,,,,3584.0
2021-07-26 16:57:04.723,,536.0,,,
2021-07-26 16:57:07.138,550.0,,,,
2021-07-26 16:57:08.322,,,,,3613.0
2021-07-26 16:57:09.258,,,,489.0,
2021-07-26 16:57:10.023,,,545.0,,
2021-07-26 16:57:11.283,,535.0,,,
2021-07-26 16:57:12.129,550.0,,,,
2021-07-26 16:57:14.335,,,,,3613.0
2021-07-26 16:57:15.149,,,545.0,,
2021-07-26 16:57:17.123,550.0,,,,
2021-07-26 16:57:17.450,,,,490.0,
2021-07-26 16:57:17.843,,535.0,,,
2021-07-26 16:57:20.352,,,,,3613.0
2021-07-26 16:57:22.117,549.0,,,,
2021-07-26 16:57:23.277,,,546.0,,
2021-07-26 16:57:24.403,,535.0,,,
2021-07-26 16:57:25.646,,,,490.0,
2021-07-26 16:57:26.361,,,,,3613.0
2021-07-26 16:57:27.107,549.0,,,,
2021-07-26 16:57:30.963,,536.0,,,
2021-07-26 16:57:31.407,,,546.0,,
2021-07-26 16:57:32.097,549.0,,,,
2021-07-26 16:57:32.374,,,,,3613.0
2021-07-26 16:57:33.836,,,,489.0,
2021-07-26 16:57:36.404,,,547.0,,
2021-07-26 16:57:37.094,549.0,,,,
2021-07-26 16:57:37.523,,536.0,,,
2021-07-26 16:57:38.391,,,,,3613.0
2021-07-26 16:57:42.033,,,,489.0,
2021-07-26 16:57:42.089,549.0,,,,
2021-07-26 16:57:43.532,,,547.0,,
2021-07-26 16:57:44.083,,535.0,,,
2021-07-26 16:57:44.401,,,,,3613.0
2021-07-26 16:57:47.080,548.0,,,,
2021-07-26 16:57:50.226,,,,488.0,
2021-07-26 16:57:50.413,,,,,3613.0
2021-07-26 16:57:52.075,548.0,,,,
2021-07-26 16:57:56.420,,,,,3613.0
2021-07-26 16:57:56.724,,,546.0,,
2021-07-26 16:57:57.066,549.0,,,,
2021-07-26 16:57:57.239,,535.0,,,
2021-07-26 16:57:58.463,,,,488.0,
2021-07-26 16:58:02.057,549.0,,,,
2021-07-26 16:58:02.431,,,,,3613.0
2021-07-26 16:58:03.793,,537.0,,,
2021-07-26 16:58:06.609,,,,488.0,
2021-07-26 16:58:07.048,549.0,,,,
2021-07-26 16:58:08.445,,,,,3613.0
2021-07-26 16:58:10.353,,537.0,,,
2021-07-26 16:58:12.045,549.0,,,,
2021-07-26 16:58:14.457,,,,,3613.0
2021-07-26 16:58:14.806,,,,487.0,
2021-07-26 16:58:14.851,,,544.0,,
2021-07-26 16:58:16.913,,535.0,,,
2021-07-26 16:58:17.036,549.0,,,,
2021-07-26 16:58:20.473,,,,,3584.0
2021-07-26 16:58:22.025,550.0,,,,
2021-07-26 16:58:22.999,,,,488.0,
2021-07-26 16:58:23.473,,536.0,,,
2021-07-26 16:58:25.982,,,545.0,,
2021-07-26 16:58:26.487,,,,,3613.0
2021-07-26 16:58:27.021,550.0,,,,
2021-07-26 16:58:30.032,,536.0,,,
2021-07-26 16:58:31.111,,,545.0,,
2021-07-26 16:58:31.192,,,,487.0,
2021-07-26 16:58:32.012,550.0,,,,
2021-07-26 16:58:32.505,,,,,3613.0
2021-07-26 16:58:36.602,,537.0,,,
2021-07-26 16:58:37.005,549.0,,,,
2021-07-26 16:58:38.241,,,545.0,,
2021-07-26 16:58:38.516,,,,,3613.0
2021-07-26 16:58:39.385,,,,486.0,
2021-07-26 16:58:41.995,550.0,,,,
2021-07-26 16:58:43.162,,537.0,,,
2021-07-26 16:58:43.233,,,544.0,,
2021-07-26 16:58:44.530,,,,,3613.0
2021-07-26 16:58:46.992,550.0,,,,
2021-07-26 16:58:47.578,,,,485.0,
2021-07-26 16:58:49.722,,540.0,,,
2021-07-26 16:58:50.544,,,,,3613.0
2021-07-26 16:58:51.981,550.0,,,,
2021-07-26 16:58:55.366,,,544.0,,
2021-07-26 16:58:55.772,,,,485.0,
2021-07-26 16:58:56.282,,539.0,,,
2021-07-26 16:58:56.557,,,,,3584.0
2021-07-26 16:58:56.973,549.0,,,,
2021-07-26 16:59:00.494,,,544.0,,
2021-07-26 16:59:01.962,548.0,,,,
2021-07-26 16:59:02.572,,,,,3613.0
2021-07-26 16:59:03.970,,,,485.0,
2021-07-26 16:59:05.621,,,545.0,,
2021-07-26 16:59:06.961,548.0,,,,
2021-07-26 16:59:08.574,,,,,3613.0
2021-07-26 16:59:09.394,,538.0,,,
2021-07-26 16:59:10.747,,,545.0,,
2021-07-26 16:59:11.952,550.0,,,,
2021-07-26 16:59:12.160,,,,485.0,
2021-07-26 16:59:14.585,,,,,3613.0
2021-07-26 16:59:15.952,,537.0,,,
2021-07-26 16:59:16.944,550.0,,,,
2021-07-26 16:59:20.353,,,,484.0,
2021-07-26 16:59:20.599,,,,,3613.0
2021-07-26 16:59:20.877,,,545.0,,
2021-07-26 16:59:21.937,550.0,,,,
2021-07-26 16:59:22.513,,537.0,,,
2021-07-26 16:59:26.006,,,545.0,,
2021-07-26 16:59:26.615,,,,,3613.0
2021-07-26 16:59:26.926,550.0,,,,
2021-07-26 16:59:28.546,,,,484.0,
2021-07-26 16:59:29.073,,538.0,,,
2021-07-26 16:59:31.132,,,546.0,,
2021-07-26 16:59:31.922,550.0,,,,
2021-07-26 16:59:32.625,,,,,3584.0
2021-07-26 16:59:35.633,,539.0,,,
2021-07-26 16:59:36.740,,,,484.0,
2021-07-26 16:59:36.908,550.0,,,,
2021-07-26 16:59:38.641,,,,,3613.0
2021-07-26 16:59:39.261,,,547.0,,
2021-07-26 16:59:41.904,550.0,,,,
2021-07-26 16:59:42.193,,539.0,,,
2021-07-26 16:59:44.389,,,547.0,,
2021-07-26 16:59:44.659,,,,,3613.0
2021-07-26 16:59:44.934,,,,485.0,
2021-07-26 16:59:46.897,550.0,,,,
2021-07-26 16:59:48.753,,539.0,,,
2021-07-26 16:59:49.515,,,547.0,,
2021-07-26 16:59:50.672,,,,,3613.0
2021-07-26 16:59:51.899,550.0,,,,
2021-07-26 16:59:53.127,,,,484.0,
2021-07-26 16:59:55.313,,538.0,,,
2021-07-26 16:59:56.642,,,547.0,,
2021-07-26 16:59:56.688,,,,,3613.0
2021-07-26 16:59:56.883,550.0,,,,
2021-07-26 17:00:01.320,,,,484.0,
2021-07-26 17:00:01.873,,538.0,,,
2021-07-26 17:00:01.878,550.0,,,,
2021-07-26 17:00:02.701,,,,,3613.0
2021-07-26 17:00:06.869,550.0,,,,
2021-07-26 17:00:08.433,,539.0,,,
2021-07-26 17:00:08.714,,,,,3613.0
2021-07-26 17:00:09.515,,,,484.0,
2021-07-26 17:00:09.771,,,546.0,,
2021-07-26 17:00:11.866,550.0,,,,
2021-07-26 17:00:14.728,,,,,3613.0
2021-07-26 17:00:15.897,,,547.0,,
2021-07-26 17:00:16.858,551.0,,,,
2021-07-26 17:00:17.710,,,,485.0,
2021-07-26 17:00:20.731,,,,,3613.0
2021-07-26 17:00:21.546,,539.0,,,
2021-07-26 17:00:21.855,551.0,,,,
2021-07-26 17:00:25.904,,,,485.0,
2021-07-26 17:00:26.745,,,,,3613.0
2021-07-26 17:00:26.845,551.0,,,,
2021-07-26 17:00:28.027,,,547.0,,
2021-07-26 17:00:28.113,,538.0,,,
2021-07-26 17:00:31.833,551.0,,,,
2021-07-26 17:00:32.759,,,,,3584.0
2021-07-26 17:00:34.094,,,,485.0,
2021-07-26 17:00:34.674,,538.0,,,
2021-07-26 17:00:36.830,550.0,,,,
2021-07-26 17:00:37.158,,,547.0,,
2021-07-26 17:00:38.775,,,,,3613.0
2021-07-26 17:00:41.233,,538.0,,,
2021-07-26 17:00:41.817,550.0,,,,
2021-07-26 17:00:42.288,,,,485.0,
2021-07-26 17:00:44.289,,,548.0,,
2021-07-26 17:00:44.788,,,,,3613.0
2021-07-26 17:00:46.816,550.0,,,,
2021-07-26 17:00:47.794,,539.0,,,
2021-07-26 17:00:49.414,,,547.0,,
2021-07-26 17:00:50.482,,,,487.0,
2021-07-26 17:00:50.804,,,,,3584.0
2021-07-26 17:00:51.807,550.0,,,,
2021-07-26 17:00:54.354,,539.0,,,
2021-07-26 17:00:56.542,,,547.0,,
2021-07-26 17:00:56.793,550.0,,,,
2021-07-26 17:00:56.816,,,,,3613.0
2021-07-26 17:00:58.673,,,,487.0,
2021-07-26 17:01:00.914,,539.0,,,
2021-07-26 17:01:01.786,549.0,,,,
2021-07-26 17:01:02.830,,,,,3613.0
2021-07-26 17:01:03.677,,,547.0,,
2021-07-26 17:01:06.782,549.0,,,,
2021-07-26 17:01:06.865,,,,487.0,
2021-07-26 17:01:07.474,,538.0,,,
2021-07-26 17:01:08.844,,,,,3584.0
2021-07-26 17:01:09.801,,,547.0,,
2021-07-26 17:01:11.775,549.0,,,,
2021-07-26 17:01:14.035,,538.0,,,
2021-07-26 17:01:14.855,,,,,3613.0
2021-07-26 17:01:15.060,,,,487.0,
2021-07-26 17:01:16.764,548.0,,,,
2021-07-26 17:01:17.933,,,546.0,,
2021-07-26 17:01:20.594,,538.0,,,
2021-07-26 17:01:20.868,,,,,3613.0
2021-07-26 17:01:21.758,548.0,,,,
2021-07-26 17:01:23.060,,,546.0,,
2021-07-26 17:01:23.255,,,,487.0,
2021-07-26 17:01:26.752,549.0,,,,
2021-07-26 17:01:26.883,,,,,3584.0
2021-07-26 17:01:29.187,,,546.0,,
2021-07-26 17:01:31.463,,,,487.0,
2021-07-26 17:01:31.752,550.0,,,,
2021-07-26 17:01:32.884,,,,,3613.0
2021-07-26 17:01:33.715,,538.0,,,
2021-07-26 17:01:34.316,,,546.0,,
2021-07-26 17:01:36.740,550.0,,,,
2021-07-26 17:01:38.908,,,,,3613.0
2021-07-26 17:01:39.442,,,545.0,,
2021-07-26 17:01:39.643,,,,486.0,
2021-07-26 17:01:40.275,,540.0,,,
2021-07-26 17:01:41.729,551.0,,,,
2021-07-26 17:01:44.915,,,,,3584.0
2021-07-26 17:01:46.724,551.0,,,,
2021-07-26 17:01:46.835,,540.0,,,
2021-07-26 17:01:47.573,,,544.0,,
2021-07-26 17:01:47.837,,,,486.0,
2021-07-26 17:01:50.929,,,,,3613.0
2021-07-26 17:01:51.714,551.0,,,,
2021-07-26 17:01:52.705,,,545.0,,
2021-07-26 17:01:53.395,,539.0,,,
2021-07-26 17:01:56.029,,,,485.0,
2021-07-26 17:01:56.713,551.0,,,,
2021-07-26 17:01:56.943,,,,,3613.0
2021-07-26 17:01:57.832,,,545.0,,
2021-07-26 17:01:59.955,,538.0,,,
2021-07-26 17:02:01.704,551.0,,,,
2021-07-26 17:02:02.955,,,,,3561.0
2021-07-26 17:02:04.236,,,,486.0,
2021-07-26 17:02:04.956,,,545.0,,
2021-07-26 17:02:06.515,,537.0,,,
2021-07-26 17:02:06.689,551.0,,,,
2021-07-26 17:02:08.970,,,,,3613.0
2021-07-26 17:02:11.686,551.0,,,,
2021-07-26 17:02:12.414,,,,486.0,
2021-07-26 17:02:13.075,,538.0,,,
2021-07-26 17:02:14.984,,,,,3613.0
2021-07-26 17:02:16.680,551.0,,,,
2021-07-26 17:02:18.087,,,544.0,,
2021-07-26 17:02:19.637,,538.0,,,
2021-07-26 17:02:20.611,,,,487.0,
2021-07-26 17:02:20.997,,,,,3613.0
2021-07-26 17:02:21.673,551.0,,,,
2021-07-26 17:02:23.234,,,544.0,,
2021-07-26 17:02:26.205,,538.0,,,
2021-07-26 17:02:26.657,551.0,,,,
2021-07-26 17:02:27.007,,,,,3584.0
2021-07-26 17:02:28.808,,,,487.0,
2021-07-26 17:02:31.654,551.0,,,,
2021-07-26 17:02:32.765,,538.0,,,
2021-07-26 17:02:33.022,,,,,3584.0
2021-07-26 17:02:36.367,,,543.0,,
2021-07-26 17:02:36.649,551.0,,,,
2021-07-26 17:02:36.998,,,,487.0,
2021-07-26 17:02:39.034,,,,,3613.0
2021-07-26 17:02:41.635,551.0,,,,
2021-07-26 17:02:44.497,,,543.0,,
2021-07-26 17:02:45.035,,,,,3543.0
2021-07-26 17:02:45.189,,,,487.0,
2021-07-26 17:02:45.885,,539.0,,,
2021-07-26 17:02:46.628,551.0,,,,
2021-07-26 17:02:51.047,,,,,3584.0
2021-07-26 17:02:51.618,551.0,,,,
2021-07-26 17:02:51.621,,,543.0,,
2021-07-26 17:02:52.446,,538.0,,,
2021-07-26 17:02:53.382,,,,487.0,
2021-07-26 17:02:56.614,551.0,,,,
2021-07-26 17:02:57.066,,,,,3613.0
2021-07-26 17:02:59.005,,539.0,,,
2021-07-26 17:03:01.579,,,,488.0,
2021-07-26 17:03:01.602,551.0,,,,
2021-07-26 17:03:01.748,,,543.0,,
2021-07-26 17:03:03.077,,,,,3561.0
2021-07-26 17:03:05.565,,537.0,,,
2021-07-26 17:03:06.593,551.0,,,,
2021-07-26 17:03:09.091,,,,,3613.0
2021-07-26 17:03:09.768,,,,488.0,
2021-07-26 17:03:11.588,551.0,,,,
2021-07-26 17:03:12.125,,538.0,,,
2021-07-26 17:03:15.104,,,,,3613.0
2021-07-26 17:03:15.880,,,543.0,,
2021-07-26 17:03:16.580,550.0,,,,
2021-07-26 17:03:17.966,,,,488.0,
2021-07-26 17:03:18.685,,538.0,,,
2021-07-26 17:03:21.119,,,,,3561.0
2021-07-26 17:03:21.565,550.0,,,,
2021-07-26 17:03:24.006,,,543.0,,
2021-07-26 17:03:25.245,,538.0,,,
2021-07-26 17:03:26.158,,,,488.0,
2021-07-26 17:03:26.554,550.0,,,,
2021-07-26 17:03:27.129,,,,,3613.0
2021-07-26 17:03:31.558,550.0,,,,
2021-07-26 17:03:31.805,,537.0,,,
2021-07-26 17:03:33.135,,,544.0,,
2021-07-26 17:03:33.144,,,,,3613.0
2021-07-26 17:03:34.354,,,,489.0,
2021-07-26 17:03:36.548,550.0,,,,
2021-07-26 17:03:38.365,,536.0,,,
2021-07-26 17:03:39.155,,,,,3561.0
2021-07-26 17:03:40.266,,,545.0,,
2021-07-26 17:03:41.541,550.0,,,,
2021-07-26 17:03:42.545,,,,488.0,
2021-07-26 17:03:44.925,,535.0,,,
2021-07-26 17:03:45.169,,,,,3613.0
2021-07-26 17:03:45.263,,,545.0,,
2021-07-26 17:03:46.533,551.0,,,,
2021-07-26 17:03:50.266,,,545.0,,
2021-07-26 17:03:50.740,,,,488.0,
2021-07-26 17:03:51.179,,,,,3613.0
2021-07-26 17:03:51.525,551.0,,,,
2021-07-26 17:03:55.394,,,545.0,,
2021-07-26 17:03:56.520,550.0,,,,
2021-07-26 17:03:57.182,,,,,3613.0
2021-07-26 17:03:58.045,,535.0,,,
2021-07-26 17:03:58.934,,,,488.0,
2021-07-26 17:04:01.506,550.0,,,,
2021-07-26 17:04:02.519,,,545.0,,
2021-07-26 17:04:03.195,,,,,3613.0
2021-07-26 17:04:04.605,,535.0,,,
2021-07-26 17:04:06.491,551.0,,,,
2021-07-26 17:04:07.123,,,,488.0,
2021-07-26 17:04:09.211,,,,,3613.0
2021-07-26 17:04:11.165,,535.0,,,
2021-07-26 17:04:11.486,551.0,,,,
2021-07-26 17:04:12.648,,,545.0,,
2021-07-26 17:04:15.225,,,,,3613.0
2021-07-26 17:04:15.318,,,,488.0,
2021-07-26 17:04:16.485,551.0,,,,
2021-07-26 17:04:17.725,,536.0,,,
2021-07-26 17:04:21.236,,,,,3584.0
