ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-24 18:15:12.681,,2002.0,,,,
2021-06-24 18:15:18.684,,2002.0,,,,
2021-06-24 18:15:18.945,98.0,,,,,
2021-06-24 18:15:19.459,,,,,,356.0
2021-06-24 18:15:20.359,,,418.0,389.0,401.0,
2021-06-24 18:15:24.706,,2002.0,,,,
2021-06-24 18:15:25.498,77.0,,,,,
2021-06-24 18:15:26.012,,,,,,356.0
2021-06-24 18:15:30.722,,2002.0,,,,
2021-06-24 18:15:32.049,94.0,,,,,
2021-06-24 18:15:32.564,,,,,,356.0
2021-06-24 18:15:36.733,,2002.0,,,,
2021-06-24 18:15:37.135,,,550.0,387.0,403.0,
2021-06-24 18:15:38.602,74.0,,,,,
2021-06-24 18:15:39.118,,,,,,355.0
2021-06-24 18:15:42.748,,2018.0,,,,
2021-06-24 18:15:45.156,75.0,,,,,
2021-06-24 18:15:45.671,,,,,,355.0
2021-06-24 18:15:48.764,,2027.0,,,,
2021-06-24 18:15:51.708,75.0,,,,,
2021-06-24 18:15:52.223,,,,,,355.0
2021-06-24 18:15:53.885,,,862.0,387.0,401.0,
2021-06-24 18:15:54.781,,2027.0,,,,
2021-06-24 18:15:58.261,93.0,,,,,
2021-06-24 18:15:58.777,,,,,,355.0
2021-06-24 18:16:00.798,,2018.0,,,,
2021-06-24 18:16:04.814,82.0,,,,,
2021-06-24 18:16:05.330,,,,,,354.0
2021-06-24 18:16:06.820,,2034.0,,,,
2021-06-24 18:16:10.641,,,581.0,388.0,407.0,
2021-06-24 18:16:11.367,93.0,,,,,
2021-06-24 18:16:11.882,,,,,,354.0
2021-06-24 18:16:12.839,,2027.0,,,,
2021-06-24 18:16:17.918,74.0,,,,,
2021-06-24 18:16:18.433,,,,,,353.0
2021-06-24 18:16:18.858,,2027.0,,,,
2021-06-24 18:16:24.471,93.0,,,,,
2021-06-24 18:16:24.871,,2027.0,,,,
2021-06-24 18:16:27.414,,,731.0,388.0,434.0,
2021-06-24 18:16:30.873,,2027.0,,,,
2021-06-24 18:16:31.019,78.0,,,,,
2021-06-24 18:16:31.534,,,,,,353.0
2021-06-24 18:16:36.889,,2027.0,,,,
2021-06-24 18:16:37.572,93.0,,,,,
2021-06-24 18:16:38.089,,,,,,353.0
2021-06-24 18:16:42.902,,2034.0,,,,
2021-06-24 18:16:44.127,77.0,,,,,
2021-06-24 18:16:44.160,,,843.0,389.0,424.0,
2021-06-24 18:16:44.639,,,,,,354.0
2021-06-24 18:16:48.917,,2034.0,,,,
2021-06-24 18:16:50.677,93.0,,,,,
2021-06-24 18:16:51.191,,,,,,356.0
2021-06-24 18:16:54.930,,2052.0,,,,
2021-06-24 18:16:57.229,74.0,,,,,
2021-06-24 18:16:57.744,,,,,,357.0
2021-06-24 18:17:00.950,,2052.0,,,,
2021-06-24 18:17:01.064,,,550.0,389.0,403.0,
2021-06-24 18:17:03.780,93.0,,,,,
2021-06-24 18:17:04.295,,,,,,357.0
2021-06-24 18:17:06.965,,2052.0,,,,
2021-06-24 18:17:10.331,77.0,,,,,
2021-06-24 18:17:10.846,,,,,,357.0
2021-06-24 18:17:12.980,,2052.0,,,,
2021-06-24 18:17:16.884,98.0,,,,,
2021-06-24 18:17:17.399,,,,,,357.0
2021-06-24 18:17:17.720,,,771.0,391.0,401.0,
2021-06-24 18:17:18.995,,2052.0,,,,
2021-06-24 18:17:23.436,77.0,,,,,
2021-06-24 18:17:23.950,,,,,,359.0
2021-06-24 18:17:25.007,,2052.0,,,,
2021-06-24 18:17:29.988,93.0,,,,,
2021-06-24 18:17:30.503,,,,,,358.0
2021-06-24 18:17:31.022,,2052.0,,,,
2021-06-24 18:17:34.407,,,834.0,392.0,404.0,
2021-06-24 18:17:36.541,80.0,,,,,
2021-06-24 18:17:37.034,,2052.0,,,,
2021-06-24 18:17:43.037,,2034.0,,,,
2021-06-24 18:17:43.091,94.0,,,,,
2021-06-24 18:17:43.606,,,,,,359.0
2021-06-24 18:17:49.054,,2018.0,,,,
2021-06-24 18:17:49.644,80.0,,,,,
2021-06-24 18:17:50.159,,,,,,357.0
2021-06-24 18:17:51.232,,,471.0,393.0,402.0,
2021-06-24 18:17:55.069,,2002.0,,,,
2021-06-24 18:17:56.196,94.0,,,,,
2021-06-24 18:17:56.712,,,,,,358.0
2021-06-24 18:18:01.083,,1992.0,,,,
2021-06-24 18:18:02.749,78.0,,,,,
2021-06-24 18:18:03.264,,,,,,358.0
2021-06-24 18:18:07.094,,1976.0,,,,
2021-06-24 18:18:08.099,,,681.0,394.0,406.0,
2021-06-24 18:18:09.303,96.0,,,,,
2021-06-24 18:18:09.817,,,,,,360.0
2021-06-24 18:18:13.110,,2052.0,,,,
2021-06-24 18:18:15.855,80.0,,,,,
2021-06-24 18:18:16.371,,,,,,361.0
2021-06-24 18:18:19.122,,2034.0,,,,
2021-06-24 18:18:22.408,98.0,,,,,
2021-06-24 18:18:22.923,,,,,,360.0
2021-06-24 18:18:24.853,,,771.0,394.0,481.0,
2021-06-24 18:18:25.138,,1992.0,,,,
2021-06-24 18:18:28.960,76.0,,,,,
2021-06-24 18:18:29.475,,,,,,361.0
2021-06-24 18:18:31.158,,2002.0,,,,
2021-06-24 18:18:35.512,93.0,,,,,
2021-06-24 18:18:36.027,,,,,,361.0
2021-06-24 18:18:37.177,,2009.0,,,,
2021-06-24 18:18:41.610,,,509.0,395.0,477.0,
2021-06-24 18:18:42.066,78.0,,,,,
2021-06-24 18:18:42.580,,,,,,361.0
2021-06-24 18:18:43.193,,2018.0,,,,
2021-06-24 18:18:48.617,93.0,,,,,
2021-06-24 18:18:49.132,,,,,,360.0
2021-06-24 18:18:49.211,,2009.0,,,,
2021-06-24 18:18:55.169,75.0,,,,,
2021-06-24 18:18:55.229,,1992.0,,,,
2021-06-24 18:18:58.360,,,681.0,396.0,422.0,
2021-06-24 18:19:01.232,,1992.0,,,,
2021-06-24 18:19:01.718,93.0,,,,,
2021-06-24 18:19:02.233,,,,,,358.0
2021-06-24 18:19:07.245,,2009.0,,,,
2021-06-24 18:19:08.272,80.0,,,,,
2021-06-24 18:19:08.788,,,,,,358.0
2021-06-24 18:19:13.260,,2027.0,,,,
2021-06-24 18:19:14.826,93.0,,,,,
2021-06-24 18:19:15.165,,,712.0,397.0,400.0,
2021-06-24 18:19:15.341,,,,,,358.0
2021-06-24 18:19:19.279,,2018.0,,,,
2021-06-24 18:19:21.378,77.0,,,,,
2021-06-24 18:19:21.893,,,,,,359.0
2021-06-24 18:19:25.292,,2009.0,,,,
2021-06-24 18:19:27.929,93.0,,,,,
2021-06-24 18:19:28.445,,,,,,358.0
2021-06-24 18:19:31.305,,2002.0,,,,
2021-06-24 18:19:31.929,,,431.0,397.0,401.0,
2021-06-24 18:19:34.482,75.0,,,,,
2021-06-24 18:19:34.997,,,,,,358.0
2021-06-24 18:19:37.317,,1992.0,,,,
2021-06-24 18:19:41.034,93.0,,,,,
2021-06-24 18:19:41.549,,,,,,358.0
2021-06-24 18:19:43.332,,2002.0,,,,
2021-06-24 18:19:47.587,76.0,,,,,
2021-06-24 18:19:48.101,,,,,,358.0
2021-06-24 18:19:48.719,,,671.0,396.0,403.0,
2021-06-24 18:19:49.346,,2002.0,,,,
2021-06-24 18:19:54.138,93.0,,,,,
2021-06-24 18:19:54.653,,,,,,357.0
2021-06-24 18:19:55.366,,2009.0,,,,
2021-06-24 18:20:00.689,80.0,,,,,
2021-06-24 18:20:01.207,,,,,,357.0
2021-06-24 18:20:02.394,,2018.0,,,,
2021-06-24 18:20:05.443,,,690.0,395.0,401.0,
2021-06-24 18:20:07.241,96.0,,,,,
2021-06-24 18:20:07.757,,,,,,356.0
2021-06-24 18:20:08.413,,2027.0,,,,
2021-06-24 18:20:13.793,77.0,,,,,
2021-06-24 18:20:14.308,,,,,,357.0
2021-06-24 18:20:14.425,,2060.0,,,,
2021-06-24 18:20:20.344,93.0,,,,,
2021-06-24 18:20:20.439,,2027.0,,,,
2021-06-24 18:20:22.137,,,550.0,396.0,400.0,
2021-06-24 18:20:26.442,,2009.0,,,,
2021-06-24 18:20:26.893,80.0,,,,,
2021-06-24 18:20:27.408,,,,,,356.0
2021-06-24 18:20:32.455,,2009.0,,,,
2021-06-24 18:20:33.445,93.0,,,,,
2021-06-24 18:20:33.960,,,,,,355.0
2021-06-24 18:20:38.467,,2009.0,,,,
2021-06-24 18:20:39.372,,,712.0,395.0,404.0,
2021-06-24 18:20:39.996,77.0,,,,,
2021-06-24 18:20:40.511,,,,,,355.0
2021-06-24 18:20:44.481,,2002.0,,,,
2021-06-24 18:20:46.547,96.0,,,,,
2021-06-24 18:20:47.062,,,,,,356.0
2021-06-24 18:20:50.495,,1992.0,,,,
2021-06-24 18:20:53.098,75.0,,,,,
2021-06-24 18:20:53.613,,,,,,357.0
2021-06-24 18:20:56.391,,,753.0,395.0,406.0,
2021-06-24 18:20:56.512,,1992.0,,,,
2021-06-24 18:20:59.649,98.0,,,,,
2021-06-24 18:21:00.164,,,,,,358.0
2021-06-24 18:21:02.527,,1992.0,,,,
2021-06-24 18:21:06.199,80.0,,,,,
2021-06-24 18:21:06.717,,,,,,357.0
2021-06-24 18:21:08.546,,1992.0,,,,
2021-06-24 18:21:12.750,96.0,,,,,
2021-06-24 18:21:13.192,,,500.0,396.0,401.0,
2021-06-24 18:21:13.265,,,,,,357.0
2021-06-24 18:21:14.560,,1985.0,,,,
2021-06-24 18:21:19.302,80.0,,,,,
2021-06-24 18:21:19.817,,,,,,356.0
2021-06-24 18:21:20.574,,2002.0,,,,
2021-06-24 18:21:25.855,94.0,,,,,
2021-06-24 18:21:26.370,,,,,,356.0
2021-06-24 18:21:26.591,,1992.0,,,,
2021-06-24 18:21:30.652,,,671.0,397.0,402.0,
2021-06-24 18:21:32.407,77.0,,,,,
2021-06-24 18:21:32.605,,1985.0,,,,
2021-06-24 18:21:38.608,,1976.0,,,,
2021-06-24 18:21:38.957,98.0,,,,,
2021-06-24 18:21:39.473,,,,,,357.0
2021-06-24 18:21:44.621,,1992.0,,,,
2021-06-24 18:21:45.509,80.0,,,,,
2021-06-24 18:21:46.024,,,,,,355.0
2021-06-24 18:21:47.457,,,793.0,396.0,403.0,
2021-06-24 18:21:50.638,,1985.0,,,,
2021-06-24 18:21:52.063,93.0,,,,,
2021-06-24 18:21:52.577,,,,,,356.0
2021-06-24 18:21:56.652,,1985.0,,,,
2021-06-24 18:21:58.614,80.0,,,,,
2021-06-24 18:21:59.129,,,,,,355.0
2021-06-24 18:22:02.671,,1976.0,,,,
2021-06-24 18:22:05.122,,,893.0,396.0,402.0,
2021-06-24 18:22:05.166,98.0,,,,,
2021-06-24 18:22:05.681,,,,,,355.0
2021-06-24 18:22:08.690,,1985.0,,,,
2021-06-24 18:22:11.718,80.0,,,,,
2021-06-24 18:22:12.235,,,,,,355.0
2021-06-24 18:22:14.704,,2002.0,,,,
2021-06-24 18:22:18.270,93.0,,,,,
2021-06-24 18:22:18.785,,,,,,355.0
2021-06-24 18:22:20.724,,2009.0,,,,
2021-06-24 18:22:21.876,,,450.0,395.0,403.0,
2021-06-24 18:22:24.823,81.0,,,,,
2021-06-24 18:22:25.336,,,,,,356.0
2021-06-24 18:22:26.735,,2034.0,,,,
2021-06-24 18:22:31.373,96.0,,,,,
2021-06-24 18:22:31.887,,,,,,355.0
2021-06-24 18:22:32.752,,2009.0,,,,
2021-06-24 18:22:37.923,80.0,,,,,
2021-06-24 18:22:38.436,,,,,,356.0
2021-06-24 18:22:38.766,,2009.0,,,,
2021-06-24 18:22:39.318,,,712.0,395.0,430.0,
2021-06-24 18:22:44.473,98.0,,,,,
2021-06-24 18:22:44.781,,2002.0,,,,
2021-06-24 18:22:50.785,,1992.0,,,,
2021-06-24 18:22:51.020,78.0,,,,,
2021-06-24 18:22:51.535,,,,,,355.0
2021-06-24 18:22:56.522,,,481.0,396.0,464.0,
2021-06-24 18:22:57.547,93.0,,,,,
2021-06-24 18:22:57.814,,2009.0,,,,
2021-06-24 18:23:03.817,,2002.0,,,,
2021-06-24 18:23:04.095,77.0,,,,,
2021-06-24 18:23:04.610,,,,,,354.0
2021-06-24 18:23:09.830,,1992.0,,,,
2021-06-24 18:23:10.647,97.0,,,,,
2021-06-24 18:23:11.162,,,,,,355.0
2021-06-24 18:23:13.384,,,440.0,397.0,414.0,
2021-06-24 18:23:15.844,,2002.0,,,,
2021-06-24 18:23:17.199,74.0,,,,,
2021-06-24 18:23:17.714,,,,,,355.0
2021-06-24 18:23:21.866,,2002.0,,,,
2021-06-24 18:23:23.750,98.0,,,,,
2021-06-24 18:23:24.265,,,,,,356.0
2021-06-24 18:23:27.880,,2009.0,,,,
2021-06-24 18:23:30.300,66.0,,,,,
2021-06-24 18:23:30.729,,,712.0,398.0,402.0,
2021-06-24 18:23:30.815,,,,,,356.0
2021-06-24 18:23:33.902,,2009.0,,,,
2021-06-24 18:23:36.851,97.0,,,,,
2021-06-24 18:23:37.366,,,,,,357.0
2021-06-24 18:23:39.915,,2009.0,,,,
2021-06-24 18:23:43.400,80.0,,,,,
2021-06-24 18:23:43.915,,,,,,357.0
2021-06-24 18:23:45.934,,2009.0,,,,
2021-06-24 18:23:47.592,,,703.0,398.0,402.0,
2021-06-24 18:23:49.951,95.0,,,,,
2021-06-24 18:23:50.466,,,,,,356.0
2021-06-24 18:23:51.951,,2034.0,,,,
2021-06-24 18:23:56.501,78.0,,,,,
2021-06-24 18:23:57.018,,,,,,356.0
2021-06-24 18:23:57.968,,2018.0,,,,
2021-06-24 18:24:03.053,98.0,,,,,
2021-06-24 18:24:03.568,,,,,,356.0
2021-06-24 18:24:03.982,,2034.0,,,,
2021-06-24 18:24:05.142,,,450.0,399.0,404.0,
2021-06-24 18:24:09.603,75.0,,,,,
2021-06-24 18:24:10.001,,2052.0,,,,
2021-06-24 18:24:16.000,,2060.0,,,,
2021-06-24 18:24:16.152,98.0,,,,,
2021-06-24 18:24:16.667,,,,,,355.0
2021-06-24 18:24:21.910,,,562.0,397.0,401.0,
2021-06-24 18:24:22.016,,2052.0,,,,
2021-06-24 18:24:22.704,80.0,,,,,
2021-06-24 18:24:23.220,,,,,,355.0
2021-06-24 18:24:28.030,,2052.0,,,,
2021-06-24 18:24:29.256,93.0,,,,,
2021-06-24 18:24:29.771,,,,,,354.0
2021-06-24 18:24:35.064,,2052.0,,,,
2021-06-24 18:24:35.808,76.0,,,,,
2021-06-24 18:24:36.323,,,,,,354.0
2021-06-24 18:24:38.632,,,671.0,397.0,403.0,
2021-06-24 18:24:41.078,,2052.0,,,,
2021-06-24 18:24:42.360,98.0,,,,,
2021-06-24 18:24:42.875,,,,,,355.0
2021-06-24 18:24:47.091,,2034.0,,,,
2021-06-24 18:24:48.913,80.0,,,,,
2021-06-24 18:24:49.428,,,,,,355.0
2021-06-24 18:24:53.107,,2027.0,,,,
2021-06-24 18:24:55.338,,,418.0,397.0,401.0,
2021-06-24 18:24:55.465,78.0,,,,,
2021-06-24 18:24:55.980,,,,,,356.0
2021-06-24 18:24:59.123,,2027.0,,,,
2021-06-24 18:25:02.017,80.0,,,,,
2021-06-24 18:25:02.534,,,,,,357.0
2021-06-24 18:25:05.140,,2009.0,,,,
2021-06-24 18:25:08.572,95.0,,,,,
2021-06-24 18:25:09.085,,,,,,356.0
2021-06-24 18:25:12.148,,,771.0,398.0,402.0,
2021-06-24 18:25:12.190,,2027.0,,,,
2021-06-24 18:25:15.122,80.0,,,,,
2021-06-24 18:25:15.637,,,,,,358.0
2021-06-24 18:25:18.205,,2060.0,,,,
2021-06-24 18:25:21.675,98.0,,,,,
2021-06-24 18:25:22.190,,,,,,357.0
2021-06-24 18:25:24.217,,2018.0,,,,
2021-06-24 18:25:28.227,75.0,,,,,
2021-06-24 18:25:28.743,,,,,,356.0
2021-06-24 18:25:28.869,,,793.0,398.0,400.0,
2021-06-24 18:25:30.236,,2052.0,,,,
2021-06-24 18:25:34.779,98.0,,,,,
2021-06-24 18:25:35.294,,,,,,355.0
2021-06-24 18:25:36.250,,2070.0,,,,
2021-06-24 18:25:41.331,75.0,,,,,
2021-06-24 18:25:41.846,,,,,,354.0
2021-06-24 18:25:42.275,,2009.0,,,,
2021-06-24 18:25:45.588,,,431.0,398.0,404.0,
2021-06-24 18:25:47.884,95.0,,,,,
2021-06-24 18:25:48.294,,2009.0,,,,
2021-06-24 18:25:54.297,,2009.0,,,,
2021-06-24 18:25:54.435,75.0,,,,,
2021-06-24 18:25:54.950,,,,,,353.0
2021-06-24 18:26:00.310,,2018.0,,,,
2021-06-24 18:26:00.989,93.0,,,,,
2021-06-24 18:26:01.504,,,,,,353.0
2021-06-24 18:26:02.868,,,418.0,398.0,404.0,
2021-06-24 18:26:06.324,,2018.0,,,,
2021-06-24 18:26:07.543,75.0,,,,,
2021-06-24 18:26:08.058,,,,,,355.0
2021-06-24 18:26:12.340,,2018.0,,,,
2021-06-24 18:26:14.097,93.0,,,,,
2021-06-24 18:26:14.612,,,,,,356.0
2021-06-24 18:26:18.352,,2018.0,,,,
2021-06-24 18:26:19.588,,,793.0,397.0,404.0,
2021-06-24 18:26:20.651,77.0,,,,,
2021-06-24 18:26:21.166,,,,,,358.0
2021-06-24 18:26:24.365,,2027.0,,,,
2021-06-24 18:26:27.206,104.0,,,,,
2021-06-24 18:26:27.722,,,,,,358.0
2021-06-24 18:26:30.379,,2018.0,,,,
2021-06-24 18:26:33.760,74.0,,,,,
2021-06-24 18:26:34.275,,,,,,358.0
2021-06-24 18:26:36.285,,,431.0,397.0,403.0,
2021-06-24 18:26:36.399,,2009.0,,,,
2021-06-24 18:26:40.313,98.0,,,,,
2021-06-24 18:26:40.828,,,,,,359.0
2021-06-24 18:26:43.412,,2009.0,,,,
2021-06-24 18:26:46.867,77.0,,,,,
2021-06-24 18:26:47.382,,,,,,359.0
2021-06-24 18:26:49.426,,2018.0,,,,
2021-06-24 18:26:52.995,,,753.0,397.0,402.0,
2021-06-24 18:26:53.421,95.0,,,,,
2021-06-24 18:26:53.936,,,,,,358.0
2021-06-24 18:26:55.459,,2027.0,,,,
2021-06-24 18:26:59.975,75.0,,,,,
2021-06-24 18:27:00.491,,,,,,358.0
2021-06-24 18:27:01.475,,2034.0,,,,
2021-06-24 18:27:06.534,93.0,,,,,
2021-06-24 18:27:07.049,,,,,,358.0
2021-06-24 18:27:07.494,,2027.0,,,,
2021-06-24 18:27:09.745,,,540.0,398.0,400.0,
2021-06-24 18:27:13.088,77.0,,,,,
2021-06-24 18:27:13.513,,2027.0,,,,
2021-06-24 18:27:19.515,,2060.0,,,,
2021-06-24 18:27:19.639,93.0,,,,,
2021-06-24 18:27:20.154,,,,,,357.0
2021-06-24 18:27:25.536,,2034.0,,,,
2021-06-24 18:27:26.193,80.0,,,,,
2021-06-24 18:27:26.444,,,431.0,400.0,401.0,
2021-06-24 18:27:26.708,,,,,,356.0
2021-06-24 18:27:31.555,,2052.0,,,,
2021-06-24 18:27:32.746,93.0,,,,,
2021-06-24 18:27:33.261,,,,,,356.0
2021-06-24 18:27:37.568,,2034.0,,,,
2021-06-24 18:27:39.299,81.0,,,,,
2021-06-24 18:27:39.814,,,,,,357.0
2021-06-24 18:27:43.264,,,793.0,400.0,404.0,
2021-06-24 18:27:43.585,,2034.0,,,,
2021-06-24 18:27:45.851,93.0,,,,,
2021-06-24 18:27:46.366,,,,,,357.0
2021-06-24 18:27:49.606,,2027.0,,,,
2021-06-24 18:27:52.403,80.0,,,,,
2021-06-24 18:27:52.918,,,,,,358.0
2021-06-24 18:27:55.621,,2034.0,,,,
2021-06-24 18:27:58.956,95.0,,,,,
2021-06-24 18:27:59.472,,,,,,358.0
2021-06-24 18:28:00.013,,,681.0,401.0,404.0,
2021-06-24 18:28:01.634,,2034.0,,,,
2021-06-24 18:28:05.509,80.0,,,,,
2021-06-24 18:28:06.024,,,,,,358.0
2021-06-24 18:28:07.649,,2034.0,,,,
2021-06-24 18:28:12.061,93.0,,,,,
2021-06-24 18:28:12.577,,,,,,359.0
2021-06-24 18:28:13.668,,2052.0,,,,
2021-06-24 18:28:16.827,,,418.0,402.0,401.0,
2021-06-24 18:28:18.618,78.0,,,,,
2021-06-24 18:28:19.129,,,,,,358.0
2021-06-24 18:28:19.680,,2034.0,,,,
2021-06-24 18:28:25.167,98.0,,,,,
2021-06-24 18:28:25.683,,,,,,358.0
2021-06-24 18:28:25.700,,2034.0,,,,
2021-06-24 18:28:31.703,,2052.0,,,,
2021-06-24 18:28:31.719,80.0,,,,,
2021-06-24 18:28:32.234,,,,,,357.0
2021-06-24 18:28:33.570,,,671.0,402.0,401.0,
2021-06-24 18:28:37.719,,2018.0,,,,
2021-06-24 18:28:38.272,98.0,,,,,
2021-06-24 18:28:38.787,,,,,,356.0
2021-06-24 18:28:43.735,,1992.0,,,,
2021-06-24 18:28:44.825,80.0,,,,,
2021-06-24 18:28:45.338,,,,,,356.0
2021-06-24 18:28:49.748,,1985.0,,,,
2021-06-24 18:28:50.392,,,712.0,402.0,403.0,
2021-06-24 18:28:51.376,98.0,,,,,
2021-06-24 18:28:51.891,,,,,,355.0
2021-06-24 18:28:55.762,,1970.0,,,,
2021-06-24 18:28:57.928,76.0,,,,,
2021-06-24 18:28:58.444,,,,,,355.0
2021-06-24 18:29:01.771,,1956.0,,,,
2021-06-24 18:29:04.479,98.0,,,,,
2021-06-24 18:29:04.994,,,,,,353.0
2021-06-24 18:29:07.195,,,459.0,402.0,404.0,
2021-06-24 18:29:08.791,,1970.0,,,,
2021-06-24 18:29:11.031,77.0,,,,,
2021-06-24 18:29:11.546,,,,,,353.0
2021-06-24 18:29:14.826,,2060.0,,,,
2021-06-24 18:29:17.582,93.0,,,,,
2021-06-24 18:29:18.097,,,,,,355.0
2021-06-24 18:29:20.842,,2052.0,,,,
2021-06-24 18:29:23.939,,,681.0,402.0,400.0,
2021-06-24 18:29:24.135,80.0,,,,,
2021-06-24 18:29:24.650,,,,,,356.0
2021-06-24 18:29:26.856,,2060.0,,,,
2021-06-24 18:29:30.688,98.0,,,,,
2021-06-24 18:29:31.202,,,,,,356.0
2021-06-24 18:29:32.869,,2060.0,,,,
2021-06-24 18:29:37.240,78.0,,,,,
2021-06-24 18:29:37.755,,,,,,359.0
2021-06-24 18:29:38.885,,2060.0,,,,
2021-06-24 18:29:40.627,,,562.0,402.0,401.0,
2021-06-24 18:29:43.793,95.0,,,,,
2021-06-24 18:29:44.308,,,,,,360.0
2021-06-24 18:29:44.905,,2052.0,,,,
2021-06-24 18:29:50.345,78.0,,,,,
2021-06-24 18:29:50.860,,,,,,360.0
2021-06-24 18:29:50.920,,1960.0,,,,
2021-06-24 18:29:56.900,98.0,,,,,
2021-06-24 18:29:56.938,,1976.0,,,,
2021-06-24 18:29:57.384,,,540.0,404.0,400.0,
2021-06-24 18:30:02.941,,2002.0,,,,
2021-06-24 18:30:03.450,75.0,,,,,
2021-06-24 18:30:03.965,,,,,,358.0
2021-06-24 18:30:08.957,,2009.0,,,,
2021-06-24 18:30:10.003,95.0,,,,,
2021-06-24 18:30:10.518,,,,,,358.0
2021-06-24 18:30:14.294,,,671.0,404.0,401.0,
2021-06-24 18:30:14.970,,2027.0,,,,
2021-06-24 18:30:16.558,78.0,,,,,
2021-06-24 18:30:17.073,,,,,,357.0
2021-06-24 18:30:20.985,,2018.0,,,,
2021-06-24 18:30:23.111,98.0,,,,,
2021-06-24 18:30:23.626,,,,,,356.0
2021-06-24 18:30:28.023,,2018.0,,,,
2021-06-24 18:30:29.664,75.0,,,,,
2021-06-24 18:30:30.179,,,,,,356.0
2021-06-24 18:30:31.022,,,571.0,403.0,403.0,
2021-06-24 18:30:34.035,,2018.0,,,,
2021-06-24 18:30:36.219,93.0,,,,,
2021-06-24 18:30:36.734,,,,,,357.0
2021-06-24 18:30:40.051,,2018.0,,,,
2021-06-24 18:30:42.773,80.0,,,,,
2021-06-24 18:30:43.288,,,,,,357.0
2021-06-24 18:30:46.069,,2027.0,,,,
2021-06-24 18:30:47.897,,,418.0,401.0,401.0,
2021-06-24 18:30:49.327,98.0,,,,,
2021-06-24 18:30:49.842,,,,,,356.0
2021-06-24 18:30:52.087,,2027.0,,,,
2021-06-24 18:30:55.881,80.0,,,,,
2021-06-24 18:30:56.395,,,,,,357.0
2021-06-24 18:30:58.107,,2034.0,,,,
2021-06-24 18:31:02.433,97.0,,,,,
2021-06-24 18:31:02.948,,,,,,358.0
2021-06-24 18:31:04.122,,2052.0,,,,
2021-06-24 18:31:05.202,,,893.0,400.0,400.0,
2021-06-24 18:31:08.985,77.0,,,,,
2021-06-24 18:31:09.500,,,,,,358.0
2021-06-24 18:31:10.142,,2060.0,,,,
2021-06-24 18:31:15.537,93.0,,,,,
2021-06-24 18:31:16.051,,,,,,357.0
2021-06-24 18:31:16.153,,2052.0,,,,
2021-06-24 18:31:22.088,80.0,,,,,
2021-06-24 18:31:22.166,,2052.0,,,,
2021-06-24 18:31:22.733,,,743.0,399.0,401.0,
2021-06-24 18:31:28.169,,2034.0,,,,
2021-06-24 18:31:28.638,98.0,,,,,
2021-06-24 18:31:29.153,,,,,,358.0
2021-06-24 18:31:34.182,,2034.0,,,,
2021-06-24 18:31:35.190,75.0,,,,,
2021-06-24 18:31:35.706,,,,,,359.0
2021-06-24 18:31:39.467,,,418.0,399.0,402.0,
2021-06-24 18:31:40.199,,2034.0,,,,
2021-06-24 18:31:41.757,102.0,,,,,
2021-06-24 18:31:42.272,,,,,,359.0
2021-06-24 18:31:46.218,,2034.0,,,,
2021-06-24 18:31:48.311,80.0,,,,,
2021-06-24 18:31:48.827,,,,,,360.0
2021-06-24 18:31:52.233,,2052.0,,,,
2021-06-24 18:31:54.865,93.0,,,,,
2021-06-24 18:31:55.379,,,,,,357.0
2021-06-24 18:31:56.180,,,681.0,401.0,402.0,
2021-06-24 18:31:58.250,,2052.0,,,,
2021-06-24 18:32:01.418,74.0,,,,,
2021-06-24 18:32:01.934,,,,,,355.0
2021-06-24 18:32:04.265,,2080.0,,,,
2021-06-24 18:32:07.972,93.0,,,,,
2021-06-24 18:32:08.487,,,,,,356.0
2021-06-24 18:32:10.283,,2080.0,,,,
2021-06-24 18:32:12.873,,,431.0,402.0,400.0,
2021-06-24 18:32:14.526,78.0,,,,,
2021-06-24 18:32:15.040,,,,,,356.0
2021-06-24 18:32:16.303,,2070.0,,,,
2021-06-24 18:32:21.080,90.0,,,,,
2021-06-24 18:32:21.595,,,,,,356.0
2021-06-24 18:32:22.317,,2060.0,,,,
2021-06-24 18:32:27.634,77.0,,,,,
2021-06-24 18:32:28.150,,,,,,357.0
2021-06-24 18:32:28.333,,2034.0,,,,
2021-06-24 18:32:29.622,,,418.0,403.0,400.0,
2021-06-24 18:32:34.188,96.0,,,,,
2021-06-24 18:32:34.346,,2027.0,,,,
2021-06-24 18:32:40.349,,2009.0,,,,
2021-06-24 18:32:40.740,78.0,,,,,
2021-06-24 18:32:41.255,,,,,,358.0
2021-06-24 18:32:46.287,,,690.0,402.0,400.0,
2021-06-24 18:32:46.367,,2018.0,,,,
2021-06-24 18:32:47.294,98.0,,,,,
2021-06-24 18:32:47.809,,,,,,357.0
2021-06-24 18:32:52.386,,2027.0,,,,
2021-06-24 18:32:53.847,74.0,,,,,
2021-06-24 18:32:54.362,,,,,,358.0
2021-06-24 18:32:58.400,,2034.0,,,,
2021-06-24 18:33:00.401,98.0,,,,,
2021-06-24 18:33:00.917,,,,,,358.0
2021-06-24 18:33:03.631,,,671.0,402.0,400.0,
2021-06-24 18:33:04.413,,2027.0,,,,
2021-06-24 18:33:06.957,78.0,,,,,
2021-06-24 18:33:07.472,,,,,,358.0
2021-06-24 18:33:10.428,,2034.0,,,,
