,aranet,fluke
2021-06-28 07:10:00,,723.0
2021-06-28 07:10:22,712.0,
2021-06-28 07:11:00,,728.0
2021-06-28 07:11:22,732.0,
2021-06-28 07:12:00,,712.0
2021-06-28 07:12:22,716.0,
2021-06-28 07:13:00,,728.0
2021-06-28 07:13:22,711.0,
2021-06-28 07:14:00,,734.0
2021-06-28 07:14:22,718.0,
2021-06-28 07:15:00,,730.0
2021-06-28 07:15:22,704.0,
2021-06-28 07:16:00,,720.0
2021-06-28 07:16:22,728.0,
2021-06-28 07:17:00,,739.0
2021-06-28 07:17:22,721.0,
2021-06-28 07:18:00,,731.0
2021-06-28 07:18:22,717.0,
2021-06-28 07:19:00,,741.0
2021-06-28 07:19:22,716.0,
2021-06-28 07:20:00,,725.0
2021-06-28 07:20:22,723.0,
2021-06-28 07:21:00,,722.0
2021-06-28 07:21:22,708.0,
2021-06-28 07:22:00,,719.0
2021-06-28 07:22:22,735.0,
2021-06-28 07:23:00,,717.0
2021-06-28 07:23:22,730.0,
2021-06-28 07:24:00,,730.0
2021-06-28 07:24:22,711.0,
2021-06-28 07:25:00,,725.0
2021-06-28 07:25:22,719.0,
2021-06-28 07:26:00,,719.0
2021-06-28 07:26:22,728.0,
2021-06-28 07:27:00,,725.0
2021-06-28 07:27:22,729.0,
2021-06-28 07:28:00,,724.0
2021-06-28 07:28:22,711.0,
2021-06-28 07:29:00,,718.0
2021-06-28 07:29:22,731.0,
2021-06-28 07:30:00,,718.0
2021-06-28 07:30:22,730.0,
2021-06-28 07:31:00,,717.0
2021-06-28 07:31:22,707.0,
2021-06-28 07:32:00,,719.0
2021-06-28 07:32:22,719.0,
2021-06-28 07:33:00,,725.0
2021-06-28 07:33:22,711.0,
2021-06-28 07:34:00,,714.0
2021-06-28 07:34:22,712.0,
2021-06-28 07:35:00,,721.0
2021-06-28 07:35:22,726.0,
2021-06-28 07:36:00,,740.0
2021-06-28 07:36:22,716.0,
2021-06-28 07:37:00,,724.0
2021-06-28 07:37:22,729.0,
2021-06-28 07:38:00,,729.0
2021-06-28 07:38:22,717.0,
2021-06-28 07:39:00,,723.0
2021-06-28 07:39:22,734.0,
2021-06-28 07:40:00,,730.0
2021-06-28 07:40:22,728.0,
2021-06-28 07:41:00,,722.0
2021-06-28 07:41:22,740.0,
2021-06-28 07:42:00,,724.0
2021-06-28 07:42:22,733.0,
2021-06-28 07:43:00,,719.0
2021-06-28 07:43:22,726.0,
2021-06-28 07:44:00,,723.0
2021-06-28 07:44:22,724.0,
2021-06-28 07:45:00,,723.0
2021-06-28 07:45:22,713.0,
2021-06-28 07:46:00,,720.0
2021-06-28 07:46:22,708.0,
2021-06-28 07:47:00,,733.0
2021-06-28 07:47:22,733.0,
2021-06-28 07:48:00,,712.0
2021-06-28 07:48:22,705.0,
2021-06-28 07:49:00,,723.0
2021-06-28 07:49:22,707.0,
2021-06-28 07:50:00,,725.0
2021-06-28 07:50:22,731.0,
2021-06-28 07:51:00,,713.0
2021-06-28 07:51:22,722.0,
2021-06-28 07:52:00,,720.0
2021-06-28 07:52:22,720.0,
2021-06-28 07:53:00,,735.0
2021-06-28 07:53:22,718.0,
2021-06-28 07:54:00,,723.0
2021-06-28 07:54:22,715.0,
2021-06-28 07:55:00,,713.0
2021-06-28 07:55:22,728.0,
2021-06-28 07:56:00,,718.0
2021-06-28 07:56:22,711.0,
2021-06-28 07:57:00,,723.0
2021-06-28 07:57:22,713.0,
2021-06-28 07:58:00,,723.0
2021-06-28 07:58:22,735.0,
2021-06-28 07:59:00,,719.0
2021-06-28 07:59:22,703.0,
2021-06-28 08:00:00,,725.0
2021-06-28 08:00:22,706.0,
2021-06-28 08:01:00,,712.0
2021-06-28 08:01:22,725.0,
2021-06-28 08:02:00,,727.0
2021-06-28 08:02:22,702.0,
2021-06-28 08:03:00,,719.0
2021-06-28 08:03:22,711.0,
2021-06-28 08:04:00,,727.0
2021-06-28 08:04:22,726.0,
2021-06-28 08:05:00,,711.0
2021-06-28 08:05:22,703.0,
2021-06-28 08:06:00,,721.0
2021-06-28 08:06:22,713.0,
2021-06-28 08:07:00,,721.0
2021-06-28 08:07:22,697.0,
2021-06-28 08:08:00,,713.0
2021-06-28 08:08:22,720.0,
2021-06-28 08:09:00,,708.0
2021-06-28 08:09:22,705.0,
2021-06-28 08:10:00,,713.0
2021-06-28 08:10:22,711.0,
2021-06-28 08:11:00,,713.0
2021-06-28 08:11:22,729.0,
2021-06-28 08:12:00,,723.0
2021-06-28 08:12:22,716.0,
2021-06-28 08:13:00,,708.0
2021-06-28 08:13:22,712.0,
2021-06-28 08:14:00,,725.0
2021-06-28 08:14:22,725.0,
2021-06-28 08:15:00,,718.0
2021-06-28 08:15:22,717.0,
2021-06-28 08:16:00,,725.0
2021-06-28 08:16:22,722.0,
2021-06-28 08:17:00,,716.0
2021-06-28 08:17:22,709.0,
2021-06-28 08:18:00,,724.0
2021-06-28 08:18:22,711.0,
2021-06-28 08:19:00,,735.0
2021-06-28 08:19:22,749.0,
2021-06-28 08:20:00,,721.0
2021-06-28 08:20:22,716.0,
2021-06-28 08:21:00,,708.0
2021-06-28 08:21:22,725.0,
2021-06-28 08:22:00,,714.0
2021-06-28 08:22:22,728.0,
2021-06-28 08:23:00,,719.0
2021-06-28 08:23:22,705.0,
2021-06-28 08:24:00,,715.0
2021-06-28 08:24:22,721.0,
2021-06-28 08:25:00,,726.0
2021-06-28 08:25:22,696.0,
2021-06-28 08:26:00,,714.0
2021-06-28 08:26:22,727.0,
2021-06-28 08:27:00,,718.0
2021-06-28 08:27:22,718.0,
2021-06-28 08:28:00,,721.0
2021-06-28 08:28:22,722.0,
2021-06-28 08:29:00,,718.0
2021-06-28 08:29:22,706.0,
2021-06-28 08:30:00,,723.0
2021-06-28 08:30:22,719.0,
2021-06-28 08:31:00,,718.0
2021-06-28 08:31:22,711.0,
2021-06-28 08:32:00,,719.0
2021-06-28 08:32:22,702.0,
2021-06-28 08:33:00,,715.0
2021-06-28 08:33:22,710.0,
2021-06-28 08:34:00,,714.0
2021-06-28 08:34:22,715.0,
2021-06-28 08:35:00,,729.0
2021-06-28 08:35:22,701.0,
2021-06-28 08:36:00,,719.0
2021-06-28 08:36:22,709.0,
2021-06-28 08:37:00,,714.0
2021-06-28 08:37:22,720.0,
2021-06-28 08:38:00,,705.0
2021-06-28 08:38:22,732.0,
2021-06-28 08:39:00,,708.0
2021-06-28 08:39:22,709.0,
2021-06-28 08:40:00,,722.0
2021-06-28 08:40:22,713.0,
2021-06-28 08:41:00,,721.0
2021-06-28 08:41:22,714.0,
2021-06-28 08:42:00,,712.0
2021-06-28 08:42:22,728.0,
2021-06-28 08:43:00,,713.0
2021-06-28 08:43:22,725.0,
2021-06-28 08:44:00,,708.0
2021-06-28 08:44:22,726.0,
2021-06-28 08:45:00,,724.0
2021-06-28 08:45:22,722.0,
2021-06-28 08:46:00,,713.0
2021-06-28 08:46:22,713.0,
2021-06-28 08:47:00,,718.0
2021-06-28 08:47:22,707.0,
2021-06-28 08:48:00,,694.0
2021-06-28 08:48:22,719.0,
2021-06-28 08:49:00,,708.0
2021-06-28 08:49:22,705.0,
2021-06-28 08:50:00,,706.0
2021-06-28 08:50:22,711.0,
2021-06-28 08:51:00,,714.0
2021-06-28 08:51:22,729.0,
2021-06-28 08:52:00,,709.0
2021-06-28 08:52:22,716.0,
2021-06-28 08:53:00,,719.0
2021-06-28 08:53:22,720.0,
2021-06-28 08:54:00,,723.0
2021-06-28 08:54:22,709.0,
2021-06-28 08:55:00,,714.0
2021-06-28 08:55:22,704.0,
2021-06-28 08:56:00,,725.0
2021-06-28 08:56:22,706.0,
2021-06-28 08:57:00,,714.0
2021-06-28 08:57:22,743.0,
2021-06-28 08:58:00,,715.0
2021-06-28 08:58:22,691.0,
2021-06-28 08:59:00,,714.0
2021-06-28 08:59:22,712.0,
2021-06-28 09:00:00,,708.0
2021-06-28 09:00:22,713.0,
2021-06-28 09:01:00,,711.0
2021-06-28 09:01:22,716.0,
2021-06-28 09:02:00,,710.0
2021-06-28 09:02:22,714.0,
2021-06-28 09:03:00,,714.0
2021-06-28 09:03:22,703.0,
2021-06-28 09:04:00,,704.0
2021-06-28 09:04:22,725.0,
2021-06-28 09:05:00,,720.0
2021-06-28 09:05:22,722.0,
2021-06-28 09:06:00,,713.0
2021-06-28 09:06:22,714.0,
2021-06-28 09:07:00,,703.0
2021-06-28 09:07:22,703.0,
2021-06-28 09:08:00,,719.0
2021-06-28 09:08:22,704.0,
2021-06-28 09:09:00,,702.0
2021-06-28 09:09:22,694.0,
2021-06-28 09:10:00,,715.0
2021-06-28 09:10:22,698.0,
2021-06-28 09:11:00,,702.0
2021-06-28 09:11:22,703.0,
2021-06-28 09:12:00,,697.0
2021-06-28 09:12:22,690.0,
2021-06-28 09:13:00,,715.0
2021-06-28 09:13:22,704.0,
2021-06-28 09:14:00,,704.0
2021-06-28 09:14:22,709.0,
2021-06-28 09:15:00,,709.0
2021-06-28 09:15:22,702.0,
2021-06-28 09:16:00,,710.0
2021-06-28 09:16:22,705.0,
2021-06-28 09:17:00,,723.0
2021-06-28 09:17:22,709.0,
2021-06-28 09:18:00,,712.0
2021-06-28 09:18:22,719.0,
2021-06-28 09:19:00,,702.0
2021-06-28 09:19:22,723.0,
2021-06-28 09:20:00,,714.0
2021-06-28 09:20:22,720.0,
2021-06-28 09:21:00,,706.0
2021-06-28 09:21:22,715.0,
2021-06-28 09:22:00,,705.0
2021-06-28 09:22:22,725.0,
2021-06-28 09:23:00,,708.0
2021-06-28 09:23:22,722.0,
2021-06-28 09:24:00,,698.0
2021-06-28 09:24:22,720.0,
2021-06-28 09:25:00,,721.0
2021-06-28 09:25:22,701.0,
2021-06-28 09:26:00,,710.0
2021-06-28 09:26:22,722.0,
2021-06-28 09:27:00,,699.0
2021-06-28 09:27:22,702.0,
2021-06-28 09:28:00,,697.0
2021-06-28 09:28:22,712.0,
2021-06-28 09:29:00,,702.0
2021-06-28 09:29:22,695.0,
2021-06-28 09:30:00,,704.0
2021-06-28 09:30:22,715.0,
2021-06-28 09:31:00,,710.0
2021-06-28 09:31:22,712.0,
2021-06-28 09:32:00,,707.0
2021-06-28 09:32:22,716.0,
2021-06-28 09:33:00,,712.0
2021-06-28 09:33:22,716.0,
2021-06-28 09:34:00,,713.0
2021-06-28 09:34:22,717.0,
2021-06-28 09:35:00,,698.0
2021-06-28 09:35:22,713.0,
2021-06-28 09:36:00,,718.0
2021-06-28 09:36:22,720.0,
2021-06-28 09:37:00,,710.0
2021-06-28 09:37:22,716.0,
2021-06-28 09:38:00,,707.0
2021-06-28 09:38:22,682.0,
2021-06-28 09:39:00,,712.0
2021-06-28 09:39:22,720.0,
2021-06-28 09:40:00,,712.0
2021-06-28 09:40:22,700.0,
2021-06-28 09:41:00,,712.0
2021-06-28 09:41:22,719.0,
2021-06-28 09:42:00,,716.0
2021-06-28 09:42:22,705.0,
2021-06-28 09:43:00,,708.0
2021-06-28 09:43:22,733.0,
2021-06-28 09:44:00,,713.0
2021-06-28 09:44:22,708.0,
2021-06-28 09:45:00,,710.0
2021-06-28 09:45:22,709.0,
2021-06-28 09:46:00,,698.0
2021-06-28 09:46:22,712.0,
2021-06-28 09:47:00,,714.0
2021-06-28 09:47:22,708.0,
2021-06-28 09:48:00,,710.0
2021-06-28 09:48:22,706.0,
2021-06-28 09:49:00,,696.0
2021-06-28 09:49:22,685.0,
2021-06-28 09:50:00,,707.0
2021-06-28 09:50:22,718.0,
2021-06-28 09:51:00,,711.0
2021-06-28 09:51:22,708.0,
2021-06-28 09:52:00,,703.0
2021-06-28 09:52:22,685.0,
2021-06-28 09:53:00,,710.0
2021-06-28 09:53:22,718.0,
2021-06-28 09:54:00,,701.0
2021-06-28 09:54:22,695.0,
2021-06-28 09:55:00,,698.0
2021-06-28 09:55:22,692.0,
2021-06-28 09:56:00,,704.0
2021-06-28 09:56:22,708.0,
2021-06-28 09:57:00,,701.0
2021-06-28 09:57:22,706.0,
