ts,scd30
2021-11-02 07:33:15.943,454.0
2021-11-02 07:32:15.928,454.0
2021-11-02 07:31:17.099,455.0
2021-11-02 07:30:15.928,456.0
2021-11-02 07:29:15.928,457.0
2021-11-02 07:28:15.935,457.0
2021-11-02 07:27:15.932,456.0
2021-11-02 07:26:15.938,456.0
2021-11-02 07:25:15.947,456.0
2021-11-02 07:24:17.102,457.0
2021-11-02 07:23:15.934,458.0
2021-11-02 07:22:15.934,459.0
2021-11-02 07:21:15.944,457.0
2021-11-02 07:20:15.938,458.0
2021-11-02 07:19:15.958,460.0
2021-11-02 07:18:15.932,461.0
2021-11-02 07:17:15.933,461.0
2021-11-02 07:16:15.937,463.0
2021-11-02 07:15:15.940,463.0
2021-11-02 07:14:15.938,462.0
2021-11-02 07:13:15.936,462.0
2021-11-02 07:12:15.947,462.0
2021-11-02 07:11:15.935,461.0
2021-11-02 07:10:15.939,460.0
2021-11-02 07:09:15.940,460.0
2021-11-02 07:08:15.947,458.0
2021-11-02 07:07:15.943,457.0
2021-11-02 07:06:15.938,456.0
2021-11-02 07:05:15.943,456.0
2021-11-02 07:04:15.940,456.0
2021-11-02 07:03:15.939,455.0
2021-11-02 07:02:15.934,455.0
2021-11-02 07:01:15.954,457.0
2021-11-02 07:00:15.951,459.0
2021-11-02 06:59:15.942,462.0
2021-11-02 06:58:15.947,463.0
2021-11-02 06:57:15.947,463.0
2021-11-02 06:56:15.944,463.0
2021-11-02 06:55:15.943,463.0
2021-11-02 06:54:15.940,463.0
2021-11-02 06:53:15.936,461.0
2021-11-02 06:52:15.935,462.0
2021-11-02 06:50:15.942,461.0
2021-11-02 06:49:15.943,461.0
2021-11-02 06:48:15.941,461.0
2021-11-02 06:47:15.937,460.0
2021-11-02 06:46:17.111,460.0
2021-11-02 06:45:15.949,460.0
2021-11-02 06:44:15.944,460.0
2021-11-02 06:43:15.953,461.0
2021-11-02 06:42:15.954,460.0
2021-11-02 06:41:15.947,459.0
2021-11-02 06:40:15.962,459.0
2021-11-02 06:39:17.108,459.0
2021-11-02 06:38:15.949,457.0
2021-11-02 06:37:15.947,458.0
2021-11-02 06:36:15.960,457.0
2021-11-02 06:35:15.952,457.0
2021-11-02 06:34:15.951,456.0
2021-11-02 06:33:15.952,455.0
2021-11-02 06:32:15.944,455.0
2021-11-02 06:31:15.950,454.0
2021-11-02 06:30:15.950,454.0
2021-11-02 06:29:15.948,455.0
2021-11-02 06:28:15.949,454.0
2021-11-02 06:27:15.951,453.0
2021-11-02 06:26:15.949,453.0
2021-11-02 06:25:15.960,454.0
2021-11-02 06:24:15.950,456.0
2021-11-02 06:23:15.950,456.0
2021-11-02 06:22:15.949,456.0
2021-11-02 06:21:17.122,454.0
2021-11-02 06:20:15.949,453.0
2021-11-02 06:19:15.950,452.0
2021-11-02 06:18:15.949,451.0
2021-11-02 06:17:15.954,449.0
2021-11-02 06:16:15.951,450.0
2021-11-02 06:15:15.949,450.0
2021-11-02 06:14:17.115,452.0
2021-11-02 06:13:15.955,453.0
2021-11-02 06:12:15.952,454.0
2021-11-02 06:11:15.957,453.0
2021-11-02 06:10:15.953,454.0
2021-11-02 06:09:15.956,452.0
2021-11-02 06:08:15.955,451.0
2021-11-02 06:07:15.952,451.0
2021-11-02 06:06:15.953,453.0
2021-11-02 06:05:15.959,457.0
2021-11-02 06:04:15.957,460.0
2021-11-02 06:03:17.125,459.0
2021-11-02 06:02:15.957,457.0
2021-11-02 06:01:15.958,459.0
2021-11-02 06:00:15.956,460.0
2021-11-02 05:59:15.959,460.0
2021-11-02 05:58:15.955,456.0
2021-11-02 05:57:15.959,455.0
2021-11-02 05:56:15.960,455.0
2021-11-02 05:55:15.959,456.0
2021-11-02 05:54:15.961,455.0
2021-11-02 05:53:15.962,457.0
2021-11-02 05:52:15.982,458.0
2021-11-02 05:51:15.962,459.0
2021-11-02 05:50:15.963,460.0
2021-11-02 05:49:15.957,459.0
2021-11-02 05:48:15.966,460.0
2021-11-02 05:47:15.956,460.0
2021-11-02 05:46:15.962,460.0
2021-11-02 05:45:17.145,459.0
2021-11-02 05:44:15.962,459.0
2021-11-02 05:43:15.966,458.0
2021-11-02 05:42:15.958,456.0
2021-11-02 05:41:15.965,454.0
2021-11-02 05:40:15.964,452.0
2021-11-02 05:39:15.966,452.0
2021-11-02 05:38:15.961,452.0
2021-11-02 05:37:15.973,451.0
2021-11-02 05:36:15.965,452.0
2021-11-02 05:35:15.967,454.0
2021-11-02 05:34:15.968,454.0
2021-11-02 05:33:15.977,456.0
2021-11-02 05:32:15.966,457.0
2021-11-02 05:31:15.968,457.0
2021-11-02 05:30:17.285,457.0
2021-11-02 05:29:15.973,455.0
2021-11-02 05:28:15.969,454.0
2021-11-02 05:27:15.964,453.0
2021-11-02 05:26:15.982,453.0
2021-11-02 05:25:15.971,453.0
2021-11-02 05:24:15.971,453.0
2021-11-02 05:23:15.976,453.0
2021-11-02 05:22:15.972,453.0
2021-11-02 05:21:15.985,453.0
2021-11-02 05:20:15.969,452.0
2021-11-02 05:19:17.138,452.0
2021-11-02 05:18:15.975,452.0
2021-11-02 05:17:15.969,451.0
2021-11-02 05:16:15.972,451.0
2021-11-02 05:15:15.973,453.0
2021-11-02 05:14:15.972,452.0
2021-11-02 05:13:15.977,451.0
2021-11-02 05:12:15.976,451.0
2021-11-02 05:11:15.976,451.0
2021-11-02 05:10:15.970,452.0
2021-11-02 05:09:15.975,452.0
2021-11-02 05:08:17.141,453.0
2021-11-02 05:07:15.976,454.0
2021-11-02 05:06:15.985,453.0
2021-11-02 05:05:15.975,453.0
2021-11-02 05:04:15.978,453.0
2021-11-02 05:03:15.988,450.0
2021-11-02 05:02:15.982,450.0
2021-11-02 05:01:15.979,450.0
2021-11-02 05:00:15.978,450.0
2021-11-02 04:59:15.982,450.0
2021-11-02 04:58:15.992,451.0
2021-11-02 04:57:17.146,453.0
2021-11-02 04:56:15.985,453.0
2021-11-02 04:55:15.983,452.0
2021-11-02 04:54:15.989,452.0
2021-11-02 04:53:15.987,453.0
2021-11-02 04:52:15.984,454.0
2021-11-02 04:51:15.982,453.0
2021-11-02 04:50:15.978,453.0
2021-11-02 04:49:15.986,454.0
2021-11-02 04:48:15.984,454.0
2021-11-02 04:47:15.987,455.0
2021-11-02 04:46:15.981,456.0
2021-11-02 04:45:15.982,456.0
2021-11-02 04:44:16.001,456.0
2021-11-02 04:43:15.980,456.0
2021-11-02 04:42:17.153,457.0
2021-11-02 04:41:15.985,457.0
2021-11-02 04:40:15.986,457.0
2021-11-02 04:39:15.984,458.0
2021-11-02 04:38:15.987,460.0
2021-11-02 04:37:16.004,460.0
2021-11-02 04:36:15.993,459.0
2021-11-02 04:35:15.984,459.0
2021-11-02 04:34:15.991,458.0
2021-11-02 04:33:15.985,457.0
2021-11-02 04:32:15.988,457.0
2021-11-02 04:31:17.158,458.0
2021-11-02 04:30:15.996,460.0
2021-11-02 04:29:16.008,461.0
2021-11-02 04:28:15.993,462.0
2021-11-02 04:27:15.993,462.0
2021-11-02 04:26:15.995,461.0
2021-11-02 04:25:15.992,462.0
2021-11-02 04:24:16.012,462.0
2021-11-02 04:23:15.994,462.0
2021-11-02 04:22:15.994,463.0
2021-11-02 04:21:15.991,464.0
2021-11-02 04:20:17.161,465.0
2021-11-02 04:19:15.997,465.0
2021-11-02 04:18:15.990,467.0
2021-11-02 04:17:15.988,467.0
2021-11-02 04:16:15.986,467.0
2021-11-02 04:15:15.989,465.0
2021-11-02 04:14:15.991,464.0
2021-11-02 04:13:15.991,462.0
2021-11-02 04:12:15.992,461.0
2021-11-02 04:11:15.999,463.0
2021-11-02 04:10:16.498,462.0
2021-11-02 04:09:17.156,460.0
2021-11-02 04:08:15.995,459.0
2021-11-02 04:07:15.995,458.0
2021-11-02 04:06:16.000,459.0
2021-11-02 04:05:15.991,459.0
2021-11-02 04:04:15.999,458.0
2021-11-02 04:03:16.008,458.0
2021-11-02 04:02:15.996,459.0
2021-11-02 04:01:16.003,459.0
2021-11-02 04:00:16.005,458.0
2021-11-02 03:59:16.004,458.0
2021-11-02 03:58:17.170,458.0
2021-11-02 03:57:16.005,457.0
2021-11-02 03:56:16.002,457.0
2021-11-02 03:55:16.000,456.0
2021-11-02 03:54:16.001,454.0
2021-11-02 03:53:16.001,454.0
2021-11-02 03:52:16.002,454.0
2021-11-02 03:51:16.006,454.0
2021-11-02 03:50:16.009,456.0
2021-11-02 03:49:16.005,457.0
2021-11-02 03:48:16.003,457.0
2021-11-02 03:47:16.022,457.0
2021-11-02 03:46:16.001,457.0
2021-11-02 03:45:15.997,458.0
2021-11-02 03:44:16.001,458.0
2021-11-02 03:43:17.166,458.0
2021-11-02 03:42:16.006,457.0
2021-11-02 03:41:16.005,456.0
2021-11-02 03:40:16.005,456.0
2021-11-02 03:39:17.171,456.0
2021-11-02 03:38:16.008,456.0
2021-11-02 03:37:16.010,456.0
2021-11-02 03:36:16.007,456.0
2021-11-02 03:35:16.009,456.0
2021-11-02 03:34:16.009,456.0
2021-11-02 03:33:16.011,457.0
2021-11-02 03:32:16.014,457.0
2021-11-02 03:31:16.025,459.0
2021-11-02 03:30:16.017,458.0
2021-11-02 03:29:16.012,457.0
2021-11-02 03:28:16.010,457.0
2021-11-02 03:27:16.012,457.0
2021-11-02 03:26:16.009,456.0
2021-11-02 03:25:16.008,456.0
2021-11-02 03:24:16.012,456.0
2021-11-02 03:23:16.015,456.0
2021-11-02 03:22:16.016,455.0
2021-11-02 03:21:16.015,456.0
2021-11-02 03:20:16.027,456.0
2021-11-02 03:19:16.008,455.0
2021-11-02 03:18:16.015,454.0
2021-11-02 03:17:16.016,453.0
2021-11-02 03:16:16.013,452.0
2021-11-02 03:15:16.034,452.0
2021-11-02 03:14:16.014,452.0
2021-11-02 03:13:16.013,449.0
2021-11-02 03:12:16.016,449.0
2021-11-02 03:11:16.031,450.0
2021-11-02 03:10:16.014,450.0
2021-11-02 03:09:16.028,451.0
2021-11-02 03:08:16.012,452.0
2021-11-02 03:07:16.016,454.0
2021-11-02 03:06:16.014,454.0
2021-11-02 03:05:16.016,451.0
2021-11-02 03:04:16.014,451.0
2021-11-02 03:03:16.012,451.0
2021-11-02 03:02:16.016,452.0
2021-11-02 03:01:16.017,452.0
2021-11-02 03:00:16.021,452.0
2021-11-02 02:59:16.019,452.0
2021-11-02 02:58:16.028,451.0
2021-11-02 02:57:16.021,450.0
2021-11-02 02:56:16.024,450.0
2021-11-02 02:55:16.022,452.0
2021-11-02 02:54:16.025,450.0
2021-11-02 02:53:16.023,449.0
2021-11-02 02:52:16.018,449.0
2021-11-02 02:51:16.033,450.0
2021-11-02 02:50:16.046,451.0
2021-11-02 02:49:18.257,453.0
2021-11-02 02:48:16.029,453.0
2021-11-02 02:47:16.025,454.0
2021-11-02 02:46:16.023,453.0
2021-11-02 02:45:16.022,453.0
2021-11-02 02:44:16.028,452.0
2021-11-02 02:43:16.023,450.0
2021-11-02 02:42:16.017,450.0
2021-11-02 02:41:16.021,450.0
2021-11-02 02:40:16.027,450.0
2021-11-02 02:39:16.037,450.0
2021-11-02 02:38:16.029,450.0
2021-11-02 02:37:16.031,449.0
2021-11-02 02:36:16.025,449.0
2021-11-02 02:35:16.024,451.0
2021-11-02 02:34:16.026,452.0
2021-11-02 02:33:16.025,453.0
2021-11-02 02:32:16.021,455.0
2021-11-02 02:31:16.022,456.0
2021-11-02 02:30:16.031,457.0
2021-11-02 02:29:16.031,460.0
2021-11-02 02:28:16.036,464.0
2021-11-02 02:27:16.028,465.0
2021-11-02 02:26:16.026,466.0
2021-11-02 02:25:16.029,466.0
2021-11-02 02:24:16.033,465.0
2021-11-02 02:23:16.028,466.0
2021-11-02 02:22:16.028,466.0
2021-11-02 02:21:16.041,466.0
2021-11-02 02:20:16.025,468.0
2021-11-02 02:19:16.032,470.0
2021-11-02 02:18:16.040,471.0
2021-11-02 02:17:16.033,469.0
2021-11-02 02:16:16.032,467.0
2021-11-02 02:15:16.039,468.0
2021-11-02 02:14:16.032,467.0
2021-11-02 02:13:16.033,466.0
2021-11-02 02:12:16.033,464.0
2021-11-02 02:11:16.036,464.0
2021-11-02 02:10:16.032,465.0
2021-11-02 02:09:16.036,463.0
2021-11-02 02:08:16.033,462.0
2021-11-02 02:07:16.034,460.0
2021-11-02 02:06:16.028,460.0
2021-11-02 02:05:16.029,460.0
2021-11-02 02:04:16.030,462.0
2021-11-02 02:03:16.034,461.0
2021-11-02 02:02:16.036,461.0
2021-11-02 02:01:16.038,462.0
2021-11-02 02:00:16.032,462.0
2021-11-02 01:59:16.039,463.0
2021-11-02 01:58:17.206,462.0
2021-11-02 01:57:16.040,461.0
2021-11-02 01:56:16.041,461.0
2021-11-02 01:55:16.058,463.0
2021-11-02 01:54:17.206,462.0
2021-11-02 01:53:16.043,462.0
2021-11-02 01:52:16.043,464.0
2021-11-02 01:51:16.040,464.0
2021-11-02 01:50:17.221,463.0
2021-11-02 01:49:16.044,461.0
2021-11-02 01:48:16.038,461.0
2021-11-02 01:47:16.045,460.0
2021-11-02 01:46:17.209,462.0
2021-11-02 01:45:16.050,463.0
2021-11-02 01:44:16.042,463.0
2021-11-02 01:43:16.039,463.0
2021-11-02 01:42:17.208,461.0
2021-11-02 01:41:16.044,458.0
2021-11-02 01:40:16.042,458.0
2021-11-02 01:39:16.043,459.0
2021-11-02 01:38:17.209,460.0
2021-11-02 01:37:16.045,459.0
2021-11-02 01:36:16.043,458.0
2021-11-02 01:35:16.045,459.0
2021-11-02 01:34:17.212,459.0
2021-11-02 01:33:16.045,458.0
2021-11-02 01:32:16.042,459.0
2021-11-02 01:31:16.045,460.0
2021-11-02 01:30:16.046,461.0
2021-11-02 01:29:16.067,462.0
2021-11-02 01:28:17.082,461.0
2021-11-02 01:27:16.049,458.0
2021-11-02 01:26:16.048,456.0
2021-11-02 01:25:16.050,456.0
2021-11-02 01:24:16.059,457.0
2021-11-02 01:23:16.046,458.0
2021-11-02 01:22:16.050,458.0
2021-11-02 01:21:16.053,459.0
2021-11-02 01:20:16.061,458.0
2021-11-02 01:19:16.051,458.0
2021-11-02 01:18:16.050,459.0
2021-11-02 01:17:16.054,459.0
2021-11-02 01:16:16.051,459.0
2021-11-02 01:15:16.049,458.0
2021-11-02 01:14:16.052,457.0
2021-11-02 01:13:16.061,455.0
2021-11-02 01:12:16.051,454.0
2021-11-02 01:11:16.049,453.0
2021-11-02 01:10:17.217,453.0
2021-11-02 01:09:16.079,454.0
2021-11-02 01:08:16.052,455.0
2021-11-02 01:07:16.063,456.0
2021-11-02 01:06:17.223,455.0
2021-11-02 01:05:16.055,456.0
2021-11-02 01:04:16.057,457.0
2021-11-02 01:03:16.054,458.0
2021-11-02 01:02:17.221,459.0
2021-11-02 01:01:16.055,459.0
2021-11-02 01:00:16.056,460.0
2021-11-02 00:59:16.060,460.0
2021-11-02 00:58:16.060,459.0
2021-11-02 00:57:16.063,460.0
2021-11-02 00:56:16.051,460.0
2021-11-02 00:55:16.054,459.0
2021-11-02 00:54:16.057,459.0
2021-11-02 00:53:16.061,458.0
2021-11-02 00:52:16.059,459.0
2021-11-02 00:51:16.059,458.0
2021-11-02 00:50:16.061,459.0
2021-11-02 00:49:16.064,461.0
2021-11-02 00:48:16.063,461.0
2021-11-02 00:47:16.058,457.0
2021-11-02 00:46:16.061,455.0
2021-11-02 00:45:16.064,454.0
2021-11-02 00:44:16.066,456.0
2021-11-02 00:43:16.056,455.0
2021-11-02 00:42:17.223,454.0
2021-11-02 00:41:16.061,451.0
2021-11-02 00:40:16.057,450.0
2021-11-02 00:39:16.061,450.0
2021-11-02 00:38:17.232,448.0
2021-11-02 00:37:16.061,449.0
2021-11-02 00:36:16.063,449.0
2021-11-02 00:35:16.083,448.0
2021-11-02 00:34:17.228,449.0
2021-11-02 00:33:16.059,449.0
2021-11-02 00:32:16.063,450.0
2021-11-02 00:31:16.062,456.0
2021-11-02 00:30:17.235,458.0
2021-11-02 00:29:16.061,458.0
2021-11-02 00:28:16.065,455.0
2021-11-02 00:27:16.070,455.0
2021-11-02 00:26:16.076,456.0
2021-11-02 00:25:16.067,457.0
2021-11-02 00:24:16.065,456.0
2021-11-02 00:23:16.065,455.0
2021-11-02 00:22:16.067,454.0
2021-11-02 00:21:16.067,451.0
2021-11-02 00:20:16.068,450.0
2021-11-02 00:19:16.064,454.0
2021-11-02 00:18:16.068,454.0
2021-11-02 00:17:16.068,455.0
2021-11-02 00:16:16.092,454.0
2021-11-02 00:15:16.082,452.0
2021-11-02 00:14:16.073,451.0
2021-11-02 00:13:16.076,454.0
2021-11-02 00:12:16.071,456.0
2021-11-02 00:11:16.073,456.0
2021-11-02 00:10:16.070,457.0
2021-11-02 00:09:16.070,455.0
2021-11-02 00:08:16.071,453.0
2021-11-02 00:07:18.225,452.0
2021-11-02 00:06:16.084,450.0
2021-11-02 00:05:16.083,450.0
2021-11-02 00:04:16.072,450.0
2021-11-02 00:03:16.072,450.0
2021-11-02 00:02:16.074,449.0
2021-11-02 00:01:16.074,450.0
2021-11-02 00:00:16.071,451.0
2021-11-01 23:59:16.075,452.0
2021-11-01 23:58:16.080,452.0
2021-11-01 23:57:16.082,451.0
2021-11-01 23:56:16.078,453.0
2021-11-01 23:55:16.072,454.0
2021-11-01 23:54:16.079,452.0
2021-11-01 23:53:16.077,452.0
2021-11-01 23:52:16.073,454.0
2021-11-01 23:51:16.078,456.0
2021-11-01 23:50:16.076,454.0
2021-11-01 23:49:16.080,453.0
2021-11-01 23:48:17.242,455.0
2021-11-01 23:47:16.089,456.0
2021-11-01 23:46:16.085,456.0
2021-11-01 23:45:16.083,455.0
2021-11-01 23:44:16.084,454.0
2021-11-01 23:43:16.080,453.0
2021-11-01 23:42:16.075,453.0
2021-11-01 23:41:16.079,451.0
2021-11-01 23:40:16.077,451.0
2021-11-01 23:39:16.081,452.0
2021-11-01 23:38:16.079,453.0
2021-11-01 23:37:16.082,457.0
2021-11-01 23:36:16.082,458.0
2021-11-01 23:35:16.085,459.0
2021-11-01 23:34:16.083,459.0
2021-11-01 23:33:16.086,459.0
2021-11-01 23:32:16.093,461.0
2021-11-01 23:31:16.085,461.0
2021-11-01 23:30:16.080,460.0
2021-11-01 23:29:16.085,456.0
2021-11-01 23:28:16.084,458.0
2021-11-01 23:27:16.088,457.0
2021-11-01 23:26:16.090,457.0
2021-11-01 23:25:16.091,456.0
2021-11-01 23:24:16.082,458.0
2021-11-01 23:23:16.083,458.0
2021-11-01 23:22:16.086,459.0
2021-11-01 23:21:16.089,462.0
2021-11-01 23:20:16.100,461.0
2021-11-01 23:19:16.088,460.0
2021-11-01 23:18:16.090,461.0
2021-11-01 23:17:16.094,461.0
2021-11-01 23:16:16.091,462.0
2021-11-01 23:15:16.084,463.0
2021-11-01 23:14:16.086,462.0
2021-11-01 23:13:16.094,462.0
2021-11-01 23:12:16.094,461.0
2021-11-01 23:11:16.089,459.0
2021-11-01 23:10:16.090,462.0
2021-11-01 23:09:16.089,460.0
2021-11-01 23:08:16.086,462.0
2021-11-01 23:07:16.092,466.0
2021-11-01 23:06:16.090,464.0
2021-11-01 23:05:16.097,464.0
2021-11-01 23:04:16.092,464.0
2021-11-01 23:03:16.097,463.0
2021-11-01 23:02:17.256,462.0
2021-11-01 23:01:16.102,462.0
2021-11-01 23:00:16.091,461.0
2021-11-01 22:59:16.095,460.0
2021-11-01 22:58:16.094,461.0
2021-11-01 22:57:16.092,462.0
2021-11-01 22:56:16.094,461.0
2021-11-01 22:55:16.094,459.0
2021-11-01 22:54:16.095,461.0
2021-11-01 22:53:16.096,462.0
2021-11-01 22:52:16.091,464.0
2021-11-01 22:51:16.102,463.0
2021-11-01 22:50:16.101,464.0
2021-11-01 22:49:16.097,465.0
2021-11-01 22:48:16.097,467.0
2021-11-01 22:47:16.099,467.0
2021-11-01 22:46:16.209,467.0
2021-11-01 22:45:16.096,467.0
2021-11-01 22:44:16.096,463.0
2021-11-01 22:43:16.106,460.0
2021-11-01 22:42:16.098,462.0
2021-11-01 22:41:16.097,466.0
2021-11-01 22:40:16.095,461.0
2021-11-01 22:39:16.097,460.0
2021-11-01 22:38:16.103,459.0
2021-11-01 22:37:16.104,460.0
2021-11-01 22:36:16.110,457.0
2021-11-01 22:35:16.095,457.0
2021-11-01 22:34:16.109,456.0
2021-11-01 22:33:16.103,454.0
2021-11-01 22:32:16.107,452.0
2021-11-01 22:31:16.101,454.0
2021-11-01 22:30:16.103,457.0
2021-11-01 22:29:16.103,457.0
2021-11-01 22:28:16.103,458.0
2021-11-01 22:27:16.108,459.0
2021-11-01 22:26:16.108,460.0
2021-11-01 22:25:16.117,462.0
2021-11-01 22:24:16.113,460.0
2021-11-01 22:23:16.109,458.0
2021-11-01 22:22:16.110,461.0
2021-11-01 22:21:16.118,465.0
2021-11-01 22:20:16.110,465.0
2021-11-01 22:19:16.121,465.0
2021-11-01 22:18:16.107,464.0
2021-11-01 22:17:16.112,464.0
2021-11-01 22:16:16.109,463.0
2021-11-01 22:15:16.110,461.0
2021-11-01 22:14:16.109,458.0
2021-11-01 22:13:16.113,458.0
2021-11-01 22:12:16.104,455.0
2021-11-01 22:11:16.109,456.0
2021-11-01 22:10:16.116,456.0
2021-11-01 22:09:16.115,454.0
2021-11-01 22:08:16.111,453.0
2021-11-01 22:07:16.118,451.0
2021-11-01 22:06:17.280,454.0
2021-11-01 22:05:16.105,463.0
2021-11-01 22:04:16.111,460.0
2021-11-01 22:03:16.112,460.0
2021-11-01 22:02:17.284,461.0
2021-11-01 22:01:16.118,463.0
2021-11-01 22:00:16.111,464.0
2021-11-01 21:59:16.118,463.0
2021-11-01 21:58:17.282,463.0
2021-11-01 21:57:16.113,466.0
2021-11-01 21:56:16.114,464.0
2021-11-01 21:55:16.104,464.0
2021-11-01 21:54:17.276,465.0
2021-11-01 21:53:16.110,465.0
2021-11-01 21:52:16.124,464.0
2021-11-01 21:51:16.112,465.0
2021-11-01 21:50:16.116,466.0
2021-11-01 21:49:16.116,466.0
2021-11-01 21:48:16.122,466.0
2021-11-01 21:47:16.125,467.0
2021-11-01 21:46:16.122,467.0
2021-11-01 21:45:16.125,466.0
2021-11-01 21:44:16.123,463.0
2021-11-01 21:43:16.120,462.0
2021-11-01 21:42:16.121,464.0
2021-11-01 21:41:16.123,466.0
2021-11-01 21:40:16.128,465.0
2021-11-01 21:39:16.116,463.0
2021-11-01 21:38:16.121,461.0
2021-11-01 21:37:16.129,462.0
2021-11-01 21:36:16.129,463.0
2021-11-01 21:35:16.130,464.0
2021-11-01 21:34:16.121,464.0
2021-11-01 21:33:16.122,465.0
2021-11-01 21:32:16.117,463.0
2021-11-01 21:31:16.118,464.0
2021-11-01 21:30:16.122,464.0
2021-11-01 21:29:16.121,463.0
2021-11-01 21:28:16.125,463.0
2021-11-01 21:27:16.117,463.0
2021-11-01 21:26:17.293,464.0
2021-11-01 21:25:20.193,467.0
2021-11-01 21:23:16.123,467.0
2021-11-01 21:22:16.123,466.0
2021-11-01 21:21:16.125,464.0
2021-11-01 21:20:16.124,461.0
2021-11-01 21:19:16.130,459.0
2021-11-01 21:18:16.126,460.0
2021-11-01 21:17:16.127,461.0
2021-11-01 21:16:16.127,463.0
2021-11-01 21:15:16.129,464.0
2021-11-01 21:14:16.127,465.0
2021-11-01 21:13:16.149,466.0
2021-11-01 21:12:16.133,466.0
2021-11-01 21:11:16.128,465.0
2021-11-01 21:10:16.135,465.0
2021-11-01 21:09:16.129,467.0
2021-11-01 21:08:16.128,468.0
2021-11-01 21:07:16.130,469.0
2021-11-01 21:06:16.124,467.0
2021-11-01 21:05:16.135,466.0
2021-11-01 21:04:16.127,467.0
2021-11-01 21:03:16.134,468.0
2021-11-01 21:02:16.130,467.0
2021-11-01 21:01:16.131,466.0
2021-11-01 21:00:16.128,465.0
2021-11-01 20:59:17.307,464.0
2021-11-01 20:58:16.129,463.0
2021-11-01 20:57:16.137,463.0
2021-11-01 20:56:16.133,461.0
2021-11-01 20:55:16.141,461.0
2021-11-01 20:54:16.133,462.0
2021-11-01 20:53:16.145,461.0
2021-11-01 20:52:16.138,459.0
2021-11-01 20:51:16.133,459.0
2021-11-01 20:50:16.127,459.0
2021-11-01 20:49:16.133,458.0
2021-11-01 20:48:16.140,458.0
2021-11-01 20:47:16.135,458.0
2021-11-01 20:46:16.136,459.0
2021-11-01 20:45:16.135,459.0
2021-11-01 20:44:17.301,460.0
2021-11-01 20:43:16.140,461.0
2021-11-01 20:42:16.137,462.0
2021-11-01 20:41:16.154,462.0
2021-11-01 20:40:16.136,462.0
2021-11-01 20:39:16.139,461.0
2021-11-01 20:38:16.137,461.0
2021-11-01 20:37:16.134,460.0
2021-11-01 20:36:16.139,457.0
2021-11-01 20:35:16.140,457.0
2021-11-01 20:34:16.140,459.0
2021-11-01 20:33:17.315,460.0
2021-11-01 20:32:16.140,459.0
2021-11-01 20:31:16.139,460.0
2021-11-01 20:30:16.139,461.0
2021-11-01 20:29:17.307,462.0
2021-11-01 20:28:16.141,461.0
2021-11-01 20:27:16.140,462.0
2021-11-01 20:26:16.141,463.0
2021-11-01 20:25:16.144,460.0
2021-11-01 20:24:16.142,461.0
2021-11-01 20:23:16.146,464.0
2021-11-01 20:22:16.143,466.0
2021-11-01 20:21:16.142,465.0
2021-11-01 20:20:16.139,464.0
2021-11-01 20:19:16.139,461.0
2021-11-01 20:18:17.312,460.0
2021-11-01 20:17:16.144,460.0
2021-11-01 20:16:16.149,462.0
2021-11-01 20:15:16.148,461.0
2021-11-01 20:14:17.315,460.0
2021-11-01 20:13:16.149,459.0
2021-11-01 20:12:16.146,459.0
2021-11-01 20:11:16.145,460.0
2021-11-01 20:10:16.148,460.0
2021-11-01 20:09:16.142,459.0
2021-11-01 20:08:16.150,460.0
2021-11-01 20:07:16.148,460.0
2021-11-01 20:06:16.149,460.0
2021-11-01 20:05:16.152,461.0
2021-11-01 20:04:16.154,460.0
2021-11-01 20:03:16.191,460.0
2021-11-01 20:02:16.145,459.0
2021-11-01 20:01:16.144,459.0
2021-11-01 20:00:16.151,458.0
2021-11-01 19:59:16.148,458.0
2021-11-01 19:58:16.148,457.0
2021-11-01 19:57:16.148,458.0
2021-11-01 19:56:16.149,458.0
2021-11-01 19:55:16.157,458.0
2021-11-01 19:54:16.147,458.0
2021-11-01 19:53:16.152,459.0
2021-11-01 19:52:16.148,459.0
2021-11-01 19:51:16.152,458.0
2021-11-01 19:50:16.149,457.0
2021-11-01 19:49:16.159,458.0
2021-11-01 19:48:16.159,456.0
2021-11-01 19:47:16.153,456.0
2021-11-01 19:46:16.158,457.0
2021-11-01 19:45:16.161,457.0
2021-11-01 19:44:17.321,460.0
2021-11-01 19:43:16.153,461.0
2021-11-01 19:42:16.150,461.0
2021-11-01 19:41:16.156,460.0
2021-11-01 19:40:17.323,458.0
2021-11-01 19:39:16.168,457.0
2021-11-01 19:38:16.159,456.0
2021-11-01 19:37:16.153,456.0
2021-11-01 19:36:16.161,456.0
2021-11-01 19:35:16.158,457.0
2021-11-01 19:34:16.159,458.0
2021-11-01 19:33:16.170,457.0
2021-11-01 19:32:17.324,455.0
2021-11-01 19:31:16.155,453.0
2021-11-01 19:30:16.159,451.0
2021-11-01 19:29:16.160,450.0
2021-11-01 19:28:17.327,451.0
2021-11-01 19:27:16.156,451.0
2021-11-01 19:26:16.161,452.0
2021-11-01 19:25:16.169,453.0
2021-11-01 19:24:16.160,452.0
2021-11-01 19:23:16.163,451.0
2021-11-01 19:22:16.162,451.0
2021-11-01 19:21:16.156,453.0
2021-11-01 19:20:16.157,454.0
2021-11-01 19:19:16.164,454.0
2021-11-01 19:18:16.167,453.0
2021-11-01 19:17:16.161,450.0
2021-11-01 19:16:16.161,448.0
