ts,s8lp,sen0220,scd30
2021-09-10 12:49:00,430.0,431.0,416.0
2021-09-10 12:50:00,429.0,432.0,418.0
2021-09-10 12:51:00,427.0,429.0,413.0
2021-09-10 12:52:00,426.0,428.0,411.0
2021-09-10 12:53:00,426.0,429.0,413.0
2021-09-10 12:54:00,426.0,430.0,410.0
2021-09-10 12:55:00,426.0,430.0,409.0
2021-09-10 12:56:00,427.0,429.0,406.0
2021-09-10 12:57:00,427.0,429.0,404.0
2021-09-10 12:58:00,426.0,428.0,403.0
2021-09-10 12:59:00,425.0,425.0,400.0
2021-09-10 13:00:00,424.0,425.0,398.0
2021-09-10 13:01:00,425.0,427.0,397.0
2021-09-10 13:02:00,426.0,429.0,398.0
2021-09-10 13:03:00,427.0,430.0,398.0
2021-09-10 13:04:00,428.0,432.0,399.0
2021-09-10 13:05:00,430.0,433.0,402.0
2021-09-10 13:06:00,431.0,434.0,406.0
2021-09-10 13:07:00,432.0,432.0,408.0
2021-09-10 13:08:00,433.0,434.0,408.0
2021-09-10 13:09:00,433.0,435.0,410.0
2021-09-10 13:10:00,432.0,435.0,410.0
2021-09-10 13:11:00,431.0,435.0,410.0
2021-09-10 13:12:00,430.0,433.0,410.0
2021-09-10 13:13:00,430.0,431.0,410.0
2021-09-10 13:14:00,430.0,431.0,409.0
2021-09-10 13:15:00,430.0,432.0,408.0
2021-09-10 13:16:00,430.0,431.0,407.0
2021-09-10 13:17:00,430.0,432.0,408.0
2021-09-10 13:18:00,430.0,433.0,411.0
2021-09-10 13:19:00,430.0,435.0,412.0
2021-09-10 13:20:00,429.0,436.0,414.0
2021-09-10 13:21:00,429.0,436.0,415.0
2021-09-10 13:22:00,430.0,436.0,416.0
2021-09-10 13:23:00,430.0,436.0,416.0
2021-09-10 13:24:00,430.0,436.0,415.0
2021-09-10 13:25:00,430.0,436.0,414.0
2021-09-10 13:26:00,431.0,437.0,413.0
2021-09-10 13:27:00,432.0,437.0,413.0
2021-09-10 13:28:00,432.0,437.0,413.0
2021-09-10 13:29:00,432.0,438.0,413.0
2021-09-10 13:30:00,433.0,438.0,414.0
2021-09-10 13:31:00,435.0,440.0,414.0
2021-09-10 13:32:00,437.0,442.0,416.0
2021-09-10 13:33:00,442.0,448.0,420.0
2021-09-10 13:34:00,446.0,452.0,423.0
2021-09-10 13:35:00,447.0,454.0,426.0
2021-09-10 13:36:00,447.0,452.0,427.0
2021-09-10 13:37:00,449.0,453.0,427.0
2021-09-10 13:38:00,449.0,455.0,426.0
2021-09-10 13:39:00,448.0,453.0,425.0
2021-09-10 13:40:00,447.0,452.0,425.0
2021-09-10 13:41:00,447.0,451.0,423.0
2021-09-10 13:42:00,445.0,451.0,423.0
2021-09-10 13:43:00,446.0,452.0,423.0
2021-09-10 13:44:00,447.0,452.0,424.0
2021-09-10 13:45:00,449.0,453.0,425.0
2021-09-10 13:46:00,448.0,453.0,428.0
2021-09-10 13:47:00,448.0,453.0,430.0
2021-09-10 13:48:00,448.0,454.0,431.0
2021-09-10 13:49:00,449.0,453.0,430.0
2021-09-10 13:50:00,448.0,453.0,430.0
2021-09-10 13:51:00,449.0,453.0,430.0
2021-09-10 13:52:00,449.0,454.0,430.0
2021-09-10 13:53:00,449.0,453.0,432.0
2021-09-10 13:54:00,449.0,453.0,432.0
2021-09-10 13:55:00,450.0,454.0,431.0
2021-09-10 13:56:00,451.0,454.0,430.0
2021-09-10 13:57:00,449.0,454.0,428.0
2021-09-10 13:58:00,450.0,454.0,428.0
2021-09-10 13:59:00,449.0,454.0,429.0
2021-09-10 14:00:00,449.0,453.0,428.0
2021-09-10 14:01:00,449.0,453.0,430.0
2021-09-10 14:02:00,447.0,453.0,433.0
2021-09-10 14:03:00,443.0,447.0,428.0
2021-09-10 14:04:00,435.0,430.0,415.0
2021-09-10 14:05:00,426.0,421.0,407.0
2021-09-10 14:06:00,422.0,418.0,407.0
2021-09-10 14:07:00,421.0,418.0,407.0
2021-09-10 14:08:00,423.0,422.0,407.0
2021-09-10 14:09:00,432.0,432.0,421.0
2021-09-10 14:10:00,439.0,441.0,430.0
2021-09-10 14:11:00,444.0,450.0,436.0
2021-09-10 14:12:00,448.0,453.0,437.0
2021-09-10 14:13:00,450.0,457.0,438.0
2021-09-10 14:14:00,453.0,460.0,440.0
2021-09-10 14:15:00,452.0,459.0,441.0
2021-09-10 14:16:00,453.0,458.0,440.0
2021-09-10 14:17:00,453.0,457.0,440.0
2021-09-10 14:18:00,453.0,456.0,440.0
2021-09-10 14:19:00,452.0,457.0,439.0
2021-09-10 14:20:00,452.0,457.0,439.0
2021-09-10 14:21:00,450.0,455.0,438.0
2021-09-10 14:22:00,448.0,449.0,436.0
2021-09-10 14:23:00,448.0,451.0,441.0
2021-09-10 14:24:00,448.0,452.0,442.0
2021-09-10 14:25:00,451.0,455.0,444.0
2021-09-10 14:26:00,455.0,458.0,446.0
2021-09-10 14:27:00,458.0,461.0,447.0
2021-09-10 14:28:00,459.0,463.0,447.0
2021-09-10 14:29:00,460.0,462.0,445.0
2021-09-10 14:30:00,466.0,461.0,445.0
2021-09-10 14:31:00,465.0,462.0,445.0
2021-09-10 14:32:00,459.0,460.0,442.0
2021-09-10 14:33:00,454.0,456.0,436.0
2021-09-10 14:34:00,450.0,452.0,431.0
2021-09-10 14:35:00,449.0,453.0,429.0
2021-09-10 14:36:00,451.0,454.0,429.0
2021-09-10 14:37:00,450.0,455.0,431.0
2021-09-10 14:38:00,448.0,450.0,430.0
2021-09-10 14:39:00,447.0,447.0,429.0
2021-09-10 14:40:00,446.0,448.0,430.0
2021-09-10 14:41:00,447.0,450.0,433.0
2021-09-10 14:42:00,447.0,452.0,436.0
2021-09-10 14:43:00,448.0,453.0,437.0
2021-09-10 14:44:00,452.0,458.0,442.0
2021-09-10 14:45:00,455.0,464.0,448.0
2021-09-10 14:46:00,458.0,466.0,450.0
2021-09-10 14:47:00,460.0,465.0,450.0
2021-09-10 14:48:00,462.0,465.0,448.0
2021-09-10 14:49:00,464.0,465.0,448.0
2021-09-10 14:50:00,464.0,464.0,449.0
2021-09-10 14:51:00,460.0,464.0,448.0
2021-09-10 14:52:00,461.0,464.0,447.0
2021-09-10 14:53:00,462.0,464.0,445.0
2021-09-10 14:54:00,464.0,465.0,443.0
2021-09-10 14:55:00,465.0,464.0,443.0
2021-09-10 14:56:00,466.0,464.0,443.0
2021-09-10 14:57:00,466.0,465.0,443.0
2021-09-10 14:58:00,464.0,464.0,444.0
2021-09-10 14:59:00,462.0,463.0,444.0
2021-09-10 15:00:00,461.0,463.0,443.0
2021-09-10 15:01:00,462.0,464.0,443.0
2021-09-10 15:02:00,461.0,463.0,444.0
2021-09-10 15:03:00,462.0,463.0,443.0
2021-09-10 15:04:00,462.0,464.0,442.0
2021-09-10 15:05:00,462.0,463.0,443.0
2021-09-10 15:06:00,462.0,463.0,443.0
2021-09-10 15:07:00,460.0,463.0,444.0
2021-09-10 15:08:00,460.0,462.0,445.0
2021-09-10 15:09:00,460.0,463.0,445.0
2021-09-10 15:10:00,460.0,463.0,447.0
2021-09-10 15:11:00,459.0,463.0,448.0
2021-09-10 15:12:00,459.0,464.0,448.0
2021-09-10 15:13:00,459.0,464.0,450.0
2021-09-10 15:14:00,460.0,463.0,450.0
2021-09-10 15:15:00,460.0,,450.0
2021-09-10 15:16:00,455.0,463.0,
2021-09-10 15:17:00,458.0,462.0,
2021-09-10 15:18:00,459.0,462.0,450.0
2021-09-10 15:19:00,459.0,462.0,450.0
2021-09-10 15:20:00,460.0,462.0,448.0
2021-09-10 15:21:00,461.0,463.0,448.0
2021-09-10 15:22:00,462.0,464.0,447.0
2021-09-10 15:23:00,461.0,464.0,447.0
2021-09-10 15:24:00,461.0,463.0,447.0
2021-09-10 15:25:00,460.0,462.0,449.0
2021-09-10 15:26:00,461.0,463.0,449.0
2021-09-10 15:27:00,460.0,463.0,449.0
2021-09-10 15:28:00,459.0,463.0,447.0
2021-09-10 15:29:00,461.0,464.0,446.0
2021-09-10 15:30:00,460.0,464.0,444.0
2021-09-10 15:31:00,459.0,465.0,443.0
2021-09-10 15:32:00,458.0,465.0,442.0
2021-09-10 15:33:00,456.0,463.0,440.0
2021-09-10 15:34:00,456.0,463.0,439.0
2021-09-10 15:35:00,454.0,464.0,440.0
2021-09-10 15:36:00,456.0,463.0,441.0
2021-09-10 15:37:00,459.0,463.0,440.0
2021-09-10 15:38:00,460.0,464.0,440.0
2021-09-10 15:39:00,459.0,464.0,440.0
2021-09-10 15:40:00,458.0,463.0,440.0
2021-09-10 15:41:00,459.0,462.0,440.0
2021-09-10 15:42:00,459.0,462.0,438.0
2021-09-10 15:43:00,461.0,462.0,437.0
2021-09-10 15:44:00,463.0,461.0,438.0
2021-09-10 15:45:00,461.0,461.0,438.0
2021-09-10 15:46:00,458.0,463.0,439.0
2021-09-10 15:47:00,456.0,462.0,438.0
2021-09-10 15:48:00,455.0,460.0,436.0
2021-09-10 15:49:00,456.0,460.0,435.0
2021-09-10 15:50:00,455.0,460.0,434.0
2021-09-10 15:51:00,456.0,462.0,433.0
2021-09-10 15:52:00,456.0,463.0,434.0
2021-09-10 15:53:00,457.0,463.0,436.0
2021-09-10 15:54:00,456.0,463.0,437.0
2021-09-10 15:55:00,457.0,461.0,439.0
2021-09-10 15:56:00,456.0,462.0,438.0
2021-09-10 15:57:00,454.0,461.0,438.0
2021-09-10 15:58:00,454.0,461.0,438.0
2021-09-10 15:59:00,454.0,461.0,439.0
2021-09-10 16:00:00,455.0,461.0,438.0
2021-09-10 16:01:00,455.0,461.0,438.0
2021-09-10 16:02:00,455.0,460.0,439.0
2021-09-10 16:03:00,456.0,460.0,438.0
2021-09-10 16:04:00,456.0,462.0,437.0
2021-09-10 16:05:00,455.0,461.0,436.0
2021-09-10 16:06:00,455.0,463.0,437.0
2021-09-10 16:07:00,456.0,464.0,439.0
2021-09-10 16:08:00,458.0,463.0,440.0
2021-09-10 16:09:00,458.0,461.0,441.0
2021-09-10 16:10:00,459.0,460.0,440.0
2021-09-10 16:11:00,460.0,459.0,441.0
2021-09-10 16:12:00,458.0,459.0,442.0
2021-09-10 16:13:00,458.0,461.0,442.0
2021-09-10 16:14:00,458.0,463.0,443.0
2021-09-10 16:15:00,459.0,462.0,443.0
2021-09-10 16:16:00,456.0,461.0,444.0
2021-09-10 16:17:00,453.0,461.0,443.0
2021-09-10 16:18:00,453.0,461.0,443.0
2021-09-10 16:19:00,453.0,462.0,443.0
2021-09-10 16:20:00,453.0,460.0,443.0
2021-09-10 16:21:00,453.0,460.0,443.0
2021-09-10 16:22:00,455.0,460.0,443.0
2021-09-10 16:23:00,456.0,460.0,443.0
2021-09-10 16:24:00,456.0,461.0,444.0
2021-09-10 16:25:00,456.0,462.0,446.0
2021-09-10 16:26:00,457.0,463.0,448.0
2021-09-10 16:27:00,457.0,463.0,447.0
2021-09-10 16:28:00,456.0,462.0,446.0
2021-09-10 16:29:00,455.0,464.0,446.0
2021-09-10 16:30:00,455.0,463.0,445.0
2021-09-10 16:31:00,456.0,463.0,444.0
2021-09-10 16:32:00,456.0,464.0,443.0
2021-09-10 16:33:00,456.0,463.0,442.0
2021-09-10 16:34:00,457.0,462.0,443.0
2021-09-10 16:35:00,457.0,462.0,444.0
2021-09-10 16:36:00,456.0,462.0,444.0
2021-09-10 16:37:00,456.0,462.0,443.0
2021-09-10 16:38:00,455.0,462.0,443.0
2021-09-10 16:39:00,457.0,464.0,443.0
2021-09-10 16:40:00,457.0,465.0,443.0
2021-09-10 16:41:00,457.0,464.0,445.0
2021-09-10 16:42:00,456.0,463.0,447.0
2021-09-10 16:43:00,456.0,463.0,448.0
2021-09-10 16:44:00,458.0,465.0,450.0
2021-09-10 16:45:00,459.0,465.0,452.0
2021-09-10 16:46:00,460.0,464.0,453.0
2021-09-10 16:47:00,460.0,465.0,453.0
2021-09-10 16:48:00,459.0,464.0,452.0
2021-09-10 16:49:00,459.0,464.0,451.0
2021-09-10 16:50:00,458.0,464.0,450.0
2021-09-10 16:51:00,459.0,465.0,448.0
2021-09-10 16:52:00,459.0,464.0,446.0
2021-09-10 16:53:00,459.0,464.0,447.0
2021-09-10 16:54:00,458.0,464.0,447.0
2021-09-10 16:55:00,458.0,464.0,446.0
2021-09-10 16:56:00,459.0,463.0,445.0
2021-09-10 16:57:00,460.0,463.0,446.0
2021-09-10 16:58:00,461.0,463.0,445.0
2021-09-10 16:59:00,458.0,463.0,446.0
2021-09-10 17:00:00,457.0,464.0,445.0
2021-09-10 17:01:00,456.0,464.0,445.0
2021-09-10 17:02:00,456.0,464.0,444.0
2021-09-10 17:03:00,456.0,464.0,444.0
2021-09-10 17:04:00,457.0,465.0,445.0
2021-09-10 17:05:00,458.0,464.0,446.0
2021-09-10 17:06:00,458.0,464.0,446.0
2021-09-10 17:07:00,457.0,464.0,448.0
2021-09-10 17:08:00,455.0,464.0,447.0
2021-09-10 17:09:00,457.0,464.0,446.0
2021-09-10 17:10:00,458.0,464.0,447.0
2021-09-10 17:11:00,460.0,463.0,447.0
2021-09-10 17:12:00,460.0,463.0,448.0
2021-09-10 17:13:00,459.0,462.0,447.0
2021-09-10 17:14:00,460.0,463.0,447.0
2021-09-10 17:15:00,460.0,463.0,446.0
2021-09-10 17:16:00,461.0,464.0,445.0
2021-09-10 17:17:00,462.0,464.0,444.0
2021-09-10 17:18:00,461.0,465.0,444.0
2021-09-10 17:19:00,461.0,464.0,445.0
2021-09-10 17:20:00,460.0,464.0,444.0
2021-09-10 17:21:00,460.0,464.0,445.0
2021-09-10 17:22:00,459.0,464.0,445.0
2021-09-10 17:23:00,458.0,463.0,444.0
2021-09-10 17:24:00,457.0,463.0,444.0
2021-09-10 17:25:00,458.0,462.0,444.0
2021-09-10 17:26:00,458.0,463.0,444.0
2021-09-10 17:27:00,460.0,463.0,444.0
2021-09-10 17:28:00,461.0,463.0,444.0
2021-09-10 17:29:00,461.0,463.0,444.0
2021-09-10 17:30:00,459.0,462.0,446.0
2021-09-10 17:31:00,458.0,461.0,446.0
2021-09-10 17:32:00,459.0,462.0,445.0
2021-09-10 17:33:00,458.0,462.0,445.0
2021-09-10 17:34:00,457.0,462.0,447.0
2021-09-10 17:35:00,459.0,463.0,447.0
2021-09-10 17:36:00,460.0,464.0,446.0
2021-09-10 17:37:00,460.0,464.0,446.0
2021-09-10 17:38:00,459.0,464.0,444.0
2021-09-10 17:39:00,458.0,463.0,442.0
2021-09-10 17:40:00,457.0,463.0,441.0
2021-09-10 17:41:00,458.0,462.0,441.0
2021-09-10 17:42:00,458.0,462.0,442.0
2021-09-10 17:43:00,458.0,462.0,442.0
2021-09-10 17:44:00,458.0,463.0,441.0
2021-09-10 17:45:00,458.0,463.0,438.0
2021-09-10 17:46:00,458.0,463.0,437.0
2021-09-10 17:47:00,456.0,463.0,439.0
2021-09-10 17:48:00,456.0,462.0,440.0
2021-09-10 17:49:00,459.0,462.0,441.0
2021-09-10 17:50:00,460.0,463.0,442.0
2021-09-10 17:51:00,459.0,463.0,442.0
2021-09-10 17:52:00,457.0,463.0,443.0
2021-09-10 17:53:00,455.0,463.0,444.0
2021-09-10 17:54:00,455.0,464.0,444.0
2021-09-10 17:55:00,456.0,464.0,445.0
2021-09-10 17:56:00,458.0,464.0,445.0
2021-09-10 17:57:00,459.0,463.0,445.0
2021-09-10 17:58:00,460.0,464.0,445.0
2021-09-10 17:59:00,460.0,464.0,446.0
2021-09-10 18:00:00,459.0,465.0,447.0
2021-09-10 18:01:00,458.0,464.0,446.0
2021-09-10 18:02:00,458.0,465.0,447.0
2021-09-10 18:03:00,459.0,465.0,446.0
2021-09-10 18:04:00,460.0,465.0,446.0
2021-09-10 18:05:00,459.0,465.0,445.0
2021-09-10 18:06:00,458.0,464.0,445.0
2021-09-10 18:07:00,458.0,464.0,445.0
2021-09-10 18:08:00,458.0,465.0,445.0
2021-09-10 18:09:00,460.0,465.0,445.0
2021-09-10 18:10:00,461.0,465.0,445.0
2021-09-10 18:11:00,460.0,466.0,445.0
2021-09-10 18:12:00,459.0,466.0,445.0
2021-09-10 18:13:00,461.0,466.0,444.0
2021-09-10 18:14:00,460.0,466.0,445.0
2021-09-10 18:15:00,460.0,466.0,444.0
2021-09-10 18:16:00,461.0,466.0,444.0
2021-09-10 18:17:00,462.0,466.0,444.0
2021-09-10 18:18:00,465.0,466.0,444.0
2021-09-10 18:19:00,465.0,467.0,444.0
2021-09-10 18:20:00,465.0,469.0,445.0
2021-09-10 18:21:00,464.0,468.0,446.0
2021-09-10 18:22:00,464.0,468.0,446.0
2021-09-10 18:23:00,464.0,468.0,446.0
2021-09-10 18:24:00,464.0,469.0,447.0
2021-09-10 18:25:00,464.0,469.0,447.0
2021-09-10 18:26:00,464.0,469.0,447.0
2021-09-10 18:27:00,463.0,468.0,445.0
2021-09-10 18:28:00,463.0,469.0,443.0
2021-09-10 18:29:00,465.0,469.0,443.0
2021-09-10 18:30:00,464.0,469.0,444.0
2021-09-10 18:31:00,463.0,469.0,443.0
2021-09-10 18:32:00,463.0,469.0,444.0
2021-09-10 18:33:00,463.0,470.0,445.0
2021-09-10 18:34:00,462.0,469.0,445.0
2021-09-10 18:35:00,463.0,469.0,444.0
2021-09-10 18:36:00,464.0,469.0,445.0
2021-09-10 18:37:00,464.0,470.0,446.0
2021-09-10 18:38:00,463.0,470.0,447.0
2021-09-10 18:39:00,462.0,471.0,447.0
2021-09-10 18:40:00,463.0,470.0,446.0
2021-09-10 18:41:00,463.0,470.0,445.0
2021-09-10 18:42:00,465.0,470.0,446.0
2021-09-10 18:43:00,467.0,472.0,446.0
2021-09-10 18:44:00,468.0,472.0,445.0
2021-09-10 18:45:00,467.0,473.0,444.0
2021-09-10 18:46:00,468.0,474.0,444.0
2021-09-10 18:47:00,469.0,474.0,445.0
2021-09-10 18:48:00,469.0,473.0,446.0
2021-09-10 18:49:00,468.0,473.0,447.0
2021-09-10 18:50:00,468.0,473.0,448.0
2021-09-10 18:51:00,468.0,473.0,449.0
2021-09-10 18:52:00,469.0,473.0,449.0
2021-09-10 18:53:00,469.0,473.0,450.0
2021-09-10 18:54:00,469.0,474.0,450.0
2021-09-10 18:55:00,468.0,474.0,451.0
2021-09-10 18:56:00,468.0,475.0,451.0
2021-09-10 18:57:00,469.0,474.0,451.0
2021-09-10 18:58:00,470.0,473.0,452.0
2021-09-10 18:59:00,470.0,473.0,454.0
2021-09-10 19:00:00,470.0,474.0,454.0
2021-09-10 19:01:00,469.0,474.0,454.0
2021-09-10 19:02:00,468.0,474.0,454.0
2021-09-10 19:03:00,468.0,474.0,452.0
2021-09-10 19:04:00,469.0,474.0,450.0
2021-09-10 19:05:00,469.0,473.0,449.0
2021-09-10 19:06:00,469.0,471.0,449.0
2021-09-10 19:07:00,468.0,472.0,449.0
2021-09-10 19:08:00,467.0,471.0,449.0
2021-09-10 19:09:00,466.0,472.0,447.0
2021-09-10 19:10:00,467.0,472.0,446.0
2021-09-10 19:11:00,467.0,472.0,445.0
2021-09-10 19:12:00,467.0,472.0,444.0
2021-09-10 19:13:00,468.0,472.0,446.0
2021-09-10 19:14:00,468.0,472.0,447.0
2021-09-10 19:15:00,468.0,471.0,446.0
2021-09-10 19:16:00,468.0,471.0,444.0
2021-09-10 19:17:00,468.0,470.0,444.0
2021-09-10 19:18:00,467.0,471.0,444.0
2021-09-10 19:19:00,465.0,471.0,445.0
2021-09-10 19:20:00,464.0,470.0,446.0
2021-09-10 19:21:00,465.0,469.0,447.0
2021-09-10 19:22:00,465.0,469.0,449.0
2021-09-10 19:23:00,464.0,470.0,448.0
2021-09-10 19:24:00,464.0,469.0,447.0
2021-09-10 19:25:00,461.0,470.0,445.0
2021-09-10 19:26:00,460.0,470.0,446.0
2021-09-10 19:27:00,460.0,469.0,447.0
2021-09-10 19:28:00,459.0,470.0,447.0
2021-09-10 19:29:00,461.0,470.0,448.0
2021-09-10 19:30:00,462.0,470.0,448.0
2021-09-10 19:31:00,464.0,470.0,448.0
2021-09-10 19:32:00,466.0,469.0,448.0
2021-09-10 19:33:00,466.0,469.0,448.0
2021-09-10 19:34:00,464.0,470.0,448.0
2021-09-10 19:35:00,461.0,470.0,450.0
2021-09-10 19:36:00,460.0,470.0,451.0
2021-09-10 19:37:00,460.0,470.0,450.0
2021-09-10 19:38:00,460.0,470.0,449.0
2021-09-10 19:39:00,462.0,469.0,449.0
2021-09-10 19:40:00,463.0,468.0,448.0
2021-09-10 19:41:00,464.0,469.0,447.0
2021-09-10 19:42:00,466.0,469.0,447.0
2021-09-10 19:43:00,467.0,468.0,448.0
2021-09-10 19:44:00,465.0,469.0,449.0
2021-09-10 19:45:00,463.0,470.0,449.0
2021-09-10 19:46:00,462.0,470.0,449.0
2021-09-10 19:47:00,462.0,471.0,449.0
2021-09-10 19:48:00,463.0,471.0,450.0
2021-09-10 19:49:00,464.0,470.0,451.0
2021-09-10 19:50:00,465.0,470.0,451.0
2021-09-10 19:51:00,465.0,471.0,452.0
2021-09-10 19:52:00,465.0,471.0,452.0
2021-09-10 19:53:00,464.0,470.0,451.0
2021-09-10 19:54:00,464.0,469.0,450.0
2021-09-10 19:55:00,464.0,470.0,450.0
2021-09-10 19:56:00,464.0,470.0,449.0
2021-09-10 19:57:00,463.0,470.0,450.0
2021-09-10 19:58:00,463.0,470.0,450.0
2021-09-10 19:59:00,462.0,470.0,450.0
2021-09-10 20:00:00,463.0,470.0,449.0
2021-09-10 20:01:00,464.0,469.0,449.0
2021-09-10 20:02:00,465.0,469.0,450.0
2021-09-10 20:03:00,465.0,469.0,450.0
2021-09-10 20:04:00,464.0,469.0,449.0
2021-09-10 20:05:00,463.0,468.0,449.0
2021-09-10 20:06:00,463.0,467.0,449.0
2021-09-10 20:07:00,463.0,468.0,449.0
2021-09-10 20:08:00,462.0,469.0,450.0
2021-09-10 20:09:00,462.0,470.0,450.0
2021-09-10 20:10:00,463.0,469.0,450.0
2021-09-10 20:11:00,462.0,469.0,451.0
2021-09-10 20:12:00,462.0,469.0,450.0
2021-09-10 20:13:00,461.0,469.0,449.0
2021-09-10 20:14:00,462.0,469.0,448.0
2021-09-10 20:15:00,462.0,469.0,449.0
2021-09-10 20:16:00,462.0,468.0,450.0
2021-09-10 20:17:00,464.0,468.0,450.0
2021-09-10 20:18:00,465.0,467.0,450.0
2021-09-10 20:19:00,465.0,467.0,450.0
2021-09-10 20:20:00,463.0,468.0,451.0
2021-09-10 20:21:00,464.0,468.0,451.0
2021-09-10 20:22:00,465.0,467.0,451.0
2021-09-10 20:23:00,465.0,467.0,451.0
2021-09-10 20:24:00,466.0,467.0,450.0
2021-09-10 20:25:00,465.0,467.0,450.0
2021-09-10 20:26:00,464.0,468.0,451.0
2021-09-10 20:27:00,464.0,467.0,451.0
2021-09-10 20:28:00,464.0,467.0,451.0
2021-09-10 20:29:00,464.0,467.0,452.0
2021-09-10 20:30:00,464.0,468.0,452.0
2021-09-10 20:31:00,464.0,468.0,452.0
2021-09-10 20:32:00,465.0,469.0,451.0
2021-09-10 20:33:00,465.0,469.0,449.0
2021-09-10 20:34:00,465.0,469.0,449.0
2021-09-10 20:35:00,465.0,469.0,450.0
2021-09-10 20:36:00,466.0,469.0,452.0
2021-09-10 20:37:00,465.0,469.0,454.0
2021-09-10 20:38:00,464.0,468.0,454.0
2021-09-10 20:39:00,462.0,468.0,453.0
2021-09-10 20:40:00,462.0,469.0,453.0
2021-09-10 20:41:00,463.0,468.0,453.0
2021-09-10 20:42:00,464.0,468.0,452.0
2021-09-10 20:43:00,465.0,469.0,452.0
2021-09-10 20:44:00,466.0,470.0,450.0
2021-09-10 20:45:00,466.0,470.0,450.0
2021-09-10 20:46:00,467.0,469.0,449.0
2021-09-10 20:47:00,468.0,469.0,448.0
2021-09-10 20:48:00,467.0,469.0,450.0
2021-09-10 20:49:00,466.0,469.0,451.0
2021-09-10 20:50:00,464.0,468.0,450.0
2021-09-10 20:51:00,465.0,469.0,450.0
2021-09-10 20:52:00,465.0,469.0,449.0
2021-09-10 20:53:00,465.0,469.0,450.0
2021-09-10 20:54:00,464.0,470.0,449.0
2021-09-10 20:55:00,463.0,470.0,449.0
2021-09-10 20:56:00,462.0,470.0,447.0
2021-09-10 20:57:00,464.0,471.0,446.0
2021-09-10 20:58:00,464.0,471.0,446.0
2021-09-10 20:59:00,463.0,471.0,445.0
2021-09-10 21:00:00,464.0,471.0,445.0
2021-09-10 21:01:00,466.0,471.0,444.0
2021-09-10 21:02:00,467.0,470.0,444.0
2021-09-10 21:03:00,468.0,470.0,443.0
2021-09-10 21:04:00,469.0,471.0,444.0
2021-09-10 21:05:00,468.0,473.0,445.0
2021-09-10 21:06:00,469.0,472.0,444.0
2021-09-10 21:07:00,469.0,473.0,444.0
2021-09-10 21:08:00,469.0,473.0,447.0
2021-09-10 21:09:00,469.0,474.0,447.0
2021-09-10 21:10:00,468.0,475.0,445.0
2021-09-10 21:11:00,468.0,475.0,445.0
2021-09-10 21:12:00,469.0,475.0,447.0
2021-09-10 21:13:00,468.0,475.0,447.0
2021-09-10 21:14:00,470.0,476.0,448.0
2021-09-10 21:15:00,472.0,475.0,449.0
2021-09-10 21:16:00,472.0,476.0,451.0
2021-09-10 21:17:00,471.0,476.0,451.0
2021-09-10 21:18:00,472.0,476.0,451.0
2021-09-10 21:19:00,470.0,477.0,452.0
2021-09-10 21:20:00,470.0,477.0,455.0
2021-09-10 21:21:00,472.0,477.0,457.0
2021-09-10 21:22:00,473.0,476.0,459.0
2021-09-10 21:23:00,471.0,476.0,454.0
2021-09-10 21:24:00,470.0,477.0,453.0
2021-09-10 21:25:00,469.0,476.0,453.0
2021-09-10 21:26:00,470.0,477.0,453.0
2021-09-10 21:27:00,470.0,476.0,451.0
2021-09-10 21:28:00,471.0,476.0,451.0
2021-09-10 21:29:00,473.0,476.0,450.0
2021-09-10 21:30:00,475.0,477.0,452.0
2021-09-10 21:31:00,475.0,478.0,452.0
2021-09-10 21:32:00,475.0,479.0,454.0
2021-09-10 21:33:00,474.0,480.0,455.0
2021-09-10 21:34:00,474.0,480.0,458.0
2021-09-10 21:35:00,473.0,480.0,459.0
2021-09-10 21:36:00,472.0,479.0,460.0
2021-09-10 21:37:00,472.0,478.0,455.0
2021-09-10 21:38:00,472.0,479.0,455.0
2021-09-10 21:39:00,473.0,479.0,457.0
2021-09-10 21:40:00,474.0,480.0,459.0
2021-09-10 21:41:00,473.0,481.0,459.0
2021-09-10 21:42:00,472.0,482.0,463.0
2021-09-10 21:43:00,472.0,481.0,463.0
2021-09-10 21:44:00,472.0,481.0,463.0
2021-09-10 21:45:00,472.0,481.0,463.0
2021-09-10 21:46:00,472.0,481.0,462.0
2021-09-10 21:47:00,473.0,481.0,462.0
2021-09-10 21:48:00,474.0,482.0,465.0
2021-09-10 21:49:00,476.0,482.0,466.0
2021-09-10 21:50:00,478.0,482.0,465.0
2021-09-10 21:51:00,479.0,483.0,465.0
2021-09-10 21:52:00,479.0,483.0,463.0
2021-09-10 21:53:00,478.0,484.0,466.0
2021-09-10 21:54:00,479.0,484.0,466.0
2021-09-10 21:55:00,478.0,485.0,468.0
2021-09-10 21:56:00,478.0,484.0,467.0
2021-09-10 21:57:00,479.0,485.0,469.0
2021-09-10 21:58:00,480.0,486.0,471.0
2021-09-10 21:59:00,479.0,486.0,472.0
2021-09-10 22:00:00,479.0,487.0,472.0
2021-09-10 22:01:00,478.0,487.0,469.0
2021-09-10 22:02:00,478.0,488.0,471.0
2021-09-10 22:03:00,479.0,488.0,470.0
2021-09-10 22:04:00,480.0,488.0,470.0
2021-09-10 22:05:00,482.0,487.0,469.0
2021-09-10 22:06:00,483.0,487.0,470.0
2021-09-10 22:07:00,484.0,489.0,475.0
