ts,s8lp,sen0220,t3022,mh-z14a
2021-07-06 16:41:02.475,,451.0,,
2021-07-06 16:41:09.003,,451.0,,
2021-07-06 16:41:15.531,,450.0,,
2021-07-06 16:41:16.633,441.0,,450.0,504.0
2021-07-06 16:41:22.061,,451.0,,
2021-07-06 16:41:28.591,,451.0,,
2021-07-06 16:41:32.196,441.0,,449.0,504.0
2021-07-06 16:41:35.122,,451.0,,
2021-07-06 16:41:41.649,,451.0,,
2021-07-06 16:41:47.747,441.0,,448.0,503.0
2021-07-06 16:41:48.180,,451.0,,
2021-07-06 16:41:54.711,,452.0,,
2021-07-06 16:42:01.239,,451.0,,
2021-07-06 16:42:03.812,441.0,,449.0,503.0
2021-07-06 16:42:07.766,,451.0,,
2021-07-06 16:42:14.292,,450.0,,
2021-07-06 16:42:19.387,442.0,,449.0,503.0
2021-07-06 16:42:20.821,,449.0,,
2021-07-06 16:42:27.347,,450.0,,
2021-07-06 16:42:33.874,,450.0,,
2021-07-06 16:42:35.111,442.0,,449.0,504.0
2021-07-06 16:42:40.402,,450.0,,
2021-07-06 16:42:46.934,,450.0,,
2021-07-06 16:42:50.669,442.0,,449.0,504.0
2021-07-06 16:42:53.459,,450.0,,
2021-07-06 16:42:59.987,,450.0,,
2021-07-06 16:43:06.327,442.0,,449.0,504.0
2021-07-06 16:43:06.514,,450.0,,
2021-07-06 16:43:13.044,,450.0,,
2021-07-06 16:43:19.572,,451.0,,
2021-07-06 16:43:21.932,442.0,,449.0,504.0
2021-07-06 16:43:26.099,,450.0,,
2021-07-06 16:43:32.625,,450.0,,
2021-07-06 16:43:37.495,442.0,,449.0,505.0
2021-07-06 16:43:39.153,,451.0,,
2021-07-06 16:43:45.678,,451.0,,
2021-07-06 16:43:52.205,,451.0,,
2021-07-06 16:43:53.057,442.0,,449.0,505.0
2021-07-06 16:43:58.731,,451.0,,
2021-07-06 16:44:05.258,,451.0,,
2021-07-06 16:44:08.793,441.0,,448.0,505.0
2021-07-06 16:44:11.785,,452.0,,
2021-07-06 16:44:18.312,,451.0,,
2021-07-06 16:44:24.460,441.0,,448.0,505.0
2021-07-06 16:44:24.840,,453.0,,
2021-07-06 16:44:31.369,,452.0,,
2021-07-06 16:44:37.895,,452.0,,
2021-07-06 16:44:40.060,442.0,,448.0,506.0
2021-07-06 16:44:44.423,,451.0,,
2021-07-06 16:44:50.950,,451.0,,
2021-07-06 16:44:55.645,442.0,,448.0,506.0
2021-07-06 16:44:57.479,,451.0,,
2021-07-06 16:45:04.006,,451.0,,
2021-07-06 16:45:10.533,,450.0,,
2021-07-06 16:45:11.203,443.0,,449.0,506.0
2021-07-06 16:45:17.061,,450.0,,
2021-07-06 16:45:23.590,,450.0,,
2021-07-06 16:45:26.938,443.0,,449.0,507.0
2021-07-06 16:45:30.118,,451.0,,
2021-07-06 16:45:36.645,,451.0,,
2021-07-06 16:45:42.604,443.0,,450.0,507.0
2021-07-06 16:45:43.174,,450.0,,
2021-07-06 16:45:49.700,,450.0,,
2021-07-06 16:45:56.226,,452.0,,
2021-07-06 16:45:58.200,442.0,,449.0,507.0
2021-07-06 16:46:02.752,,452.0,,
2021-07-06 16:46:09.280,,453.0,,
2021-07-06 16:46:13.822,443.0,,449.0,506.0
2021-07-06 16:46:15.808,,452.0,,
2021-07-06 16:46:22.334,,452.0,,
2021-07-06 16:46:28.863,,452.0,,
2021-07-06 16:46:29.427,444.0,,449.0,507.0
2021-07-06 16:46:35.388,,452.0,,
2021-07-06 16:46:41.916,,450.0,,
2021-07-06 16:46:45.069,444.0,,450.0,507.0
2021-07-06 16:46:48.443,,450.0,,
2021-07-06 16:46:54.970,,451.0,,
2021-07-06 16:47:01.497,,450.0,,
2021-07-06 16:47:03.425,442.0,,451.0,507.0
2021-07-06 16:47:08.025,,450.0,,
2021-07-06 16:47:14.550,,450.0,,
2021-07-06 16:47:19.003,441.0,,450.0,506.0
2021-07-06 16:47:21.074,,451.0,,
2021-07-06 16:47:27.600,,451.0,,
2021-07-06 16:47:34.128,,451.0,,
2021-07-06 16:47:34.569,442.0,,451.0,506.0
2021-07-06 16:47:40.655,,451.0,,
2021-07-06 16:47:47.182,,452.0,,
2021-07-06 16:47:50.129,442.0,,452.0,506.0
2021-07-06 16:47:53.710,,453.0,,
2021-07-06 16:48:00.238,,453.0,,
2021-07-06 16:48:05.720,441.0,,451.0,506.0
2021-07-06 16:48:06.764,,451.0,,
2021-07-06 16:48:13.291,,451.0,,
2021-07-06 16:48:19.817,,450.0,,
2021-07-06 16:48:21.287,441.0,,451.0,505.0
2021-07-06 16:48:26.349,,451.0,,
2021-07-06 16:48:32.877,,450.0,,
2021-07-06 16:48:36.848,442.0,,451.0,506.0
2021-07-06 16:48:39.404,,450.0,,
2021-07-06 16:48:45.931,,449.0,,
2021-07-06 16:48:52.397,442.0,,451.0,506.0
2021-07-06 16:48:52.463,,450.0,,
2021-07-06 16:48:58.986,,451.0,,
2021-07-06 16:49:05.513,,450.0,,
2021-07-06 16:49:07.972,442.0,,449.0,506.0
2021-07-06 16:49:12.040,,450.0,,
2021-07-06 16:49:18.570,,451.0,,
2021-07-06 16:49:23.648,442.0,,449.0,506.0
2021-07-06 16:49:25.095,,451.0,,
2021-07-06 16:49:31.622,,451.0,,
2021-07-06 16:49:38.148,,451.0,,
2021-07-06 16:49:39.309,442.0,,449.0,506.0
2021-07-06 16:49:44.675,,450.0,,
2021-07-06 16:49:51.201,,450.0,,
2021-07-06 16:49:54.849,442.0,,451.0,507.0
2021-07-06 16:49:57.726,,450.0,,
2021-07-06 16:50:04.253,,451.0,,
2021-07-06 16:50:10.397,442.0,,451.0,507.0
2021-07-06 16:50:10.781,,450.0,,
2021-07-06 16:50:17.307,,451.0,,
2021-07-06 16:50:23.834,,451.0,,
2021-07-06 16:50:25.968,442.0,,452.0,508.0
2021-07-06 16:50:30.360,,450.0,,
2021-07-06 16:50:36.888,,451.0,,
2021-07-06 16:50:41.506,442.0,,453.0,508.0
2021-07-06 16:50:43.413,,451.0,,
2021-07-06 16:50:49.942,,452.0,,
2021-07-06 16:50:56.467,,452.0,,
2021-07-06 16:50:57.068,442.0,,453.0,509.0
2021-07-06 16:51:02.995,,453.0,,
2021-07-06 16:51:09.521,,453.0,,
2021-07-06 16:51:12.622,442.0,,454.0,509.0
2021-07-06 16:51:16.048,,455.0,,
2021-07-06 16:51:22.575,,454.0,,
2021-07-06 16:51:28.196,442.0,,454.0,510.0
2021-07-06 16:51:29.103,,454.0,,
2021-07-06 16:51:35.628,,453.0,,
2021-07-06 16:51:42.154,,453.0,,
2021-07-06 16:51:43.738,443.0,,455.0,510.0
2021-07-06 16:51:48.679,,453.0,,
2021-07-06 16:51:55.207,,453.0,,
2021-07-06 16:51:59.297,444.0,,454.0,510.0
2021-07-06 16:52:01.733,,454.0,,
2021-07-06 16:52:08.260,,454.0,,
2021-07-06 16:52:14.786,,455.0,,
2021-07-06 16:52:14.849,443.0,,454.0,510.0
2021-07-06 16:52:21.315,,455.0,,
2021-07-06 16:52:27.842,,453.0,,
2021-07-06 16:52:30.630,444.0,,454.0,510.0
2021-07-06 16:52:34.371,,455.0,,
2021-07-06 16:52:40.897,,454.0,,
2021-07-06 16:52:46.293,445.0,,453.0,510.0
2021-07-06 16:52:47.427,,454.0,,
2021-07-06 16:52:53.954,,454.0,,
2021-07-06 16:53:00.482,,453.0,,
2021-07-06 16:53:02.406,445.0,,455.0,511.0
2021-07-06 16:53:07.010,,453.0,,
2021-07-06 16:53:13.538,,452.0,,
2021-07-06 16:53:17.980,446.0,,455.0,511.0
2021-07-06 16:53:20.067,,452.0,,
2021-07-06 16:53:26.596,,453.0,,
2021-07-06 16:53:33.125,,453.0,,
2021-07-06 16:53:33.542,447.0,,454.0,511.0
2021-07-06 16:53:39.654,,452.0,,
2021-07-06 16:53:46.182,,451.0,,
2021-07-06 16:53:51.635,446.0,,453.0,511.0
2021-07-06 16:53:52.712,,451.0,,
2021-07-06 16:53:59.240,,452.0,,
2021-07-06 16:54:05.769,,453.0,,
2021-07-06 16:54:07.211,449.0,,452.0,511.0
2021-07-06 16:54:12.297,,453.0,,
2021-07-06 16:54:18.825,,453.0,,
2021-07-06 16:54:25.354,,452.0,,
2021-07-06 16:54:25.383,448.0,,452.0,512.0
2021-07-06 16:54:31.885,,451.0,,
2021-07-06 16:54:38.415,,451.0,,
2021-07-06 16:54:41.140,449.0,,451.0,512.0
2021-07-06 16:54:44.945,,451.0,,
2021-07-06 16:54:51.475,,450.0,,
2021-07-06 16:54:56.809,449.0,,452.0,513.0
2021-07-06 16:54:58.005,,450.0,,
2021-07-06 16:55:04.536,,450.0,,
2021-07-06 16:55:11.063,,451.0,,
2021-07-06 16:55:12.423,450.0,,451.0,513.0
2021-07-06 16:55:17.591,,451.0,,
2021-07-06 16:55:24.120,,450.0,,
2021-07-06 16:55:28.011,449.0,,451.0,513.0
2021-07-06 16:55:30.648,,452.0,,
2021-07-06 16:55:37.177,,452.0,,
2021-07-06 16:55:43.563,449.0,,452.0,513.0
2021-07-06 16:55:43.706,,452.0,,
2021-07-06 16:55:50.234,,453.0,,
2021-07-06 16:55:56.765,,452.0,,
2021-07-06 16:55:59.129,449.0,,452.0,512.0
2021-07-06 16:56:03.289,,451.0,,
2021-07-06 16:56:09.818,,451.0,,
2021-07-06 16:56:16.347,,451.0,,
2021-07-06 16:56:17.381,451.0,,452.0,512.0
2021-07-06 16:56:22.876,,451.0,,
2021-07-06 16:56:29.404,,451.0,,
2021-07-06 16:56:33.023,451.0,,450.0,512.0
2021-07-06 16:56:35.933,,451.0,,
2021-07-06 16:56:42.462,,451.0,,
2021-07-06 16:56:48.604,452.0,,450.0,512.0
2021-07-06 16:56:48.989,,452.0,,
2021-07-06 16:56:55.517,,452.0,,
2021-07-06 16:57:02.044,,451.0,,
2021-07-06 16:57:04.214,451.0,,450.0,513.0
2021-07-06 16:57:08.573,,450.0,,
2021-07-06 16:57:15.101,,451.0,,
2021-07-06 16:57:19.809,451.0,,451.0,513.0
2021-07-06 16:57:21.630,,451.0,,
2021-07-06 16:57:28.160,,451.0,,
2021-07-06 16:57:34.690,,451.0,,
2021-07-06 16:57:35.376,451.0,,453.0,513.0
2021-07-06 16:57:41.220,,450.0,,
2021-07-06 16:57:47.750,,450.0,,
2021-07-06 16:57:50.952,450.0,,453.0,514.0
2021-07-06 16:57:54.279,,452.0,,
2021-07-06 16:58:00.809,,452.0,,
2021-07-06 16:58:06.611,449.0,,453.0,513.0
2021-07-06 16:58:07.337,,452.0,,
2021-07-06 16:58:13.866,,451.0,,
2021-07-06 16:58:20.393,,452.0,,
2021-07-06 16:58:24.843,448.0,,453.0,512.0
2021-07-06 16:58:26.921,,450.0,,
2021-07-06 16:58:33.446,,449.0,,
2021-07-06 16:58:39.972,,449.0,,
2021-07-06 16:58:40.514,449.0,,452.0,512.0
2021-07-06 16:58:46.498,,450.0,,
2021-07-06 16:58:53.026,,451.0,,
2021-07-06 16:58:56.097,450.0,,452.0,511.0
2021-07-06 16:58:59.554,,451.0,,
2021-07-06 16:59:06.079,,452.0,,
2021-07-06 16:59:11.705,451.0,,453.0,511.0
2021-07-06 16:59:12.606,,453.0,,
2021-07-06 16:59:19.134,,452.0,,
2021-07-06 16:59:25.660,,451.0,,
2021-07-06 16:59:27.325,449.0,,453.0,511.0
2021-07-06 16:59:32.186,,451.0,,
2021-07-06 16:59:38.712,,452.0,,
2021-07-06 16:59:42.905,450.0,,453.0,510.0
2021-07-06 16:59:45.239,,450.0,,
2021-07-06 16:59:51.765,,450.0,,
2021-07-06 16:59:58.293,,449.0,,
2021-07-06 16:59:58.525,449.0,,453.0,510.0
2021-07-06 17:00:04.817,,448.0,,
2021-07-06 17:00:11.345,,449.0,,
2021-07-06 17:00:14.078,450.0,,452.0,510.0
2021-07-06 17:00:17.871,,449.0,,
2021-07-06 17:00:24.396,,450.0,,
2021-07-06 17:00:29.638,449.0,,451.0,509.0
2021-07-06 17:00:30.921,,450.0,,
2021-07-06 17:00:37.448,,450.0,,
2021-07-06 17:00:43.977,,450.0,,
2021-07-06 17:00:45.232,451.0,,451.0,509.0
2021-07-06 17:00:50.499,,450.0,,
2021-07-06 17:00:57.025,,450.0,,
2021-07-06 17:01:01.134,451.0,,450.0,509.0
2021-07-06 17:01:03.553,,451.0,,
2021-07-06 17:01:10.078,,450.0,,
2021-07-06 17:01:16.605,,449.0,,
2021-07-06 17:01:16.837,451.0,,450.0,509.0
2021-07-06 17:01:23.131,,449.0,,
2021-07-06 17:01:29.658,,449.0,,
2021-07-06 17:01:32.550,450.0,,450.0,508.0
2021-07-06 17:01:36.185,,450.0,,
2021-07-06 17:01:42.710,,450.0,,
2021-07-06 17:01:48.091,451.0,,451.0,508.0
2021-07-06 17:01:49.235,,450.0,,
2021-07-06 17:01:55.761,,450.0,,
2021-07-06 17:02:02.286,,451.0,,
2021-07-06 17:02:04.047,447.0,,452.0,508.0
2021-07-06 17:02:08.811,,450.0,,
2021-07-06 17:02:15.337,,450.0,,
2021-07-06 17:02:19.651,446.0,,453.0,508.0
2021-07-06 17:02:21.864,,450.0,,
2021-07-06 17:02:28.388,,450.0,,
2021-07-06 17:02:34.913,,450.0,,
2021-07-06 17:02:35.233,445.0,,451.0,508.0
2021-07-06 17:02:41.438,,450.0,,
2021-07-06 17:02:47.966,,451.0,,
2021-07-06 17:02:50.797,448.0,,449.0,509.0
2021-07-06 17:02:54.492,,451.0,,
2021-07-06 17:03:01.018,,450.0,,
2021-07-06 17:03:06.442,448.0,,450.0,509.0
2021-07-06 17:03:07.546,,451.0,,
2021-07-06 17:03:14.075,,451.0,,
2021-07-06 17:03:20.601,,452.0,,
2021-07-06 17:03:22.026,450.0,,451.0,509.0
2021-07-06 17:03:27.128,,452.0,,
2021-07-06 17:03:33.655,,453.0,,
2021-07-06 17:03:37.609,449.0,,452.0,510.0
2021-07-06 17:03:40.184,,452.0,,
2021-07-06 17:03:46.712,,451.0,,
2021-07-06 17:03:53.171,450.0,,452.0,511.0
2021-07-06 17:03:53.241,,451.0,,
2021-07-06 17:03:59.769,,452.0,,
2021-07-06 17:04:06.299,,451.0,,
2021-07-06 17:04:08.741,450.0,,453.0,511.0
2021-07-06 17:04:12.826,,450.0,,
2021-07-06 17:04:19.354,,452.0,,
2021-07-06 17:04:25.879,,452.0,,
2021-07-06 17:04:26.782,450.0,,453.0,512.0
2021-07-06 17:04:32.408,,452.0,,
2021-07-06 17:04:38.935,,450.0,,
2021-07-06 17:04:42.368,449.0,,453.0,512.0
2021-07-06 17:04:45.461,,450.0,,
2021-07-06 17:04:51.988,,451.0,,
2021-07-06 17:04:57.978,448.0,,452.0,512.0
2021-07-06 17:04:58.518,,452.0,,
2021-07-06 17:05:05.046,,453.0,,
2021-07-06 17:05:11.572,,452.0,,
2021-07-06 17:05:13.574,450.0,,452.0,512.0
2021-07-06 17:05:18.100,,452.0,,
2021-07-06 17:05:24.629,,451.0,,
2021-07-06 17:05:29.165,450.0,,452.0,512.0
2021-07-06 17:05:31.159,,451.0,,
2021-07-06 17:05:37.685,,451.0,,
2021-07-06 17:05:44.213,,451.0,,
2021-07-06 17:05:44.729,450.0,,452.0,512.0
2021-07-06 17:05:50.742,,450.0,,
2021-07-06 17:05:57.269,,450.0,,
2021-07-06 17:06:02.802,450.0,,453.0,512.0
2021-07-06 17:06:03.799,,450.0,,
2021-07-06 17:06:10.326,,452.0,,
2021-07-06 17:06:16.856,,453.0,,
2021-07-06 17:06:18.407,451.0,,452.0,512.0
2021-07-06 17:06:23.383,,452.0,,
2021-07-06 17:06:29.910,,452.0,,
2021-07-06 17:06:33.963,450.0,,452.0,512.0
2021-07-06 17:06:36.438,,450.0,,
2021-07-06 17:06:42.971,,451.0,,
2021-07-06 17:06:49.492,,450.0,,
2021-07-06 17:06:49.654,450.0,,452.0,512.0
2021-07-06 17:06:56.018,,450.0,,
2021-07-06 17:07:02.545,,450.0,,
2021-07-06 17:07:05.214,450.0,,453.0,513.0
2021-07-06 17:07:09.074,,450.0,,
2021-07-06 17:07:15.600,,450.0,,
2021-07-06 17:07:20.798,451.0,,452.0,513.0
2021-07-06 17:07:22.127,,451.0,,
2021-07-06 17:07:28.654,,450.0,,
2021-07-06 17:07:35.181,,451.0,,
2021-07-06 17:07:36.335,451.0,,450.0,513.0
2021-07-06 17:07:41.708,,451.0,,
2021-07-06 17:07:48.234,,451.0,,
2021-07-06 17:07:51.888,452.0,,450.0,512.0
2021-07-06 17:07:54.759,,452.0,,
2021-07-06 17:08:01.286,,451.0,,
2021-07-06 17:08:07.461,451.0,,450.0,512.0
2021-07-06 17:08:07.813,,450.0,,
2021-07-06 17:08:14.339,,448.0,,
2021-07-06 17:08:20.866,,449.0,,
2021-07-06 17:08:23.026,453.0,,450.0,511.0
2021-07-06 17:08:27.394,,448.0,,
2021-07-06 17:08:33.920,,446.0,,
2021-07-06 17:08:38.578,453.0,,449.0,510.0
2021-07-06 17:08:40.447,,446.0,,
2021-07-06 17:08:46.973,,448.0,,
2021-07-06 17:08:53.501,,449.0,,
2021-07-06 17:08:54.122,453.0,,449.0,510.0
2021-07-06 17:09:00.027,,450.0,,
2021-07-06 17:09:06.553,,450.0,,
2021-07-06 17:09:09.671,453.0,,447.0,509.0
2021-07-06 17:09:13.081,,450.0,,
2021-07-06 17:09:19.610,,450.0,,
2021-07-06 17:09:25.244,454.0,,447.0,509.0
2021-07-06 17:09:26.138,,449.0,,
2021-07-06 17:09:32.664,,449.0,,
2021-07-06 17:09:39.192,,449.0,,
2021-07-06 17:09:40.799,457.0,,448.0,509.0
2021-07-06 17:09:45.719,,451.0,,
2021-07-06 17:09:52.244,,451.0,,
2021-07-06 17:09:56.463,458.0,,449.0,509.0
2021-07-06 17:09:58.770,,451.0,,
2021-07-06 17:10:05.297,,451.0,,
2021-07-06 17:10:11.825,,450.0,,
2021-07-06 17:10:12.094,457.0,,449.0,509.0
2021-07-06 17:10:18.352,,450.0,,
2021-07-06 17:10:24.879,,450.0,,
2021-07-06 17:10:27.711,455.0,,449.0,509.0
2021-07-06 17:10:31.406,,449.0,,
2021-07-06 17:10:37.934,,449.0,,
2021-07-06 17:10:43.300,452.0,,450.0,510.0
2021-07-06 17:10:44.460,,450.0,,
2021-07-06 17:10:50.986,,450.0,,
2021-07-06 17:10:57.515,,450.0,,
2021-07-06 17:10:58.927,449.0,,449.0,510.0
2021-07-06 17:11:04.039,,451.0,,
2021-07-06 17:11:10.566,,451.0,,
2021-07-06 17:11:14.651,448.0,,449.0,511.0
2021-07-06 17:11:17.091,,451.0,,
2021-07-06 17:11:23.617,,450.0,,
2021-07-06 17:11:30.145,,448.0,,
2021-07-06 17:11:30.319,447.0,,448.0,511.0
2021-07-06 17:11:36.670,,448.0,,
2021-07-06 17:11:43.197,,449.0,,
2021-07-06 17:11:45.931,447.0,,448.0,512.0
2021-07-06 17:11:49.722,,451.0,,
2021-07-06 17:11:56.251,,450.0,,
2021-07-06 17:12:01.914,446.0,,448.0,512.0
2021-07-06 17:12:02.776,,451.0,,
2021-07-06 17:12:09.303,,451.0,,
2021-07-06 17:12:15.828,,450.0,,
2021-07-06 17:12:18.599,446.0,,448.0,512.0
2021-07-06 17:12:22.355,,450.0,,
2021-07-06 17:12:28.880,,450.0,,
2021-07-06 17:12:34.272,446.0,,448.0,513.0
2021-07-06 17:12:35.406,,451.0,,
2021-07-06 17:12:41.932,,451.0,,
2021-07-06 17:12:48.462,,452.0,,
2021-07-06 17:12:49.895,445.0,,447.0,513.0
2021-07-06 17:12:54.987,,453.0,,
2021-07-06 17:13:01.514,,451.0,,
2021-07-06 17:13:05.439,444.0,,447.0,513.0
2021-07-06 17:13:08.041,,450.0,,
2021-07-06 17:13:14.569,,450.0,,
2021-07-06 17:13:20.968,443.0,,447.0,513.0
2021-07-06 17:13:21.096,,451.0,,
2021-07-06 17:13:27.623,,451.0,,
2021-07-06 17:13:34.150,,452.0,,
2021-07-06 17:13:36.525,442.0,,447.0,514.0
2021-07-06 17:13:40.678,,453.0,,
2021-07-06 17:13:47.205,,453.0,,
2021-07-06 17:13:52.081,443.0,,449.0,514.0
2021-07-06 17:13:53.732,,454.0,,
2021-07-06 17:14:00.260,,454.0,,
2021-07-06 17:14:06.790,,453.0,,
2021-07-06 17:14:07.764,441.0,,450.0,513.0
2021-07-06 17:14:13.318,,453.0,,
2021-07-06 17:14:19.845,,453.0,,
2021-07-06 17:14:23.376,440.0,,450.0,513.0
2021-07-06 17:14:26.373,,454.0,,
2021-07-06 17:14:32.903,,453.0,,
2021-07-06 17:14:38.985,442.0,,450.0,513.0
2021-07-06 17:14:39.430,,453.0,,
2021-07-06 17:14:45.958,,453.0,,
2021-07-06 17:14:52.485,,454.0,,
2021-07-06 17:14:54.561,442.0,,450.0,513.0
2021-07-06 17:14:59.014,,453.0,,
2021-07-06 17:15:05.541,,453.0,,
2021-07-06 17:15:10.171,442.0,,450.0,513.0
2021-07-06 17:15:12.071,,453.0,,
2021-07-06 17:15:18.596,,452.0,,
2021-07-06 17:15:25.124,,451.0,,
2021-07-06 17:15:25.763,442.0,,452.0,513.0
2021-07-06 17:15:31.650,,451.0,,
2021-07-06 17:15:38.175,,452.0,,
2021-07-06 17:15:41.359,442.0,,453.0,514.0
2021-07-06 17:15:44.701,,451.0,,
2021-07-06 17:15:51.229,,451.0,,
2021-07-06 17:15:56.935,443.0,,453.0,514.0
2021-07-06 17:15:57.755,,452.0,,
2021-07-06 17:16:04.281,,452.0,,
2021-07-06 17:16:10.808,,450.0,,
2021-07-06 17:16:12.558,443.0,,453.0,514.0
2021-07-06 17:16:17.336,,451.0,,
2021-07-06 17:16:23.864,,450.0,,
2021-07-06 17:16:28.125,443.0,,454.0,514.0
2021-07-06 17:16:30.391,,449.0,,
2021-07-06 17:16:36.919,,449.0,,
2021-07-06 17:16:43.446,,450.0,,
2021-07-06 17:16:43.679,443.0,,455.0,514.0
2021-07-06 17:16:49.973,,450.0,,
2021-07-06 17:16:56.502,,450.0,,
2021-07-06 17:16:59.243,444.0,,455.0,514.0
2021-07-06 17:17:03.029,,450.0,,
2021-07-06 17:17:09.558,,451.0,,
2021-07-06 17:17:14.942,446.0,,455.0,514.0
2021-07-06 17:17:16.086,,451.0,,
2021-07-06 17:17:22.615,,452.0,,
2021-07-06 17:17:29.143,,452.0,,
2021-07-06 17:17:30.590,446.0,,455.0,514.0
2021-07-06 17:17:35.671,,452.0,,
2021-07-06 17:17:42.199,,451.0,,
2021-07-06 17:17:46.181,445.0,,454.0,514.0
2021-07-06 17:17:48.725,,452.0,,
2021-07-06 17:17:55.252,,452.0,,
2021-07-06 17:18:01.779,,451.0,,
2021-07-06 17:18:02.246,446.0,,454.0,514.0
2021-07-06 17:18:08.306,,452.0,,
2021-07-06 17:18:14.830,,452.0,,
2021-07-06 17:18:17.801,446.0,,454.0,515.0
2021-07-06 17:18:21.357,,451.0,,
2021-07-06 17:18:27.885,,451.0,,
2021-07-06 17:18:33.310,445.0,,453.0,515.0
2021-07-06 17:18:34.411,,451.0,,
2021-07-06 17:18:40.938,,452.0,,
2021-07-06 17:18:47.465,,453.0,,
2021-07-06 17:18:48.855,446.0,,454.0,515.0
2021-07-06 17:18:53.992,,453.0,,
2021-07-06 17:19:00.518,,452.0,,
2021-07-06 17:19:04.942,445.0,,452.0,515.0
2021-07-06 17:19:07.043,,451.0,,
2021-07-06 17:19:13.646,,450.0,,
2021-07-06 17:19:20.098,,449.0,,
2021-07-06 17:19:20.562,445.0,,452.0,515.0
2021-07-06 17:19:26.624,,449.0,,
2021-07-06 17:19:33.150,,449.0,,
2021-07-06 17:19:36.106,444.0,,452.0,515.0
2021-07-06 17:19:39.677,,450.0,,
2021-07-06 17:19:46.204,,449.0,,
2021-07-06 17:19:51.669,444.0,,451.0,515.0
2021-07-06 17:19:52.729,,449.0,,
2021-07-06 17:19:59.254,,450.0,,
2021-07-06 17:20:05.779,,449.0,,
2021-07-06 17:20:07.230,443.0,,451.0,515.0
2021-07-06 17:20:12.306,,450.0,,
2021-07-06 17:20:18.832,,450.0,,
2021-07-06 17:20:22.790,443.0,,451.0,515.0
2021-07-06 17:20:25.356,,449.0,,
2021-07-06 17:20:31.883,,450.0,,
2021-07-06 17:20:38.407,443.0,,451.0,515.0
2021-07-06 17:20:38.411,,450.0,,
2021-07-06 17:20:44.940,,451.0,,
2021-07-06 17:20:51.469,,450.0,,
2021-07-06 17:20:54.081,443.0,,451.0,515.0
2021-07-06 17:20:57.993,,451.0,,
2021-07-06 17:21:04.521,,452.0,,
2021-07-06 17:21:09.660,443.0,,452.0,515.0
2021-07-06 17:21:11.048,,453.0,,
2021-07-06 17:21:17.577,,453.0,,
2021-07-06 17:21:24.100,,452.0,,
2021-07-06 17:21:25.218,443.0,,452.0,515.0
2021-07-06 17:21:30.628,,452.0,,
2021-07-06 17:21:37.152,,452.0,,
2021-07-06 17:21:40.784,442.0,,452.0,515.0
2021-07-06 17:21:43.678,,452.0,,
2021-07-06 17:21:50.203,,451.0,,
2021-07-06 17:21:56.349,441.0,,452.0,515.0
2021-07-06 17:21:56.732,,450.0,,
2021-07-06 17:22:03.258,,449.0,,
2021-07-06 17:22:09.784,,449.0,,
2021-07-06 17:22:11.892,441.0,,453.0,515.0
2021-07-06 17:22:16.312,,450.0,,
2021-07-06 17:22:22.842,,451.0,,
2021-07-06 17:22:27.488,442.0,,453.0,516.0
2021-07-06 17:22:29.369,,450.0,,
2021-07-06 17:22:35.897,,450.0,,
2021-07-06 17:22:42.426,,451.0,,
2021-07-06 17:22:43.046,442.0,,453.0,516.0
2021-07-06 17:22:48.953,,451.0,,
2021-07-06 17:22:55.480,,451.0,,
2021-07-06 17:22:58.613,442.0,,452.0,516.0
2021-07-06 17:23:02.007,,452.0,,
2021-07-06 17:23:08.535,,452.0,,
2021-07-06 17:23:14.156,442.0,,451.0,516.0
2021-07-06 17:23:15.065,,453.0,,
2021-07-06 17:23:21.591,,453.0,,
2021-07-06 17:23:28.118,,453.0,,
2021-07-06 17:23:29.717,443.0,,451.0,517.0
2021-07-06 17:23:34.645,,453.0,,
2021-07-06 17:23:41.173,,453.0,,
2021-07-06 17:23:45.615,444.0,,450.0,517.0
2021-07-06 17:23:47.701,,453.0,,
2021-07-06 17:23:54.229,,453.0,,
2021-07-06 17:24:00.758,,452.0,,
2021-07-06 17:24:01.783,443.0,,450.0,517.0
2021-07-06 17:24:07.287,,452.0,,
2021-07-06 17:24:13.814,,452.0,,
2021-07-06 17:24:17.327,444.0,,450.0,517.0
2021-07-06 17:24:20.341,,452.0,,
2021-07-06 17:24:26.870,,454.0,,
2021-07-06 17:24:32.893,444.0,,450.0,517.0
2021-07-06 17:24:33.397,,454.0,,
2021-07-06 17:24:39.924,,453.0,,
2021-07-06 17:24:46.452,,452.0,,
2021-07-06 17:24:48.459,444.0,,449.0,516.0
2021-07-06 17:24:52.981,,452.0,,
2021-07-06 17:24:59.509,,451.0,,
2021-07-06 17:25:04.605,444.0,,449.0,516.0
2021-07-06 17:25:06.036,,452.0,,
2021-07-06 17:25:12.563,,453.0,,
2021-07-06 17:25:19.092,,453.0,,
2021-07-06 17:25:20.224,444.0,,449.0,516.0
2021-07-06 17:25:25.622,,453.0,,
2021-07-06 17:25:32.151,,454.0,,
2021-07-06 17:25:35.742,444.0,,450.0,516.0
2021-07-06 17:25:38.680,,454.0,,
2021-07-06 17:25:45.209,,455.0,,
2021-07-06 17:25:51.311,444.0,,449.0,516.0
2021-07-06 17:25:51.739,,454.0,,
2021-07-06 17:25:58.267,,454.0,,
2021-07-06 17:26:04.795,,454.0,,
2021-07-06 17:26:06.920,444.0,,450.0,516.0
2021-07-06 17:26:11.323,,453.0,,
