,s8lp,sen0220,t3022,mh-z14a,fluke
2021-07-04 21:16:15,476.0,467.0,478.0,599.0,486.0
2021-07-04 21:16:30,476.0,466.5,479.0,599.0,487.0
2021-07-04 21:16:45,476.0,466.0,480.0,599.0,489.0
2021-07-04 21:17:00,477.0,466.0,481.0,599.0,489.0
2021-07-04 21:17:15,477.0,466.0,481.0,599.0,481.0
2021-07-04 21:17:30,477.0,466.5,480.0,599.0,477.0
2021-07-04 21:17:45,477.0,466.0,480.0,599.0,483.0
2021-07-04 21:18:00,477.0,465.6666666666667,479.0,599.0,482.0
2021-07-04 21:18:15,477.0,465.5,478.0,598.0,483.0
2021-07-04 21:18:30,477.0,466.0,478.0,598.0,481.0
2021-07-04 21:18:45,477.0,466.5,478.0,598.0,477.0
2021-07-04 21:19:00,477.0,467.0,478.0,598.0,477.0
2021-07-04 21:19:15,477.0,468.5,477.0,598.0,474.0
2021-07-04 21:19:30,477.0,470.0,477.0,598.0,470.0
2021-07-04 21:19:45,478.0,471.0,477.0,597.0,474.0
2021-07-04 21:20:00,478.0,471.5,476.0,598.0,485.0
2021-07-04 21:20:15,477.0,471.5,476.0,598.0,493.0
2021-07-04 21:20:30,477.0,470.0,476.0,599.0,487.0
2021-07-04 21:20:45,477.0,468.5,477.0,599.0,490.0
2021-07-04 21:21:00,477.0,470.0,478.0,598.0,483.0
2021-07-04 21:21:15,,467.5,,,484.0
2021-07-04 21:21:30,477.0,467.0,478.0,599.0,486.0
2021-07-04 21:21:45,477.0,467.5,477.0,599.0,485.0
2021-07-04 21:22:00,477.0,467.5,477.0,598.0,482.0
2021-07-04 21:22:15,477.0,467.5,476.0,598.0,481.0
2021-07-04 21:22:30,477.0,468.0,476.0,598.0,484.0
2021-07-04 21:22:45,477.0,467.5,476.0,598.0,480.0
2021-07-04 21:23:00,477.0,467.0,475.0,598.0,478.0
2021-07-04 21:23:15,477.0,468.0,475.0,597.0,478.0
2021-07-04 21:23:30,477.0,466.0,474.0,597.0,475.0
2021-07-04 21:23:45,477.0,467.5,474.0,597.0,477.0
2021-07-04 21:24:00,477.0,470.0,474.0,597.0,480.0
2021-07-04 21:24:15,477.0,470.0,474.0,597.0,478.0
2021-07-04 21:24:30,477.0,470.0,475.0,596.0,472.0
2021-07-04 21:24:45,477.0,469.0,475.0,596.0,478.0
2021-07-04 21:25:00,477.0,468.6666666666667,474.0,596.0,475.0
2021-07-04 21:25:15,477.0,468.0,474.0,595.0,484.0
2021-07-04 21:25:30,477.0,468.5,474.0,595.0,482.0
2021-07-04 21:25:45,477.0,469.0,474.0,594.0,483.0
2021-07-04 21:26:00,477.0,469.0,475.0,594.0,477.0
2021-07-04 21:26:15,476.0,468.5,476.0,594.0,489.0
2021-07-04 21:26:30,476.0,468.0,476.0,593.0,490.0
2021-07-04 21:26:45,477.0,467.3333333333333,475.0,594.0,484.0
2021-07-04 21:27:00,,466.0,,,481.0
2021-07-04 21:27:15,478.0,467.0,476.0,594.0,484.0
2021-07-04 21:27:30,478.0,467.0,476.0,594.0,489.0
2021-07-04 21:27:45,479.0,467.6666666666667,477.0,594.0,480.0
2021-07-04 21:28:00,479.0,469.0,476.0,593.0,488.0
2021-07-04 21:28:15,478.0,469.5,476.0,593.0,485.0
2021-07-04 21:28:30,477.0,469.5,475.0,593.0,481.0
2021-07-04 21:28:45,477.0,468.5,475.0,593.0,478.0
2021-07-04 21:29:00,478.0,469.0,474.0,593.0,481.0
2021-07-04 21:29:15,479.0,467.0,474.0,593.0,488.0
2021-07-04 21:29:30,479.0,467.0,475.0,593.0,485.0
2021-07-04 21:29:45,479.0,466.5,475.0,593.0,484.0
2021-07-04 21:30:00,479.0,467.5,476.0,594.0,477.0
2021-07-04 21:30:15,479.0,468.0,476.0,594.0,476.0
2021-07-04 21:30:30,,468.5,,,483.0
2021-07-04 21:30:45,479.0,470.0,476.0,594.0,485.0
2021-07-04 21:31:00,480.0,468.0,477.0,594.0,488.0
2021-07-04 21:31:15,479.0,470.0,477.0,594.0,486.0
2021-07-04 21:31:30,478.0,469.5,477.0,594.0,480.0
2021-07-04 21:31:45,477.0,468.5,477.0,594.0,479.0
2021-07-04 21:32:00,478.0,468.0,477.0,594.0,476.0
2021-07-04 21:32:15,478.0,469.0,478.0,594.0,483.0
2021-07-04 21:32:30,477.0,470.0,478.0,594.0,472.0
2021-07-04 21:32:45,478.0,470.0,478.0,594.0,479.0
2021-07-04 21:33:00,478.0,469.3333333333333,477.0,593.0,484.0
2021-07-04 21:33:15,478.0,469.0,478.0,593.0,478.0
2021-07-04 21:33:30,478.0,468.5,479.0,593.0,475.0
2021-07-04 21:33:45,478.0,466.0,479.0,594.0,472.0
2021-07-04 21:34:00,478.0,466.5,479.0,594.0,473.0
2021-07-04 21:34:15,477.0,467.0,479.0,594.0,475.0
2021-07-04 21:34:30,476.0,468.0,480.0,594.0,478.0
2021-07-04 21:34:45,477.0,466.3333333333333,480.0,594.0,480.0
2021-07-04 21:35:00,477.0,468.5,479.0,594.0,480.0
2021-07-04 21:35:15,476.0,467.5,479.0,594.0,481.0
2021-07-04 21:35:30,477.0,467.6666666666667,479.0,594.0,481.0
2021-07-04 21:35:45,477.0,467.5,478.0,593.0,480.0
2021-07-04 21:36:00,477.0,467.0,478.0,594.0,483.0
2021-07-04 21:36:15,478.0,468.5,479.0,594.0,486.0
2021-07-04 21:36:30,,469.0,,,487.0
2021-07-04 21:36:45,477.0,470.0,479.0,594.0,492.0
2021-07-04 21:37:00,477.0,469.0,478.0,595.0,486.0
2021-07-04 21:37:15,477.0,468.6666666666667,477.0,595.0,486.0
2021-07-04 21:37:30,477.0,468.5,476.0,595.0,478.0
2021-07-04 21:37:45,478.0,468.5,476.0,596.0,477.0
2021-07-04 21:38:00,477.0,467.5,477.0,596.0,488.0
2021-07-04 21:38:15,478.0,467.5,478.0,596.0,487.0
2021-07-04 21:38:30,479.0,467.5,478.0,596.0,476.0
2021-07-04 21:38:45,479.0,469.0,479.0,596.0,467.0
2021-07-04 21:39:00,479.0,469.3333333333333,479.0,596.0,464.0
2021-07-04 21:39:15,479.0,469.0,478.0,596.0,475.0
2021-07-04 21:39:30,479.0,471.0,479.0,596.0,474.0
2021-07-04 21:39:45,,471.5,,,479.0
2021-07-04 21:40:00,478.0,472.3333333333333,479.0,597.0,483.0
2021-07-04 21:40:15,479.0,472.0,478.0,597.0,483.0
2021-07-04 21:40:30,479.0,472.0,478.0,598.0,477.0
2021-07-04 21:40:45,479.0,472.0,478.0,599.0,477.0
2021-07-04 21:41:00,479.0,472.5,479.0,599.0,486.0
2021-07-04 21:41:15,478.0,472.5,478.0,599.0,482.0
2021-07-04 21:41:30,478.0,472.0,478.0,599.0,487.0
2021-07-04 21:41:45,478.0,471.6666666666667,478.0,599.0,486.0
2021-07-04 21:42:00,479.0,472.0,479.0,599.0,487.0
2021-07-04 21:42:15,479.0,471.5,479.0,600.0,479.0
2021-07-04 21:42:30,480.0,471.3333333333333,480.0,600.0,485.0
2021-07-04 21:42:45,479.0,470.5,479.0,600.0,486.0
2021-07-04 21:43:00,479.0,471.0,479.0,600.0,493.0
2021-07-04 21:43:15,479.0,471.0,478.0,600.0,489.0
2021-07-04 21:43:30,478.0,472.0,478.0,600.0,488.0
2021-07-04 21:43:45,479.0,473.0,477.0,601.0,479.0
2021-07-04 21:44:00,479.0,473.5,476.0,600.0,477.0
2021-07-04 21:44:15,,473.3333333333333,,,482.0
2021-07-04 21:44:30,479.0,472.0,475.0,600.0,481.0
2021-07-04 21:44:45,479.0,472.0,474.0,600.0,477.0
2021-07-04 21:45:00,479.0,473.0,474.0,600.0,481.0
2021-07-04 21:45:15,480.0,473.0,475.0,600.0,493.0
2021-07-04 21:45:30,480.0,473.5,475.0,599.0,492.0
2021-07-04 21:45:45,480.0,474.5,475.0,600.0,495.0
2021-07-04 21:46:00,480.0,474.0,474.0,600.0,488.0
2021-07-04 21:46:15,481.0,474.5,474.0,600.0,484.0
2021-07-04 21:46:30,481.0,475.0,475.0,599.0,488.0
2021-07-04 21:46:45,481.0,472.5,475.0,599.0,483.0
2021-07-04 21:47:00,481.0,472.0,475.0,600.0,481.0
2021-07-04 21:47:15,481.0,471.0,476.0,600.0,481.0
2021-07-04 21:47:30,482.0,470.0,476.0,600.0,483.0
2021-07-04 21:47:45,482.0,471.0,476.0,600.0,486.0
2021-07-04 21:48:00,482.0,469.5,476.0,600.0,481.0
2021-07-04 21:48:15,482.0,469.0,477.0,600.0,478.0
2021-07-04 21:48:30,482.0,469.0,476.0,600.0,482.0
2021-07-04 21:48:45,482.0,469.3333333333333,475.0,600.0,478.0
2021-07-04 21:49:00,482.0,467.5,474.0,599.0,478.0
2021-07-04 21:49:15,481.0,468.0,475.0,599.0,486.0
2021-07-04 21:49:30,481.0,468.0,474.0,599.0,492.0
2021-07-04 21:49:45,482.0,467.0,474.0,599.0,486.0
2021-07-04 21:50:00,482.0,468.0,475.0,598.0,484.0
2021-07-04 21:50:15,482.0,469.5,474.0,599.0,478.0
2021-07-04 21:50:30,,470.3333333333333,,,486.0
2021-07-04 21:50:45,482.0,470.0,474.0,599.0,482.0
2021-07-04 21:51:00,482.0,471.5,474.0,599.0,480.0
2021-07-04 21:51:15,482.0,472.0,474.0,599.0,484.0
2021-07-04 21:51:30,481.0,472.0,475.0,599.0,486.0
2021-07-04 21:51:45,481.0,471.5,475.0,599.0,487.0
2021-07-04 21:52:00,482.0,471.0,475.0,600.0,476.0
2021-07-04 21:52:15,481.0,468.6666666666667,475.0,600.0,479.0
2021-07-04 21:52:30,481.0,469.5,475.0,600.0,476.0
2021-07-04 21:52:45,481.0,468.5,476.0,600.0,475.0
2021-07-04 21:53:00,481.0,468.6666666666667,476.0,600.0,481.0
2021-07-04 21:53:15,481.0,469.0,475.0,600.0,489.0
2021-07-04 21:53:30,481.0,470.0,475.0,600.0,491.0
2021-07-04 21:53:45,481.0,469.5,475.0,600.0,495.0
2021-07-04 21:54:00,481.0,470.3333333333333,475.0,600.0,489.0
2021-07-04 21:54:15,481.0,469.5,476.0,600.0,475.0
2021-07-04 21:54:30,483.0,470.0,476.0,600.0,469.0
2021-07-04 21:54:45,483.0,469.3333333333333,476.0,600.0,486.0
2021-07-04 21:55:00,485.0,469.5,476.0,600.0,490.0
2021-07-04 21:55:15,484.0,470.5,476.0,600.0,480.0
2021-07-04 21:55:30,,470.5,,,473.0
2021-07-04 21:55:45,484.0,471.0,476.0,599.0,469.0
2021-07-04 21:56:00,484.0,471.0,477.0,600.0,474.0
2021-07-04 21:56:15,483.0,470.5,478.0,599.0,477.0
2021-07-04 21:56:30,484.0,470.0,478.0,599.0,481.0
2021-07-04 21:56:45,484.0,471.5,479.0,599.0,484.0
2021-07-04 21:57:00,483.0,471.0,479.0,599.0,483.0
2021-07-04 21:57:15,483.0,473.5,480.0,600.0,483.0
2021-07-04 21:57:30,483.0,474.3333333333333,481.0,600.0,475.0
2021-07-04 21:57:45,483.0,475.0,481.0,600.0,482.0
2021-07-04 21:58:00,482.0,474.5,482.0,601.0,487.0
2021-07-04 21:58:15,482.0,474.5,483.0,601.0,486.0
2021-07-04 21:58:30,482.0,473.5,483.0,601.0,487.0
2021-07-04 21:58:45,,474.0,,,487.0
2021-07-04 21:59:00,483.0,473.0,483.0,602.0,502.0
2021-07-04 21:59:15,483.0,473.0,481.0,602.0,504.0
2021-07-04 21:59:30,483.0,473.0,481.0,602.0,498.0
2021-07-04 21:59:45,483.0,473.0,481.0,602.0,485.0
2021-07-04 22:00:00,483.0,473.3333333333333,484.0,603.0,483.0
2021-07-04 22:00:15,483.0,474.5,486.0,603.0,483.0
2021-07-04 22:00:30,483.0,475.0,486.0,603.0,495.0
2021-07-04 22:00:45,483.0,475.0,485.0,603.0,492.0
2021-07-04 22:01:00,483.0,474.6666666666667,485.0,603.0,484.0
2021-07-04 22:01:15,482.0,475.0,484.0,603.0,476.0
2021-07-04 22:01:30,483.0,475.5,485.0,603.0,482.0
2021-07-04 22:01:45,483.0,474.3333333333333,485.0,603.0,486.0
2021-07-04 22:02:00,483.0,474.0,484.0,603.0,485.0
2021-07-04 22:02:15,483.0,472.5,484.0,603.0,480.0
2021-07-04 22:02:30,482.0,472.0,485.0,602.0,482.0
2021-07-04 22:02:45,483.0,471.3333333333333,485.0,602.0,478.0
2021-07-04 22:03:00,483.0,472.0,485.0,603.0,487.0
2021-07-04 22:03:15,482.0,474.0,485.0,603.0,489.0
2021-07-04 22:03:30,482.0,474.0,484.0,603.0,489.0
2021-07-04 22:03:45,482.0,473.0,482.0,603.0,490.0
2021-07-04 22:04:00,482.0,474.0,482.0,604.0,493.0
2021-07-04 22:04:15,483.0,474.5,483.0,604.0,494.0
2021-07-04 22:04:30,482.0,474.5,484.0,604.0,494.0
2021-07-04 22:04:45,483.0,474.5,484.0,604.0,488.0
2021-07-04 22:05:00,484.0,474.0,483.0,604.0,489.0
2021-07-04 22:05:15,,475.3333333333333,,,484.0
2021-07-04 22:05:30,484.0,476.0,482.0,604.0,483.0
2021-07-04 22:05:45,484.0,475.5,482.0,604.0,493.0
2021-07-04 22:06:00,484.0,475.0,482.0,604.0,501.0
2021-07-04 22:06:15,483.0,475.0,482.0,604.0,496.0
2021-07-04 22:06:30,483.0,475.5,481.0,604.0,486.0
2021-07-04 22:06:45,484.0,475.0,482.0,605.0,480.0
2021-07-04 22:07:00,484.0,474.0,483.0,605.0,481.0
2021-07-04 22:07:15,485.0,474.0,484.0,605.0,484.0
2021-07-04 22:07:30,485.0,473.0,483.0,605.0,486.0
2021-07-04 22:07:45,484.0,475.0,483.0,605.0,486.0
2021-07-04 22:08:00,484.0,474.5,483.0,605.0,486.0
2021-07-04 22:08:15,483.0,474.0,483.0,605.0,484.0
2021-07-04 22:08:30,484.0,475.0,482.0,605.0,482.0
2021-07-04 22:08:45,484.0,475.5,483.0,605.0,476.0
2021-07-04 22:09:00,483.0,473.0,484.0,606.0,482.0
2021-07-04 22:09:15,484.0,472.5,485.0,606.0,492.0
2021-07-04 22:09:30,483.0,473.5,485.0,606.0,494.0
2021-07-04 22:09:45,483.0,474.0,485.0,606.0,494.0
2021-07-04 22:10:00,484.0,474.5,485.0,607.0,487.0
2021-07-04 22:10:15,484.0,474.0,484.0,606.0,486.0
2021-07-04 22:10:30,483.0,474.5,484.0,606.0,483.0
2021-07-04 22:10:45,483.0,473.3333333333333,484.0,606.0,478.0
2021-07-04 22:11:00,484.0,474.0,484.0,606.0,481.0
2021-07-04 22:11:15,484.0,475.0,485.0,606.0,487.0
2021-07-04 22:11:30,,476.0,,,484.0
2021-07-04 22:11:45,485.0,476.0,484.0,606.0,490.0
2021-07-04 22:12:00,485.0,475.5,484.0,606.0,497.0
2021-07-04 22:12:15,486.0,476.0,483.0,607.0,502.0
2021-07-04 22:12:30,486.0,476.0,484.0,607.0,498.0
2021-07-04 22:12:45,487.0,476.0,484.0,608.0,498.0
2021-07-04 22:13:00,487.0,475.5,484.0,608.0,495.0
2021-07-04 22:13:15,487.0,477.6666666666667,483.0,608.0,486.0
2021-07-04 22:13:30,486.0,475.5,483.0,608.0,484.0
2021-07-04 22:13:45,486.0,475.5,484.0,608.0,489.0
2021-07-04 22:14:00,487.0,475.0,483.0,607.0,494.0
2021-07-04 22:14:15,487.0,476.0,482.0,607.0,496.0
2021-07-04 22:14:30,488.0,476.5,481.0,606.0,494.0
2021-07-04 22:14:45,488.0,477.0,481.0,606.0,492.0
2021-07-04 22:15:00,488.0,476.5,481.0,606.0,484.0
2021-07-04 22:15:15,488.0,478.0,480.0,606.0,490.0
2021-07-04 22:15:30,488.0,477.5,480.0,607.0,484.0
2021-07-04 22:15:45,488.0,477.0,479.0,606.0,486.0
2021-07-04 22:16:00,488.0,477.6666666666667,479.0,607.0,486.0
2021-07-04 22:16:15,488.0,476.0,479.0,608.0,489.0
2021-07-04 22:16:30,488.0,477.0,479.0,608.0,484.0
2021-07-04 22:16:45,488.0,477.3333333333333,479.0,608.0,490.0
2021-07-04 22:17:00,,477.5,,,491.0
2021-07-04 22:17:15,488.0,477.5,479.0,608.0,492.0
2021-07-04 22:17:30,487.0,477.5,479.0,608.0,487.0
2021-07-04 22:17:45,487.0,478.6666666666667,480.0,608.0,477.0
2021-07-04 22:18:00,487.0,478.0,480.0,608.0,477.0
2021-07-04 22:18:15,488.0,481.0,481.0,608.0,481.0
2021-07-04 22:18:30,488.0,481.0,481.0,608.0,490.0
2021-07-04 22:18:45,488.0,481.0,482.0,608.0,490.0
2021-07-04 22:19:00,488.0,482.5,483.0,609.0,496.0
2021-07-04 22:19:15,487.0,481.5,483.0,609.0,491.0
2021-07-04 22:19:30,487.0,481.0,482.0,609.0,494.0
2021-07-04 22:19:45,487.0,480.0,482.0,609.0,490.0
2021-07-04 22:20:00,487.0,480.0,483.0,610.0,492.0
2021-07-04 22:20:15,487.0,479.0,483.0,610.0,489.0
2021-07-04 22:20:30,,479.0,,,487.0
2021-07-04 22:20:45,488.0,478.0,484.0,609.0,489.0
2021-07-04 22:21:00,488.0,478.5,483.0,610.0,479.0
2021-07-04 22:21:15,488.0,478.6666666666667,483.0,609.0,486.0
2021-07-04 22:21:30,488.0,479.5,484.0,609.0,488.0
2021-07-04 22:21:45,488.0,481.0,484.0,609.0,493.0
2021-07-04 22:22:00,488.0,480.5,484.0,609.0,493.0
2021-07-04 22:22:15,488.0,480.5,485.0,610.0,492.0
2021-07-04 22:22:30,488.0,480.5,485.0,609.0,494.0
2021-07-04 22:22:45,488.0,479.5,485.0,609.0,491.0
2021-07-04 22:23:00,488.0,478.0,485.0,609.0,495.0
2021-07-04 22:23:15,488.0,478.0,485.0,609.0,490.0
2021-07-04 22:23:30,488.0,478.5,486.0,609.0,491.0
2021-07-04 22:23:45,488.0,478.3333333333333,486.0,609.0,489.0
2021-07-04 22:24:00,489.0,477.5,487.0,610.0,488.0
2021-07-04 22:24:15,489.0,478.0,485.0,609.0,486.0
2021-07-04 22:24:30,,480.0,,,487.0
2021-07-04 22:24:45,489.0,481.6666666666667,485.0,609.0,486.0
2021-07-04 22:25:00,490.0,481.5,485.0,610.0,488.0
2021-07-04 22:25:15,490.0,480.0,485.0,610.0,485.0
2021-07-04 22:25:30,490.0,480.5,485.0,610.0,487.0
2021-07-04 22:25:45,490.0,479.0,485.0,610.0,498.0
2021-07-04 22:26:00,489.0,480.0,485.0,610.0,494.0
2021-07-04 22:26:15,489.0,480.0,485.0,611.0,483.0
2021-07-04 22:26:30,489.0,480.6666666666667,484.0,611.0,478.0
2021-07-04 22:26:45,490.0,482.0,485.0,611.0,481.0
2021-07-04 22:27:00,490.0,479.0,486.0,611.0,481.0
2021-07-04 22:27:15,490.0,480.3333333333333,488.0,611.0,486.0
2021-07-04 22:27:30,491.0,479.0,488.0,610.0,493.0
2021-07-04 22:27:45,491.0,479.0,487.0,611.0,494.0
2021-07-04 22:28:00,491.0,480.0,486.0,611.0,494.0
2021-07-04 22:28:15,491.0,480.0,486.0,610.0,486.0
2021-07-04 22:28:30,491.0,480.5,486.0,610.0,487.0
2021-07-04 22:28:45,,481.0,,,488.0
2021-07-04 22:29:00,491.0,481.3333333333333,486.0,610.0,498.0
2021-07-04 22:29:15,491.0,481.0,487.0,610.0,500.0
2021-07-04 22:29:30,491.0,480.0,486.0,610.0,495.0
2021-07-04 22:29:45,490.0,480.0,486.0,610.0,490.0
2021-07-04 22:30:00,489.0,481.3333333333333,486.0,610.0,494.0
2021-07-04 22:30:15,489.0,480.5,486.0,610.0,502.0
2021-07-04 22:30:30,490.0,481.0,487.0,610.0,503.0
2021-07-04 22:30:45,490.0,481.3333333333333,487.0,611.0,491.0
2021-07-04 22:31:00,489.0,482.0,487.0,610.0,487.0
2021-07-04 22:31:15,490.0,482.5,486.0,610.0,483.0
2021-07-04 22:31:30,489.0,481.0,487.0,610.0,485.0
2021-07-04 22:31:45,489.0,481.5,487.0,610.0,489.0
2021-07-04 22:32:00,489.0,481.0,488.0,610.0,492.0
2021-07-04 22:32:15,489.0,481.0,488.0,610.0,490.0
2021-07-04 22:32:30,489.0,481.0,487.0,610.0,488.0
2021-07-04 22:32:45,,481.5,,,491.0
2021-07-04 22:33:00,488.0,481.0,488.0,610.0,494.0
2021-07-04 22:33:15,489.0,481.0,489.0,610.0,492.0
2021-07-04 22:33:30,489.0,481.6666666666667,489.0,610.0,485.0
2021-07-04 22:33:45,489.0,482.5,488.0,610.0,487.0
2021-07-04 22:34:00,489.0,481.5,488.0,610.0,493.0
2021-07-04 22:34:15,489.0,482.0,488.0,611.0,497.0
2021-07-04 22:34:30,489.0,481.5,487.0,611.0,497.0
2021-07-04 22:34:45,489.0,482.5,486.0,611.0,490.0
2021-07-04 22:35:00,489.0,482.5,485.0,611.0,482.0
2021-07-04 22:35:15,489.0,483.3333333333333,485.0,611.0,481.0
2021-07-04 22:35:30,489.0,484.0,485.0,611.0,488.0
2021-07-04 22:35:45,489.0,483.5,485.0,611.0,490.0
2021-07-04 22:36:00,490.0,482.0,485.0,611.0,486.0
2021-07-04 22:36:15,489.0,482.5,485.0,612.0,493.0
2021-07-04 22:36:30,489.0,483.0,484.0,612.0,498.0
2021-07-04 22:36:45,489.0,482.5,483.0,612.0,502.0
2021-07-04 22:37:00,489.0,482.3333333333333,484.0,612.0,483.0
2021-07-04 22:37:15,489.0,483.5,484.0,612.0,487.0
2021-07-04 22:37:30,490.0,484.5,484.0,613.0,483.0
2021-07-04 22:37:45,489.0,484.0,485.0,613.0,492.0
2021-07-04 22:38:00,,483.0,,,490.0
2021-07-04 22:38:15,489.0,482.0,485.0,613.0,497.0
2021-07-04 22:38:30,490.0,481.5,485.0,613.0,492.0
2021-07-04 22:38:45,490.0,481.6666666666667,485.0,613.0,496.0
2021-07-04 22:39:00,490.0,482.5,486.0,614.0,504.0
2021-07-04 22:39:15,490.0,481.0,488.0,614.0,495.0
2021-07-04 22:39:30,490.0,481.6666666666667,489.0,614.0,482.0
2021-07-04 22:39:45,490.0,484.0,490.0,614.0,486.0
2021-07-04 22:40:00,491.0,485.0,490.0,613.0,494.0
2021-07-04 22:40:15,493.0,482.5,489.0,613.0,488.0
2021-07-04 22:40:30,493.0,483.0,487.0,613.0,485.0
2021-07-04 22:40:45,493.0,480.5,487.0,613.0,487.0
2021-07-04 22:41:00,493.0,479.5,488.0,614.0,496.0
2021-07-04 22:41:15,494.0,481.3333333333333,488.0,614.0,499.0
2021-07-04 22:41:30,493.0,480.0,488.0,614.0,494.0
2021-07-04 22:41:45,492.0,481.0,488.0,614.0,498.0
2021-07-04 22:42:00,493.0,481.0,489.0,614.0,506.0
2021-07-04 22:42:15,495.0,481.3333333333333,488.0,613.0,509.0
2021-07-04 22:42:30,494.0,480.5,487.0,613.0,502.0
2021-07-04 22:42:45,494.0,480.5,487.0,613.0,497.0
2021-07-04 22:43:00,495.0,481.0,487.0,614.0,491.0
2021-07-04 22:43:15,,480.5,,,488.0
2021-07-04 22:43:30,495.0,479.0,487.0,614.0,497.0
2021-07-04 22:43:45,495.0,478.5,487.0,614.0,493.0
2021-07-04 22:44:00,495.0,478.5,487.0,615.0,492.0
2021-07-04 22:44:15,495.0,479.0,487.0,615.0,487.0
2021-07-04 22:44:30,495.0,481.0,487.0,615.0,498.0
2021-07-04 22:44:45,496.0,481.6666666666667,487.0,614.0,494.0
2021-07-04 22:45:00,495.0,482.0,487.0,614.0,499.0
2021-07-04 22:45:15,495.0,481.0,487.0,614.0,494.0
2021-07-04 22:45:30,495.0,483.0,488.0,614.0,496.0
2021-07-04 22:45:45,494.0,482.0,488.0,614.0,492.0
2021-07-04 22:46:00,494.0,481.5,489.0,613.0,492.0
2021-07-04 22:46:15,493.0,482.0,489.0,613.0,491.0
2021-07-04 22:46:30,493.0,484.0,487.0,613.0,489.0
2021-07-04 22:46:45,493.0,485.0,487.0,613.0,486.0
2021-07-04 22:47:00,493.0,484.0,488.0,614.0,492.0
2021-07-04 22:47:15,495.0,484.0,488.0,614.0,493.0
2021-07-04 22:47:30,494.0,485.3333333333333,489.0,614.0,489.0
2021-07-04 22:47:45,494.0,486.0,491.0,614.0,481.0
2021-07-04 22:48:00,494.0,485.0,491.0,614.0,482.0
2021-07-04 22:48:15,494.0,485.0,490.0,614.0,486.0
2021-07-04 22:48:30,,487.0,,,491.0
2021-07-04 22:48:45,494.0,487.0,490.0,614.0,492.0
2021-07-04 22:49:00,494.0,486.0,490.0,615.0,486.0
2021-07-04 22:49:15,495.0,489.0,489.0,615.0,489.0
2021-07-04 22:49:30,495.0,488.5,489.0,616.0,489.0
2021-07-04 22:49:45,495.0,488.5,489.0,616.0,489.0
2021-07-04 22:50:00,495.0,487.3333333333333,490.0,617.0,492.0
2021-07-04 22:50:15,494.0,484.0,490.0,617.0,492.0
2021-07-04 22:50:30,494.0,485.0,490.0,617.0,488.0
2021-07-04 22:50:45,494.0,484.5,489.0,617.0,493.0
2021-07-04 22:51:00,494.0,485.0,489.0,617.0,500.0
2021-07-04 22:51:15,494.0,484.5,489.0,618.0,494.0
2021-07-04 22:51:30,494.0,486.0,488.0,618.0,492.0
2021-07-04 22:51:45,494.0,485.0,488.0,618.0,499.0
2021-07-04 22:52:00,495.0,486.5,489.0,618.0,504.0
2021-07-04 22:52:15,494.0,485.5,489.0,618.0,498.0
2021-07-04 22:52:30,,485.5,,,503.0
2021-07-04 22:52:45,495.0,486.0,489.0,617.0,494.0
2021-07-04 22:53:00,494.0,487.0,489.0,617.0,493.0
2021-07-04 22:53:15,495.0,487.0,489.0,617.0,494.0
2021-07-04 22:53:30,495.0,485.0,489.0,617.0,496.0
2021-07-04 22:53:45,495.0,484.5,489.0,617.0,493.0
2021-07-04 22:54:00,495.0,486.0,490.0,617.0,494.0
2021-07-04 22:54:15,495.0,487.0,489.0,618.0,496.0
2021-07-04 22:54:30,495.0,487.0,490.0,618.0,493.0
2021-07-04 22:54:45,495.0,488.0,491.0,618.0,494.0
2021-07-04 22:55:00,495.0,486.5,491.0,617.0,492.0
2021-07-04 22:55:15,496.0,488.0,491.0,618.0,492.0
2021-07-04 22:55:30,497.0,487.5,490.0,618.0,487.0
2021-07-04 22:55:45,497.0,487.0,490.0,618.0,497.0
2021-07-04 22:56:00,497.0,487.0,490.0,618.0,492.0
2021-07-04 22:56:15,497.0,487.0,492.0,618.0,488.0
2021-07-04 22:56:30,496.0,488.5,493.0,618.0,493.0
2021-07-04 22:56:45,496.0,488.5,493.0,618.0,492.0
2021-07-04 22:57:00,496.0,487.0,493.0,618.0,490.0
2021-07-04 22:57:15,497.0,486.5,492.0,617.0,496.0
2021-07-04 22:57:30,498.0,486.5,492.0,617.0,491.0
2021-07-04 22:57:45,498.0,486.0,494.0,617.0,486.0
2021-07-04 22:58:00,498.0,486.6666666666667,494.0,617.0,481.0
2021-07-04 22:58:15,,486.0,,,483.0
2021-07-04 22:58:30,498.0,488.0,494.0,617.0,483.0
2021-07-04 22:58:45,498.0,487.6666666666667,495.0,616.0,488.0
2021-07-04 22:59:00,497.0,487.0,495.0,616.0,489.0
2021-07-04 22:59:15,497.0,487.0,496.0,616.0,498.0
2021-07-04 22:59:30,495.0,487.0,496.0,616.0,499.0
2021-07-04 22:59:45,497.0,486.3333333333333,496.0,616.0,493.0
2021-07-04 23:00:00,497.0,485.5,496.0,617.0,487.0
2021-07-04 23:00:15,497.0,486.0,495.0,617.0,493.0
2021-07-04 23:00:30,497.0,485.6666666666667,496.0,618.0,495.0
2021-07-04 23:00:45,496.0,487.0,496.0,618.0,504.0
2021-07-04 23:01:00,496.0,488.0,497.0,618.0,503.0
2021-07-04 23:01:15,497.0,486.5,497.0,618.0,506.0
2021-07-04 23:01:30,496.0,485.0,497.0,618.0,495.0
