ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-25 02:51:38.204,98.0,,,,,
2021-06-25 02:51:38.719,,,,,,351.0
2021-06-25 02:51:40.939,,2365.0,,,,
2021-06-25 02:51:44.756,82.0,,,,,
2021-06-25 02:51:45.271,,,,,,351.0
2021-06-25 02:51:46.956,,2353.0,,,,
2021-06-25 02:51:51.308,95.0,,,,,
2021-06-25 02:51:51.823,,,,,,352.0
2021-06-25 02:51:52.232,,,1668.0,1274.0,1381.0,
2021-06-25 02:51:52.971,,2342.0,,,,
2021-06-25 02:51:57.861,84.0,,,,,
2021-06-25 02:51:58.376,,,,,,353.0
2021-06-25 02:51:58.991,,2353.0,,,,
2021-06-25 02:52:04.415,97.0,,,,,
2021-06-25 02:52:04.929,,,,,,353.0
2021-06-25 02:52:05.009,,2353.0,,,,
2021-06-25 02:52:09.164,,,1518.0,1274.0,1437.0,
2021-06-25 02:52:10.968,79.0,,,,,
2021-06-25 02:52:11.025,,2342.0,,,,
2021-06-25 02:52:17.023,,2342.0,,,,
2021-06-25 02:52:17.518,95.0,,,,,
2021-06-25 02:52:18.035,,,,,,352.0
2021-06-25 02:52:23.041,,2342.0,,,,
2021-06-25 02:52:24.071,82.0,,,,,
2021-06-25 02:52:24.588,,,,,,352.0
2021-06-25 02:52:25.925,,,1678.0,1274.0,1515.0,
2021-06-25 02:52:29.054,,2353.0,,,,
2021-06-25 02:52:30.624,95.0,,,,,
2021-06-25 02:52:31.139,,,,,,352.0
2021-06-25 02:52:35.072,,2365.0,,,,
2021-06-25 02:52:37.176,82.0,,,,,
2021-06-25 02:52:37.692,,,,,,352.0
2021-06-25 02:52:41.089,,2353.0,,,,
2021-06-25 02:52:42.721,,,1809.0,1274.0,1533.0,
2021-06-25 02:52:43.729,98.0,,,,,
2021-06-25 02:52:44.244,,,,,,352.0
2021-06-25 02:52:47.105,,2353.0,,,,
2021-06-25 02:52:50.280,84.0,,,,,
2021-06-25 02:52:50.795,,,,,,352.0
2021-06-25 02:52:53.119,,2342.0,,,,
2021-06-25 02:52:56.832,96.0,,,,,
2021-06-25 02:52:57.347,,,,,,352.0
2021-06-25 02:52:59.136,,2342.0,,,,
2021-06-25 02:52:59.369,,,1668.0,1275.0,1453.0,
2021-06-25 02:53:03.384,84.0,,,,,
2021-06-25 02:53:03.899,,,,,,353.0
2021-06-25 02:53:05.154,,2365.0,,,,
2021-06-25 02:53:09.936,98.0,,,,,
2021-06-25 02:53:10.451,,,,,,354.0
2021-06-25 02:53:11.175,,2353.0,,,,
2021-06-25 02:53:16.090,,,1496.0,1276.0,1408.0,
2021-06-25 02:53:16.486,84.0,,,,,
2021-06-25 02:53:17.002,,,,,,354.0
2021-06-25 02:53:17.188,,2353.0,,,,
2021-06-25 02:53:23.037,98.0,,,,,
2021-06-25 02:53:23.201,,2353.0,,,,
2021-06-25 02:53:29.205,,2365.0,,,,
2021-06-25 02:53:29.586,79.0,,,,,
2021-06-25 02:53:30.101,,,,,,354.0
2021-06-25 02:53:32.777,,,1768.0,1277.0,1381.0,
2021-06-25 02:53:35.219,,2353.0,,,,
2021-06-25 02:53:36.138,93.0,,,,,
2021-06-25 02:53:36.653,,,,,,354.0
2021-06-25 02:53:41.233,,2365.0,,,,
2021-06-25 02:53:42.692,85.0,,,,,
2021-06-25 02:53:43.204,,,,,,354.0
2021-06-25 02:53:47.247,,2365.0,,,,
2021-06-25 02:53:49.240,93.0,,,,,
2021-06-25 02:53:49.530,,,1528.0,1277.0,1386.0,
2021-06-25 02:53:49.755,,,,,,354.0
2021-06-25 02:53:53.259,,2353.0,,,,
2021-06-25 02:53:55.791,82.0,,,,,
2021-06-25 02:53:56.305,,,,,,355.0
2021-06-25 02:53:59.275,,2353.0,,,,
2021-06-25 02:54:02.340,93.0,,,,,
2021-06-25 02:54:02.855,,,,,,354.0
2021-06-25 02:54:05.293,,2353.0,,,,
2021-06-25 02:54:06.269,,,1478.0,1277.0,1447.0,
2021-06-25 02:54:08.891,82.0,,,,,
2021-06-25 02:54:09.406,,,,,,353.0
2021-06-25 02:54:11.307,,2353.0,,,,
2021-06-25 02:54:15.442,98.0,,,,,
2021-06-25 02:54:15.957,,,,,,352.0
2021-06-25 02:54:17.324,,2353.0,,,,
2021-06-25 02:54:21.993,84.0,,,,,
2021-06-25 02:54:22.508,,,,,,351.0
2021-06-25 02:54:22.961,,,1840.0,1276.0,1554.0,
2021-06-25 02:54:23.342,,2342.0,,,,
2021-06-25 02:54:28.546,96.0,,,,,
2021-06-25 02:54:29.061,,,,,,350.0
2021-06-25 02:54:29.353,,2342.0,,,,
2021-06-25 02:54:35.099,82.0,,,,,
2021-06-25 02:54:35.368,,2342.0,,,,
2021-06-25 02:54:39.685,,,1728.0,1278.0,1582.0,
2021-06-25 02:54:41.370,,2365.0,,,,
2021-06-25 02:54:41.649,98.0,,,,,
2021-06-25 02:54:42.164,,,,,,351.0
2021-06-25 02:54:47.386,,2365.0,,,,
2021-06-25 02:54:48.202,82.0,,,,,
2021-06-25 02:54:48.717,,,,,,350.0
2021-06-25 02:54:53.399,,2353.0,,,,
2021-06-25 02:54:54.755,96.0,,,,,
2021-06-25 02:54:55.270,,,,,,350.0
2021-06-25 02:54:56.474,,,1509.0,1281.0,1478.0,
2021-06-25 02:54:59.414,,2353.0,,,,
2021-06-25 02:55:01.308,82.0,,,,,
2021-06-25 02:55:01.823,,,,,,351.0
2021-06-25 02:55:05.429,,2342.0,,,,
2021-06-25 02:55:07.861,100.0,,,,,
2021-06-25 02:55:08.376,,,,,,351.0
2021-06-25 02:55:11.447,,2365.0,,,,
2021-06-25 02:55:13.270,,,1709.0,1281.0,1415.0,
2021-06-25 02:55:14.414,82.0,,,,,
2021-06-25 02:55:14.929,,,,,,351.0
2021-06-25 02:55:17.462,,2353.0,,,,
2021-06-25 02:55:20.967,98.0,,,,,
2021-06-25 02:55:21.482,,,,,,350.0
2021-06-25 02:55:23.475,,2342.0,,,,
2021-06-25 02:55:27.519,83.0,,,,,
2021-06-25 02:55:28.035,,,,,,350.0
2021-06-25 02:55:29.491,,2365.0,,,,
2021-06-25 02:55:30.026,,,1456.0,1282.0,1388.0,
2021-06-25 02:55:34.072,96.0,,,,,
2021-06-25 02:55:34.587,,,,,,349.0
2021-06-25 02:55:35.505,,2365.0,,,,
2021-06-25 02:55:40.625,79.0,,,,,
2021-06-25 02:55:41.140,,,,,,349.0
2021-06-25 02:55:41.519,,2365.0,,,,
2021-06-25 02:55:46.770,,,1456.0,1282.0,1384.0,
2021-06-25 02:55:47.179,98.0,,,,,
2021-06-25 02:55:47.536,,2374.0,,,,
2021-06-25 02:55:53.541,,2365.0,,,,
2021-06-25 02:55:53.731,85.0,,,,,
2021-06-25 02:55:54.246,,,,,,351.0
2021-06-25 02:55:59.557,,2365.0,,,,
2021-06-25 02:56:00.285,97.0,,,,,
2021-06-25 02:56:00.801,,,,,,351.0
2021-06-25 02:56:03.967,,,1700.0,1285.0,1405.0,
2021-06-25 02:56:05.572,,2374.0,,,,
2021-06-25 02:56:06.838,82.0,,,,,
2021-06-25 02:56:07.353,,,,,,353.0
2021-06-25 02:56:11.587,,2365.0,,,,
2021-06-25 02:56:13.392,98.0,,,,,
2021-06-25 02:56:13.907,,,,,,352.0
2021-06-25 02:56:17.601,,2365.0,,,,
2021-06-25 02:56:19.964,84.0,,,,,
2021-06-25 02:56:20.481,,,,,,352.0
2021-06-25 02:56:20.700,,,1537.0,1285.0,1476.0,
2021-06-25 02:56:24.629,,2365.0,,,,
2021-06-25 02:56:26.520,93.0,,,,,
2021-06-25 02:56:27.035,,,,,,352.0
2021-06-25 02:56:30.650,,2365.0,,,,
2021-06-25 02:56:33.075,84.0,,,,,
2021-06-25 02:56:33.590,,,,,,352.0
2021-06-25 02:56:36.662,,2353.0,,,,
2021-06-25 02:56:37.410,,,1587.0,1286.0,1559.0,
2021-06-25 02:56:39.636,98.0,,,,,
2021-06-25 02:56:40.149,,,,,,350.0
2021-06-25 02:56:42.677,,2365.0,,,,
2021-06-25 02:56:46.190,82.0,,,,,
2021-06-25 02:56:46.703,,,,,,350.0
2021-06-25 02:56:48.690,,2353.0,,,,
2021-06-25 02:56:52.743,98.0,,,,,
2021-06-25 02:56:53.257,,,,,,351.0
2021-06-25 02:56:54.242,,,1931.0,1289.0,1563.0,
2021-06-25 02:56:54.707,,2365.0,,,,
2021-06-25 02:56:59.295,81.0,,,,,
2021-06-25 02:56:59.810,,,,,,350.0
2021-06-25 02:57:00.721,,2365.0,,,,
2021-06-25 02:57:05.849,98.0,,,,,
2021-06-25 02:57:06.365,,,,,,350.0
2021-06-25 02:57:06.735,,2365.0,,,,
2021-06-25 02:57:11.041,,,1600.0,1289.0,1484.0,
2021-06-25 02:57:12.406,84.0,,,,,
2021-06-25 02:57:12.750,,2365.0,,,,
2021-06-25 02:57:18.755,,2365.0,,,,
2021-06-25 02:57:18.958,98.0,,,,,
2021-06-25 02:57:19.471,,,,,,351.0
2021-06-25 02:57:24.768,,2374.0,,,,
2021-06-25 02:57:25.512,82.0,,,,,
2021-06-25 02:57:26.026,,,,,,352.0
2021-06-25 02:57:27.784,,,1568.0,1291.0,1429.0,
2021-06-25 02:57:30.783,,2374.0,,,,
2021-06-25 02:57:32.065,93.0,,,,,
2021-06-25 02:57:32.580,,,,,,351.0
2021-06-25 02:57:36.798,,2365.0,,,,
2021-06-25 02:57:38.620,82.0,,,,,
2021-06-25 02:57:39.134,,,,,,352.0
2021-06-25 02:57:42.813,,2365.0,,,,
2021-06-25 02:57:44.544,,,1709.0,1292.0,1403.0,
2021-06-25 02:57:45.175,100.0,,,,,
2021-06-25 02:57:45.690,,,,,,351.0
2021-06-25 02:57:48.824,,2365.0,,,,
2021-06-25 02:57:51.729,82.0,,,,,
2021-06-25 02:57:52.244,,,,,,351.0
2021-06-25 02:57:54.838,,2365.0,,,,
2021-06-25 02:57:58.282,96.0,,,,,
2021-06-25 02:57:58.798,,,,,,352.0
2021-06-25 02:58:00.856,,2365.0,,,,
2021-06-25 02:58:01.674,,,1881.0,1292.0,1412.0,
2021-06-25 02:58:04.836,82.0,,,,,
2021-06-25 02:58:05.352,,,,,,352.0
2021-06-25 02:58:06.868,,2374.0,,,,
2021-06-25 02:58:11.391,98.0,,,,,
2021-06-25 02:58:11.906,,,,,,352.0
2021-06-25 02:58:12.883,,2374.0,,,,
2021-06-25 02:58:17.946,79.0,,,,,
2021-06-25 02:58:18.462,,,,,,352.0
2021-06-25 02:58:18.590,,,1609.0,1292.0,1508.0,
2021-06-25 02:58:18.899,,2365.0,,,,
2021-06-25 02:58:24.502,100.0,,,,,
2021-06-25 02:58:24.914,,2374.0,,,,
2021-06-25 02:58:30.916,,2365.0,,,,
2021-06-25 02:58:31.051,82.0,,,,,
2021-06-25 02:58:31.566,,,,,,352.0
2021-06-25 02:58:35.380,,,1940.0,1293.0,1586.0,
2021-06-25 02:58:36.928,,2374.0,,,,
2021-06-25 02:58:37.605,93.0,,,,,
2021-06-25 02:58:38.120,,,,,,352.0
2021-06-25 02:58:42.940,,2365.0,,,,
2021-06-25 02:58:44.163,82.0,,,,,
2021-06-25 02:58:44.678,,,,,,352.0
2021-06-25 02:58:48.958,,2365.0,,,,
2021-06-25 02:58:50.718,98.0,,,,,
2021-06-25 02:58:51.233,,,,,,350.0
2021-06-25 02:58:52.170,,,1900.0,1294.0,1629.0,
2021-06-25 02:58:54.972,,2353.0,,,,
2021-06-25 02:58:57.272,79.0,,,,,
2021-06-25 02:58:57.787,,,,,,350.0
2021-06-25 02:59:00.985,,2374.0,,,,
2021-06-25 02:59:03.828,100.0,,,,,
2021-06-25 02:59:04.343,,,,,,351.0
2021-06-25 02:59:07.000,,2365.0,,,,
2021-06-25 02:59:08.957,,,1518.0,1296.0,1540.0,
2021-06-25 02:59:10.383,82.0,,,,,
2021-06-25 02:59:10.899,,,,,,350.0
2021-06-25 02:59:13.015,,2374.0,,,,
2021-06-25 02:59:16.938,98.0,,,,,
2021-06-25 02:59:17.453,,,,,,350.0
2021-06-25 02:59:19.027,,2374.0,,,,
2021-06-25 02:59:23.493,82.0,,,,,
2021-06-25 02:59:24.008,,,,,,350.0
2021-06-25 02:59:25.046,,2365.0,,,,
2021-06-25 02:59:25.697,,,1781.0,1294.0,1441.0,
2021-06-25 02:59:30.048,95.0,,,,,
2021-06-25 02:59:30.563,,,,,,351.0
2021-06-25 02:59:31.060,,2365.0,,,,
2021-06-25 02:59:36.602,80.0,,,,,
2021-06-25 02:59:37.075,,2365.0,,,,
2021-06-25 02:59:42.405,,,1578.0,1292.0,1408.0,
2021-06-25 02:59:43.078,,2365.0,,,,
2021-06-25 02:59:43.154,93.0,,,,,
2021-06-25 02:59:43.669,,,,,,352.0
2021-06-25 02:59:49.091,,2374.0,,,,
2021-06-25 02:59:49.709,84.0,,,,,
2021-06-25 02:59:50.224,,,,,,352.0
2021-06-25 02:59:55.106,,2374.0,,,,
2021-06-25 02:59:56.263,95.0,,,,,
2021-06-25 02:59:56.779,,,,,,352.0
2021-06-25 02:59:59.099,,,1418.0,1289.0,1391.0,
2021-06-25 03:00:01.122,,2374.0,,,,
2021-06-25 03:00:02.817,84.0,,,,,
2021-06-25 03:00:03.333,,,,,,352.0
2021-06-25 03:00:07.137,,2386.0,,,,
2021-06-25 03:00:09.373,93.0,,,,,
2021-06-25 03:00:09.889,,,,,,352.0
2021-06-25 03:00:13.156,,2374.0,,,,
2021-06-25 03:00:15.858,,,1700.0,1286.0,1396.0,
2021-06-25 03:00:15.928,79.0,,,,,
2021-06-25 03:00:16.443,,,,,,353.0
2021-06-25 03:00:19.172,,2374.0,,,,
2021-06-25 03:00:22.481,98.0,,,,,
2021-06-25 03:00:22.996,,,,,,352.0
2021-06-25 03:00:25.187,,2374.0,,,,
2021-06-25 03:00:29.034,84.0,,,,,
2021-06-25 03:00:29.550,,,,,,353.0
2021-06-25 03:00:31.204,,2374.0,,,,
2021-06-25 03:00:32.549,,,1600.0,1282.0,1462.0,
2021-06-25 03:00:35.588,90.0,,,,,
2021-06-25 03:00:36.104,,,,,,352.0
2021-06-25 03:00:37.221,,2374.0,,,,
2021-06-25 03:00:42.141,82.0,,,,,
2021-06-25 03:00:42.657,,,,,,353.0
2021-06-25 03:00:43.237,,2374.0,,,,
2021-06-25 03:00:48.694,86.0,,,,,
2021-06-25 03:00:49.210,,,,,,353.0
2021-06-25 03:00:49.251,,2374.0,,,,
2021-06-25 03:00:49.318,,,1790.0,1280.0,1503.0,
2021-06-25 03:00:55.247,85.0,,,,,
2021-06-25 03:00:55.267,,2365.0,,,,
2021-06-25 03:01:01.270,,2365.0,,,,
2021-06-25 03:01:01.799,90.0,,,,,
2021-06-25 03:01:02.313,,,,,,352.0
2021-06-25 03:01:06.028,,,1831.0,1279.0,1514.0,
2021-06-25 03:01:08.308,,2374.0,,,,
2021-06-25 03:01:08.351,79.0,,,,,
2021-06-25 03:01:08.866,,,,,,353.0
2021-06-25 03:01:14.322,,2374.0,,,,
2021-06-25 03:01:14.903,93.0,,,,,
2021-06-25 03:01:15.418,,,,,,353.0
2021-06-25 03:01:20.337,,2374.0,,,,
2021-06-25 03:01:21.455,79.0,,,,,
2021-06-25 03:01:21.970,,,,,,352.0
2021-06-25 03:01:22.739,,,1468.0,1277.0,1431.0,
2021-06-25 03:01:26.353,,2365.0,,,,
2021-06-25 03:01:28.009,85.0,,,,,
2021-06-25 03:01:28.524,,,,,,351.0
2021-06-25 03:01:32.377,,2365.0,,,,
2021-06-25 03:01:34.564,82.0,,,,,
2021-06-25 03:01:35.080,,,,,,351.0
2021-06-25 03:01:38.392,,2374.0,,,,
2021-06-25 03:01:39.464,,,1668.0,1276.0,1363.0,
2021-06-25 03:01:41.118,86.0,,,,,
2021-06-25 03:01:41.634,,,,,,351.0
2021-06-25 03:01:44.406,,2374.0,,,,
2021-06-25 03:01:47.672,81.0,,,,,
2021-06-25 03:01:48.187,,,,,,351.0
2021-06-25 03:01:50.420,,2374.0,,,,
2021-06-25 03:01:54.225,83.0,,,,,
2021-06-25 03:01:54.740,,,,,,351.0
2021-06-25 03:01:56.264,,,1740.0,1273.0,1339.0,
2021-06-25 03:01:56.435,,2374.0,,,,
2021-06-25 03:02:00.777,82.0,,,,,
2021-06-25 03:02:01.292,,,,,,352.0
2021-06-25 03:02:02.450,,2374.0,,,,
2021-06-25 03:02:07.331,83.0,,,,,
2021-06-25 03:02:07.846,,,,,,352.0
2021-06-25 03:02:08.466,,2374.0,,,,
2021-06-25 03:02:13.010,,,1365.0,1269.0,1341.0,
2021-06-25 03:02:13.885,79.0,,,,,
2021-06-25 03:02:14.400,,,,,,353.0
2021-06-25 03:02:14.480,,2374.0,,,,
2021-06-25 03:02:20.439,82.0,,,,,
2021-06-25 03:02:20.496,,2365.0,,,,
2021-06-25 03:02:26.499,,2365.0,,,,
2021-06-25 03:02:26.990,79.0,,,,,
2021-06-25 03:02:27.506,,,,,,353.0
2021-06-25 03:02:29.714,,,1728.0,1266.0,1385.0,
2021-06-25 03:02:32.517,,2365.0,,,,
2021-06-25 03:02:33.544,84.0,,,,,
2021-06-25 03:02:34.060,,,,,,353.0
2021-06-25 03:02:38.533,,2374.0,,,,
2021-06-25 03:02:40.100,84.0,,,,,
2021-06-25 03:02:40.617,,,,,,351.0
2021-06-25 03:02:44.551,,2374.0,,,,
2021-06-25 03:02:46.408,,,1637.0,1264.0,1481.0,
2021-06-25 03:02:46.655,81.0,,,,,
2021-06-25 03:02:47.170,,,,,,351.0
2021-06-25 03:02:50.568,,2374.0,,,,
2021-06-25 03:02:53.209,81.0,,,,,
2021-06-25 03:02:53.725,,,,,,352.0
2021-06-25 03:02:56.584,,2365.0,,,,
2021-06-25 03:02:59.763,84.0,,,,,
2021-06-25 03:03:00.281,,,,,,353.0
2021-06-25 03:03:02.598,,2365.0,,,,
2021-06-25 03:03:03.599,,,1659.0,1263.0,1537.0,
2021-06-25 03:03:06.317,82.0,,,,,
2021-06-25 03:03:06.832,,,,,,352.0
2021-06-25 03:03:08.612,,2365.0,,,,
2021-06-25 03:03:12.871,86.0,,,,,
2021-06-25 03:03:13.386,,,,,,352.0
2021-06-25 03:03:14.629,,2374.0,,,,
2021-06-25 03:03:19.425,84.0,,,,,
2021-06-25 03:03:19.940,,,,,,352.0
2021-06-25 03:03:20.352,,,1800.0,1263.0,1445.0,
2021-06-25 03:03:20.644,,2386.0,,,,
2021-06-25 03:03:25.980,84.0,,,,,
2021-06-25 03:03:26.496,,,,,,352.0
2021-06-25 03:03:26.662,,2399.0,,,,
2021-06-25 03:03:32.537,79.0,,,,,
2021-06-25 03:03:32.674,,2386.0,,,,
2021-06-25 03:03:37.076,,,1537.0,1263.0,1375.0,
2021-06-25 03:03:38.677,,2386.0,,,,
2021-06-25 03:03:39.087,82.0,,,,,
2021-06-25 03:03:39.603,,,,,,352.0
2021-06-25 03:03:44.701,,2374.0,,,,
2021-06-25 03:03:45.641,82.0,,,,,
2021-06-25 03:03:46.156,,,,,,353.0
2021-06-25 03:03:50.715,,2365.0,,,,
2021-06-25 03:03:52.193,84.0,,,,,
2021-06-25 03:03:52.709,,,,,,352.0
2021-06-25 03:03:53.876,,,1387.0,1262.0,1340.0,
2021-06-25 03:03:56.727,,2365.0,,,,
2021-06-25 03:03:58.744,86.0,,,,,
2021-06-25 03:03:59.260,,,,,,352.0
2021-06-25 03:04:02.743,,2365.0,,,,
2021-06-25 03:04:05.297,84.0,,,,,
2021-06-25 03:04:05.812,,,,,,353.0
2021-06-25 03:04:08.756,,2353.0,,,,
2021-06-25 03:04:10.514,,,1718.0,1262.0,1331.0,
2021-06-25 03:04:11.851,82.0,,,,,
2021-06-25 03:04:12.366,,,,,,353.0
2021-06-25 03:04:14.773,,2365.0,,,,
2021-06-25 03:04:18.405,82.0,,,,,
2021-06-25 03:04:18.921,,,,,,352.0
2021-06-25 03:04:20.792,,2399.0,,,,
2021-06-25 03:04:24.960,85.0,,,,,
2021-06-25 03:04:25.475,,,,,,351.0
2021-06-25 03:04:26.810,,2386.0,,,,
2021-06-25 03:04:27.219,,,1456.0,1260.0,1364.0,
2021-06-25 03:04:31.516,84.0,,,,,
2021-06-25 03:04:32.031,,,,,,351.0
2021-06-25 03:04:33.846,,2399.0,,,,
2021-06-25 03:04:38.070,84.0,,,,,
2021-06-25 03:04:38.586,,,,,,350.0
2021-06-25 03:04:39.861,,2399.0,,,,
2021-06-25 03:04:43.949,,,1600.0,1258.0,1465.0,
2021-06-25 03:04:44.624,83.0,,,,,
2021-06-25 03:04:45.139,,,,,,350.0
2021-06-25 03:04:45.876,,2399.0,,,,
2021-06-25 03:04:51.177,84.0,,,,,
2021-06-25 03:04:51.693,,,,,,350.0
2021-06-25 03:04:51.892,,2386.0,,,,
2021-06-25 03:04:57.731,85.0,,,,,
2021-06-25 03:04:58.247,,,,,,351.0
2021-06-25 03:04:58.932,,2374.0,,,,
2021-06-25 03:05:01.182,,,2012.0,1259.0,1547.0,
2021-06-25 03:05:04.285,79.0,,,,,
2021-06-25 03:05:04.801,,,,,,351.0
2021-06-25 03:05:04.946,,2374.0,,,,
2021-06-25 03:05:10.840,82.0,,,,,
2021-06-25 03:05:10.960,,2386.0,,,,
2021-06-25 03:05:16.962,,2399.0,,,,
2021-06-25 03:05:17.392,82.0,,,,,
2021-06-25 03:05:17.909,,,,,,351.0
2021-06-25 03:05:17.925,,,1962.0,1260.0,1541.0,
2021-06-25 03:05:22.977,,2386.0,,,,
2021-06-25 03:05:23.946,82.0,,,,,
2021-06-25 03:05:24.462,,,,,,352.0
2021-06-25 03:05:28.994,,2399.0,,,,
2021-06-25 03:05:30.501,79.0,,,,,
2021-06-25 03:05:31.016,,,,,,352.0
2021-06-25 03:05:34.626,,,1456.0,1263.0,1434.0,
2021-06-25 03:05:35.009,,2386.0,,,,
2021-06-25 03:05:37.059,84.0,,,,,
2021-06-25 03:05:37.571,,,,,,351.0
2021-06-25 03:05:41.021,,2386.0,,,,
2021-06-25 03:05:43.611,84.0,,,,,
2021-06-25 03:05:44.125,,,,,,350.0
2021-06-25 03:05:47.033,,2374.0,,,,
2021-06-25 03:05:50.165,82.0,,,,,
2021-06-25 03:05:50.679,,,,,,350.0
2021-06-25 03:05:51.342,,,1668.0,1265.0,1382.0,
2021-06-25 03:05:53.052,,2374.0,,,,
2021-06-25 03:05:56.719,82.0,,,,,
2021-06-25 03:05:57.232,,,,,,350.0
2021-06-25 03:05:59.067,,2374.0,,,,
2021-06-25 03:06:03.272,84.0,,,,,
2021-06-25 03:06:03.786,,,,,,349.0
2021-06-25 03:06:05.082,,2365.0,,,,
2021-06-25 03:06:08.061,,,1496.0,1264.0,1356.0,
2021-06-25 03:06:09.825,82.0,,,,,
2021-06-25 03:06:10.340,,,,,,350.0
2021-06-25 03:06:11.096,,2365.0,,,,
2021-06-25 03:06:16.379,85.0,,,,,
2021-06-25 03:06:16.894,,,,,,350.0
2021-06-25 03:06:17.110,,2365.0,,,,
2021-06-25 03:06:22.933,83.0,,,,,
2021-06-25 03:06:23.123,,2365.0,,,,
2021-06-25 03:06:24.940,,,1509.0,1263.0,1361.0,
2021-06-25 03:06:29.127,,2353.0,,,,
2021-06-25 03:06:29.484,82.0,,,,,
2021-06-25 03:06:30.003,,,,,,353.0
2021-06-25 03:06:35.145,,2365.0,,,,
2021-06-25 03:06:36.039,84.0,,,,,
2021-06-25 03:06:36.555,,,,,,353.0
2021-06-25 03:06:41.158,,2365.0,,,,
2021-06-25 03:06:41.657,,,1781.0,1262.0,1470.0,
2021-06-25 03:06:42.594,82.0,,,,,
2021-06-25 03:06:43.109,,,,,,352.0
2021-06-25 03:06:47.173,,2330.0,,,,
2021-06-25 03:06:49.149,82.0,,,,,
2021-06-25 03:06:49.665,,,,,,352.0
2021-06-25 03:06:53.196,,2330.0,,,,
2021-06-25 03:06:55.705,81.0,,,,,
2021-06-25 03:06:56.220,,,,,,353.0
2021-06-25 03:06:58.397,,,1768.0,1262.0,1608.0,
2021-06-25 03:06:59.209,,2330.0,,,,
2021-06-25 03:07:02.259,82.0,,,,,
2021-06-25 03:07:02.774,,,,,,353.0
2021-06-25 03:07:05.225,,2330.0,,,,
2021-06-25 03:07:08.813,79.0,,,,,
2021-06-25 03:07:09.329,,,,,,352.0
2021-06-25 03:07:11.238,,2342.0,,,,
2021-06-25 03:07:15.094,,,1750.0,1261.0,1601.0,
2021-06-25 03:07:15.367,82.0,,,,,
2021-06-25 03:07:15.883,,,,,,352.0
2021-06-25 03:07:17.257,,2365.0,,,,
2021-06-25 03:07:21.922,82.0,,,,,
2021-06-25 03:07:22.437,,,,,,353.0
2021-06-25 03:07:23.273,,2365.0,,,,
2021-06-25 03:07:28.476,82.0,,,,,
2021-06-25 03:07:28.991,,,,,,353.0
2021-06-25 03:07:29.291,,2342.0,,,,
2021-06-25 03:07:31.813,,,1709.0,1261.0,1448.0,
2021-06-25 03:07:35.030,82.0,,,,,
2021-06-25 03:07:35.304,,2353.0,,,,
2021-06-25 03:07:41.307,,2353.0,,,,
2021-06-25 03:07:41.583,107.0,,,,,
2021-06-25 03:07:42.099,,,,,,353.0
2021-06-25 03:07:47.321,,2342.0,,,,
2021-06-25 03:07:48.138,84.0,,,,,
2021-06-25 03:07:48.525,,,1478.0,1262.0,1396.0,
2021-06-25 03:07:48.653,,,,,,353.0
2021-06-25 03:07:53.331,,2342.0,,,,
2021-06-25 03:07:54.693,101.0,,,,,
2021-06-25 03:07:55.209,,,,,,352.0
2021-06-25 03:07:59.344,,2342.0,,,,
2021-06-25 03:08:01.250,79.0,,,,,
2021-06-25 03:08:01.765,,,,,,352.0
2021-06-25 03:08:05.243,,,1678.0,1262.0,1369.0,
2021-06-25 03:08:05.362,,2342.0,,,,
2021-06-25 03:08:07.808,101.0,,,,,
2021-06-25 03:08:08.322,,,,,,352.0
2021-06-25 03:08:11.378,,2365.0,,,,
2021-06-25 03:08:14.361,85.0,,,,,
2021-06-25 03:08:14.877,,,,,,353.0
2021-06-25 03:08:17.393,,2365.0,,,,
2021-06-25 03:08:20.917,102.0,,,,,
2021-06-25 03:08:21.432,,,,,,353.0
2021-06-25 03:08:22.174,,,1781.0,1261.0,1359.0,
2021-06-25 03:08:23.410,,2365.0,,,,
2021-06-25 03:08:27.472,82.0,,,,,
2021-06-25 03:08:27.988,,,,,,353.0
2021-06-25 03:08:29.429,,2365.0,,,,
2021-06-25 03:08:34.028,106.0,,,,,
2021-06-25 03:08:34.544,,,,,,354.0
2021-06-25 03:08:35.441,,2353.0,,,,
2021-06-25 03:08:38.882,,,1537.0,1261.0,1377.0,
2021-06-25 03:08:40.583,82.0,,,,,
2021-06-25 03:08:41.099,,,,,,354.0
2021-06-25 03:08:41.458,,2342.0,,,,
2021-06-25 03:08:47.140,104.0,,,,,
2021-06-25 03:08:47.471,,2342.0,,,,
2021-06-25 03:08:53.474,,2342.0,,,,
2021-06-25 03:08:53.693,79.0,,,,,
2021-06-25 03:08:54.208,,,,,,353.0
2021-06-25 03:08:55.677,,,1871.0,1259.0,1459.0,
2021-06-25 03:09:00.226,106.0,,,,,
2021-06-25 03:09:00.500,,2365.0,,,,
2021-06-25 03:09:06.504,,2365.0,,,,
2021-06-25 03:09:06.778,81.0,,,,,
2021-06-25 03:09:07.293,,,,,,353.0
2021-06-25 03:09:12.377,,,2000.0,1259.0,1557.0,
2021-06-25 03:09:12.521,,2353.0,,,,
2021-06-25 03:09:13.335,104.0,,,,,
2021-06-25 03:09:13.850,,,,,,353.0
2021-06-25 03:09:18.537,,2353.0,,,,
2021-06-25 03:09:19.890,84.0,,,,,
2021-06-25 03:09:20.405,,,,,,353.0
